,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
42179,COSMOS 1275 DEB,1981-053SU,42180,DEB,,CIS,1981-06-04,PLMSC,,95.23,82.85,539.0,521.0,0.0127,,EA,ORB,2026-09-24 22:28:26.235378
42180,COSMOS 1275 DEB,1981-053SV,42181,DEB,,CIS,1981-06-04,PLMSC,,103.26,82.9,968.0,858.0,0.0057,,EA,ORB,2026-09-24 22:28:26.235378
42181,COSMOS 1275 DEB,1981-053SW,42182,DEB,,CIS,1981-06-04,PLMSC,,105.63,82.95,1119.0,929.0,,,EA,ORB,2026-09-24 22:28:26.235378
42182,COSMOS 1275 DEB,1981-053SX,42183,DEB,,CIS,1981-06-04,PLMSC,,103.77,82.94,971.0,903.0,0.008,,EA,ORB,2026-09-24 22:28:26.235378
42183,COSMOS 1275 DEB,1981-053SY,42184,DEB,,CIS,1981-06-04,PLMSC,,105.7,83.02,1097.0,957.0,0.0037,,EA,ORB,2026-09-24 22:28:26.235378
42184,COSMOS 1275 DEB,1981-053SZ,42185,DEB,,CIS,1981-06-04,PLMSC,,104.01,83.05,1033.0,864.0,0.0095,,EA,ORB,2026-09-24 22:28:26.235378
42185,COSMOS 1275 DEB,1981-053TA,42186,DEB,,CIS,1981-06-04,PLMSC,,102.99,83.12,937.0,863.0,0.0056,,EA,ORB,2026-09-24 22:28:26.235378
42186,COSMOS 1275 DEB,1981-053TB,42187,DEB,,CIS,1981-06-04,PLMSC,,102.45,82.96,915.0,834.0,0.0171,,EA,ORB,2026-09-24 22:28:26.235378
42187,COSMOS 1275 DEB,1981-053TC,42188,DEB,,CIS,1981-06-04,PLMSC,,101.64,82.85,873.0,800.0,0.0149,,EA,ORB,2026-09-24 22:28:26.235378
42188,COSMOS 1275 DEB,1981-053TD,42189,DEB,,CIS,1981-06-04,PLMSC,,104.93,83.02,1082.0,901.0,0.0093,,EA,ORB,2026-09-24 22:28:26.235378
42189,COSMOS 1275 DEB,1981-053TE,42190,DEB,,CIS,1981-06-04,PLMSC,,101.48,82.93,868.0,790.0,0.01,,EA,ORB,2026-09-24 22:28:26.235378
42190,COSMOS 1275 DEB,1981-053TF,42191,DEB,,CIS,1981-06-04,PLMSC,,102.07,82.82,883.0,830.0,0.0078,,EA,ORB,2026-09-24 22:28:26.235378
42191,COSMOS 1275 DEB,1981-053TG,42192,DEB,,CIS,1981-06-04,PLMSC,,104.66,83.09,1070.0,887.0,0.0196,,EA,ORB,2026-09-24 22:28:26.235378
42192,COSMOS 1275 DEB,1981-053TH,42193,DEB,,CIS,1981-06-04,PLMSC,,105.24,82.96,1100.0,911.0,0.0074,,EA,ORB,2026-09-24 22:28:26.235378
42193,COSMOS 1275 DEB,1981-053TJ,42194,DEB,,CIS,1981-06-04,PLMSC,,104.99,82.83,1143.0,846.0,0.0144,,EA,ORB,2026-09-24 22:28:26.235378
42194,COSMOS 1275 DEB,1981-053TK,42195,DEB,,CIS,1981-06-04,PLMSC,,104.22,83.04,1029.0,887.0,0.0128,,EA,ORB,2026-09-24 22:28:26.235378
42195,COSMOS 1275 DEB,1981-053TL,42196,DEB,,CIS,1981-06-04,PLMSC,,104.89,82.8,1077.0,901.0,0.007,,EA,ORB,2026-09-24 22:28:26.235378
42196,COSMOS 1275 DEB,1981-053TM,42197,DEB,,CIS,1981-06-04,PLMSC,,105.0,82.85,1078.0,911.0,0.0153,,EA,ORB,2026-09-24 22:28:26.235378
42197,COSMOS 1275 DEB,1981-053TN,42198,DEB,,CIS,1981-06-04,PLMSC,,103.51,82.8,956.0,893.0,0.0083,,EA,ORB,2026-09-24 22:28:26.235378
42198,COSMOS 1275 DEB,1981-053TP,42199,DEB,,CIS,1981-06-04,PLMSC,,103.36,82.95,945.0,889.0,0.0148,,EA,ORB,2026-09-24 22:28:26.235378
42199,COSMOS 1275 DEB,1981-053TQ,42200,DEB,,CIS,1981-06-04,PLMSC,,102.11,82.98,910.0,808.0,0.0139,,EA,ORB,2026-09-24 22:28:26.235378
42200,COSMOS 1275 DEB,1981-053TR,42201,DEB,,CIS,1981-06-04,PLMSC,,100.75,82.7,822.0,766.0,0.0157,,EA,ORB,2026-09-24 22:28:26.235378
42201,COSMOS 1275 DEB,1981-053TS,42202,DEB,,CIS,1981-06-04,PLMSC,,103.74,82.83,973.0,897.0,0.0127,,EA,ORB,2026-09-24 22:28:26.235378
42202,COSMOS 1275 DEB,1981-053TT,42203,DEB,,CIS,1981-06-04,PLMSC,,104.66,83.0,1063.0,894.0,0.0185,,EA,ORB,2026-09-24 22:28:26.235378
42203,COSMOS 1275 DEB,1981-053TU,42204,DEB,,CIS,1981-06-04,PLMSC,,105.11,83.07,1093.0,906.0,0.0161,,EA,ORB,2026-09-24 22:28:26.235378
42204,COSMOS 1275 DEB,1981-053TV,42205,DEB,,CIS,1981-06-04,PLMSC,,104.62,83.04,1061.0,893.0,0.014,,EA,ORB,2026-09-24 22:28:26.235378
42205,COSMOS 1275 DEB,1981-053TW,42206,DEB,,CIS,1981-06-04,PLMSC,,103.72,82.92,963.0,905.0,0.0128,,EA,ORB,2026-09-24 22:28:26.235378
42206,COSMOS 1275 DEB,1981-053TX,42207,DEB,,CIS,1981-06-04,PLMSC,,106.15,83.06,1203.0,893.0,0.0107,,EA,ORB,2026-09-24 22:28:26.235378
42207,COSMOS 1275 DEB,1981-053TY,42208,DEB,,CIS,1981-06-04,PLMSC,,102.33,82.96,928.0,810.0,0.0086,,EA,ORB,2026-09-24 22:28:26.235378
42208,COSMOS 1275 DEB,1981-053TZ,42209,DEB,,CIS,1981-06-04,PLMSC,,103.67,82.88,970.0,894.0,0.0179,,EA,ORB,2026-09-24 22:28:26.235378
42209,COSMOS 1275 DEB,1981-053UA,42210,DEB,,CIS,1981-06-04,PLMSC,,104.97,83.01,1074.0,912.0,0.0146,,EA,ORB,2026-09-24 22:28:26.235378
42210,COSMOS 1275 DEB,1981-053UB,42211,DEB,,CIS,1981-06-04,PLMSC,,101.13,82.84,840.0,784.0,0.0157,,EA,ORB,2026-09-24 22:28:26.235378
42211,COSMOS 1275 DEB,1981-053UC,42212,DEB,,CIS,1981-06-04,PLMSC,,105.51,83.05,1129.0,908.0,0.0147,,EA,ORB,2026-09-24 22:28:26.235378
42212,COSMOS 1275 DEB,1981-053UD,42213,DEB,,CIS,1981-06-04,PLMSC,,101.12,82.82,844.0,779.0,0.0169,,EA,ORB,2026-09-24 22:28:26.235378
42213,COSMOS 1275 DEB,1981-053UE,42214,DEB,,CIS,1981-06-04,PLMSC,,104.23,83.02,1017.0,900.0,0.0065,,EA,ORB,2026-09-24 22:28:26.235378
42214,COSMOS 1275 DEB,1981-053UF,42215,DEB,,CIS,1981-06-04,PLMSC,,104.39,82.9,1043.0,889.0,0.0094,,EA,ORB,2026-09-24 22:28:26.235378
42215,COSMOS 1275 DEB,1981-053UG,42216,DEB,,CIS,1981-06-04,PLMSC,,101.53,82.88,845.0,818.0,0.0116,,EA,ORB,2026-09-24 22:28:26.235378
42216,COSMOS 1275 DEB,1981-053UH,42217,DEB,,CIS,1981-06-04,PLMSC,,105.04,83.03,1084.0,909.0,0.0098,,EA,ORB,2026-09-24 22:28:26.235378
42217,COSMOS 1275 DEB,1981-053UJ,42218,DEB,,CIS,1981-06-04,PLMSC,,102.25,82.87,907.0,823.0,0.0098,,EA,ORB,2026-09-24 22:28:26.235378
42218,COSMOS 1275 DEB,1981-053UK,42219,DEB,,CIS,1981-06-04,PLMSC,,102.35,82.96,905.0,835.0,0.0067,,EA,ORB,2026-09-24 22:28:26.235378
42219,COSMOS 1275 DEB,1981-053UL,42220,DEB,,CIS,1981-06-04,PLMSC,,98.55,82.91,702.0,676.0,0.0013,,EA,ORB,2026-09-24 22:28:26.235378
42220,COSMOS 1275 DEB,1981-053UM,42221,DEB,,CIS,1981-06-04,PLMSC,,104.35,82.9,1023.0,905.0,0.0118,,EA,ORB,2026-09-24 22:28:26.235378
42221,COSMOS 1275 DEB,1981-053UN,42222,DEB,,CIS,1981-06-04,PLMSC,,102.34,82.98,916.0,823.0,0.0101,,EA,ORB,2026-09-24 22:28:26.235378
42222,COSMOS 1275 DEB,1981-053UP,42223,DEB,,CIS,1981-06-04,PLMSC,,100.06,82.86,788.0,736.0,0.0036,,EA,ORB,2026-09-24 22:28:26.235378
42223,COSMOS 1275 DEB,1981-053UQ,42224,DEB,,CIS,1981-06-04,PLMSC,,100.53,82.73,802.0,765.0,0.0139,,EA,ORB,2026-09-24 22:28:26.235378
42224,COSMOS 1275 DEB,1981-053UR,42225,DEB,,CIS,1981-06-04,PLMSC,,101.54,83.14,855.0,808.0,0.0107,,EA,ORB,2026-09-24 22:28:26.235378
42225,COSMOS 1275 DEB,1981-053US,42226,DEB,,CIS,1981-06-04,PLMSC,,105.17,82.95,1083.0,922.0,0.0064,,EA,ORB,2026-09-24 22:28:26.235378
42226,COSMOS 1275 DEB,1981-053UT,42227,DEB,,CIS,1981-06-04,PLMSC,,103.9,82.87,1003.0,882.0,0.0074,,EA,ORB,2026-09-24 22:28:26.235378
42227,COSMOS 1275 DEB,1981-053UU,42228,DEB,,CIS,1981-06-04,PLMSC,,104.14,82.93,984.0,924.0,0.0094,,EA,ORB,2026-09-24 22:28:26.235378
42228,COSMOS 1275 DEB,1981-053UV,42229,DEB,,CIS,1981-06-04,PLMSC,,106.77,83.02,1239.0,915.0,0.0081,,EA,ORB,2026-09-24 22:28:26.235378
42229,COSMOS 1275 DEB,1981-053UW,42230,DEB,,CIS,1981-06-04,PLMSC,,101.62,82.74,865.0,806.0,0.0139,,EA,ORB,2026-09-24 22:28:26.235378
42230,COSMOS 1275 DEB,1981-053UX,42231,DEB,,CIS,1981-06-04,PLMSC,,100.45,82.76,801.0,759.0,0.0175,,EA,ORB,2026-09-24 22:28:26.235378
42231,COSMOS 1275 DEB,1981-053UY,42232,DEB,,CIS,1981-06-04,PLMSC,,106.19,83.01,1189.0,911.0,0.0098,,EA,ORB,2026-09-24 22:28:26.235378
42232,COSMOS 1275 DEB,1981-053UZ,42233,DEB,,CIS,1981-06-04,PLMSC,,105.32,83.04,1106.0,913.0,0.0083,,EA,ORB,2026-09-24 22:28:26.235378
42233,SL-16 DEB,1993-016CN,42234,DEB,,CIS,1993-03-26,TYMSC,,100.97,70.99,888.0,721.0,0.0093,,EA,ORB,2026-09-24 22:28:26.235378
42234,SL-16 DEB,1993-016CP,42235,DEB,,CIS,1993-03-26,TYMSC,,101.31,70.99,912.0,729.0,0.0094,,EA,ORB,2026-09-24 22:28:26.235378
42235,SL-16 DEB,1993-016CQ,42236,DEB,,CIS,1993-03-26,TYMSC,,101.91,70.98,949.0,749.0,0.0068,,EA,ORB,2026-09-24 22:28:26.235378
42236,SL-16 DEB,1993-016CR,42237,DEB,D,CIS,1993-03-26,TYMSC,2025-06-06,95.55,70.91,559.0,532.0,0.0068,,EA,IMP,2026-09-24 22:28:26.235378
42237,SL-16 DEB,1993-016CS,42238,DEB,D,CIS,1993-03-26,TYMSC,2025-03-28,100.44,70.97,857.0,702.0,0.0062,,EA,IMP,2026-09-24 22:28:26.235378
42238,SL-16 DEB,1993-016CT,42239,DEB,,CIS,1993-03-26,TYMSC,,99.33,71.12,782.0,672.0,0.0121,,EA,ORB,2026-09-24 22:28:26.235378
42239,SL-16 DEB,1993-016CU,42240,DEB,,CIS,1993-03-26,TYMSC,,101.42,70.97,919.0,733.0,0.0079,,EA,ORB,2026-09-24 22:28:26.235378
42240,SL-16 DEB,1993-016CV,42241,DEB,D,CIS,1993-03-26,TYMSC,2024-12-21,101.52,70.96,917.0,744.0,0.0011,,EA,IMP,2026-09-24 22:28:26.235378
42241,SL-16 DEB,1993-016CW,42242,DEB,,CIS,1993-03-26,TYMSC,,101.58,71.0,937.0,731.0,0.0073,,EA,ORB,2026-09-24 22:28:26.235378
42242,SL-16 DEB,1993-016CX,42243,DEB,D,CIS,1993-03-26,TYMSC,2025-11-15,95.64,70.91,573.0,526.0,0.007,,EA,IMP,2026-09-24 22:28:26.235378
42243,SL-16 DEB,1993-016CY,42244,DEB,D,CIS,1993-03-26,TYMSC,2025-01-30,101.35,71.02,907.0,738.0,0.0094,,EA,IMP,2026-09-24 22:28:26.235378
42244,SL-16 DEB,1993-016CZ,42245,DEB,D,CIS,1993-03-26,TYMSC,2025-06-24,99.85,70.96,818.0,684.0,0.0068,,EA,IMP,2026-09-24 22:28:26.235378
42245,SL-16 DEB,1993-016DA,42246,DEB,D,CIS,1993-03-26,TYMSC,2025-03-29,99.76,70.94,816.0,678.0,0.0117,,EA,IMP,2026-09-24 22:28:26.235378
42246,SL-16 DEB,1993-016DB,42247,DEB,D,CIS,1993-03-26,TYMSC,2025-05-11,96.24,70.97,601.0,556.0,0.0129,,EA,IMP,2026-09-24 22:28:26.235378
42247,SL-16 DEB,1993-016DC,42248,DEB,D,CIS,1993-03-26,TYMSC,2025-03-05,100.74,70.96,874.0,714.0,0.0113,,EA,IMP,2026-09-24 22:28:26.235378
42248,SL-16 DEB,1993-016DD,42249,DEB,D,CIS,1993-03-26,TYMSC,2024-08-30,100.93,70.97,882.0,723.0,0.0082,,EA,IMP,2026-09-24 22:28:26.235378
42249,SL-16 DEB,1993-016DE,42250,DEB,D,CIS,1993-03-26,TYMSC,2024-11-11,91.4,70.93,362.0,325.0,0.0146,,EA,IMP,2026-09-24 22:28:26.235378
42250,SL-16 DEB,1993-016DF,42251,DEB,D,CIS,1993-03-26,TYMSC,2024-01-12,99.02,70.97,761.0,662.0,0.0112,,EA,IMP,2026-09-24 22:28:26.235378
42251,SL-16 DEB,1993-016DG,42252,DEB,,CIS,1993-03-26,TYMSC,,98.67,70.98,745.0,645.0,0.0125,,EA,ORB,2026-09-24 22:28:26.235378
42252,SL-16 DEB,1993-016DH,42253,DEB,D,CIS,1993-03-26,TYMSC,2024-12-05,98.48,70.93,729.0,643.0,0.0167,,EA,IMP,2026-09-24 22:28:26.235378
42253,SL-16 DEB,1993-016DJ,42254,DEB,D,CIS,1993-03-26,TYMSC,2024-09-01,99.83,70.98,810.0,690.0,0.0119,,EA,IMP,2026-09-24 22:28:26.235378
42254,SL-16 DEB,1993-016DK,42255,DEB,,CIS,1993-03-26,TYMSC,,101.18,71.01,822.0,807.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42255,SL-16 DEB,1993-016DL,42256,DEB,D,CIS,1993-03-26,TYMSC,2023-11-25,101.72,70.96,933.0,747.0,0.0073,,EA,IMP,2026-09-24 22:28:26.235378
42256,DMSP 5D-2 F13 DEB,1995-015FX,42257,DEB,D,US,1995-03-24,AFWTR,2025-02-28,94.05,98.72,492.0,453.0,0.0022,,EA,IMP,2026-09-24 22:28:26.235378
42257,DMSP 5D-2 F13 DEB,1995-015FY,42258,DEB,,US,1995-03-24,AFWTR,,102.45,98.74,967.0,783.0,0.0127,,EA,ORB,2026-09-24 22:28:26.235378
42258,DMSP 5D-2 F13 DEB,1995-015FZ,42259,DEB,,US,1995-03-24,AFWTR,,100.16,98.63,773.0,760.0,0.0085,,EA,ORB,2026-09-24 22:28:26.235378
42259,DMSP 5D-2 F13 DEB,1995-015GA,42260,DEB,D,US,1995-03-24,AFWTR,2024-02-16,91.89,98.68,381.0,354.0,0.0084,,EA,IMP,2026-09-24 22:28:26.235378
42260,DMSP 5D-2 F13 DEB,1995-015GB,42261,DEB,,US,1995-03-24,AFWTR,,100.02,98.31,820.0,699.0,0.0169,,EA,ORB,2026-09-24 22:28:26.235378
42261,DMSP 5D-2 F13 DEB,1995-015GC,42262,DEB,,US,1995-03-24,AFWTR,,97.52,98.51,656.0,623.0,0.0097,,EA,ORB,2026-09-24 22:28:26.235378
42262,DMSP 5D-2 F13 DEB,1995-015GD,42263,DEB,,US,1995-03-24,AFWTR,,102.84,98.73,972.0,814.0,0.0141,,EA,ORB,2026-09-24 22:28:26.235378
42263,DMSP 5D-2 F13 DEB,1995-015GE,42264,DEB,D,US,1995-03-24,AFWTR,2023-02-16,91.62,98.69,367.0,341.0,0.0007,,EA,IMP,2026-09-24 22:28:26.235378
42264,DMSP 5D-2 F13 DEB,1995-015GF,42265,DEB,,US,1995-03-24,AFWTR,,100.03,98.67,764.0,756.0,0.0083,,EA,ORB,2026-09-24 22:28:26.235378
42265,DMSP 5D-2 F13 DEB,1995-015GG,42266,DEB,,US,1995-03-24,AFWTR,,99.4,98.58,744.0,715.0,0.01,,EA,ORB,2026-09-24 22:28:26.235378
42266,DMSP 5D-2 F13 DEB,1995-015GH,42267,DEB,,US,1995-03-24,AFWTR,,101.35,98.73,879.0,766.0,0.0145,,EA,ORB,2026-09-24 22:28:26.235378
42267,DMSP 5D-2 F13 DEB,1995-015GJ,42268,DEB,,US,1995-03-24,AFWTR,,102.25,98.72,950.0,781.0,0.0103,,EA,ORB,2026-09-24 22:28:26.235378
42268,DMSP 5D-2 F13 DEB,1995-015GK,42269,DEB,D,US,1995-03-24,AFWTR,2023-10-05,91.91,98.65,377.0,359.0,0.0197,,EA,IMP,2026-09-24 22:28:26.235378
42269,DMSP 5D-2 F13 DEB,1995-015GL,42270,DEB,D,US,1995-03-24,AFWTR,2025-08-03,93.52,98.79,457.0,436.0,0.0136,,EA,IMP,2026-09-24 22:28:26.235378
42270,DMSP 5D-2 F13 DEB,1995-015GM,42271,DEB,,US,1995-03-24,AFWTR,,95.93,98.67,566.0,561.0,0.0086,,EA,ORB,2026-09-24 22:28:26.235378
42271,DMSP 5D-2 F13 DEB,1995-015GN,42272,DEB,,US,1995-03-24,AFWTR,,100.36,98.86,790.0,761.0,0.0134,,EA,ORB,2026-09-24 22:28:26.235378
42272,DMSP 5D-2 F13 DEB,1995-015GP,42273,DEB,D,US,1995-03-24,AFWTR,2025-02-11,93.64,98.68,461.0,444.0,0.0119,,EA,IMP,2026-09-24 22:28:26.235378
42273,DMSP 5D-2 F13 DEB,1995-015GQ,42274,DEB,D,US,1995-03-24,AFWTR,2024-11-30,97.79,98.7,659.0,646.0,0.0127,,EA,IMP,2026-09-24 22:28:26.235378
42274,DMSP 5D-2 F13 DEB,1995-015GR,42275,DEB,D,US,1995-03-24,AFWTR,2023-12-08,91.1,98.55,340.0,317.0,0.0156,,EA,IMP,2026-09-24 22:28:26.235378
42275,DMSP 5D-2 F13 DEB,1995-015GS,42276,DEB,,US,1995-03-24,AFWTR,,103.35,99.08,1000.0,834.0,0.0101,,EA,ORB,2026-09-24 22:28:26.235378
42276,DMSP 5D-2 F13 DEB,1995-015GT,42277,DEB,D,US,1995-03-24,AFWTR,2023-08-30,92.96,98.73,436.0,403.0,0.012,,EA,IMP,2026-09-24 22:28:26.235378
42277,DMSP 5D-2 F13 DEB,1995-015GU,42278,DEB,,US,1995-03-24,AFWTR,,98.75,98.87,714.0,684.0,0.0092,,EA,ORB,2026-09-24 22:28:26.235378
42278,DMSP 5D-2 F13 DEB,1995-015GV,42279,DEB,D,US,1995-03-24,AFWTR,2026-04-25,91.29,98.67,352.0,323.0,0.0122,,EA,IMP,2026-09-24 22:28:26.235378
42279,DMSP 5D-2 F13 DEB,1995-015GW,42280,DEB,D,US,1995-03-24,AFWTR,2025-08-09,90.69,98.71,328.0,289.0,0.01,,EA,IMP,2026-09-24 22:28:26.235378
42280,DMSP 5D-2 F13 DEB,1995-015GX,42281,DEB,,US,1995-03-24,AFWTR,,98.31,98.54,697.0,659.0,0.0156,,EA,ORB,2026-09-24 22:28:26.235378
42281,DMSP 5D-2 F13 DEB,1995-015GY,42282,DEB,,US,1995-03-24,AFWTR,,100.61,98.93,809.0,766.0,0.0095,,EA,ORB,2026-09-24 22:28:26.235378
42282,DMSP 5D-2 F13 DEB,1995-015GZ,42283,DEB,D,US,1995-03-24,AFWTR,2024-12-07,91.79,98.62,377.0,348.0,0.0122,,EA,IMP,2026-09-24 22:28:26.235378
42283,DMSP 5D-2 F13 DEB,1995-015HA,42284,DEB,D,US,1995-03-24,AFWTR,2023-09-29,92.66,98.78,421.0,388.0,0.0105,,EA,IMP,2026-09-24 22:28:26.235378
42284,DMSP 5D-2 F13 DEB,1995-015HB,42285,DEB,,US,1995-03-24,AFWTR,,100.86,98.9,823.0,776.0,0.0114,,EA,ORB,2026-09-24 22:28:26.235378
42285,DMSP 5D-2 F13 DEB,1995-015HC,42286,DEB,,US,1995-03-24,AFWTR,,100.99,98.93,842.0,769.0,0.0083,,EA,ORB,2026-09-24 22:28:26.235378
42286,DMSP 5D-2 F13 DEB,1995-015HD,42287,DEB,D,US,1995-03-24,AFWTR,2023-05-31,93.51,98.92,466.0,427.0,0.0104,,EA,IMP,2026-09-24 22:28:26.235378
42287,DMSP 5D-2 F13 DEB,1995-015HE,42288,DEB,D,US,1995-03-24,AFWTR,2025-02-03,91.69,98.75,375.0,340.0,0.0141,,EA,IMP,2026-09-24 22:28:26.235378
42288,DMSP 5D-2 F13 DEB,1995-015HF,42289,DEB,D,US,1995-03-24,AFWTR,2026-07-02,94.05,98.86,480.0,465.0,0.0107,,EA,IMP,2026-09-24 22:28:26.235378
42289,DMSP 5D-2 F13 DEB,1995-015HG,42290,DEB,D,US,1995-03-24,AFWTR,2022-07-05,92.48,98.75,407.0,385.0,0.014,,EA,IMP,2026-09-24 22:28:26.235378
42290,DMSP 5D-2 F13 DEB,1995-015HH,42291,DEB,D,US,1995-03-24,AFWTR,2024-12-07,95.87,98.76,568.0,554.0,0.0101,,EA,IMP,2026-09-24 22:28:26.235378
42291,DMSP 5D-2 F13 DEB,1995-015HJ,42292,DEB,D,US,1995-03-24,AFWTR,2025-04-19,95.83,98.71,569.0,548.0,0.0095,,EA,IMP,2026-09-24 22:28:26.235378
42292,DMSP 5D-2 F13 DEB,1995-015HK,42293,DEB,D,US,1995-03-24,AFWTR,2025-09-07,93.62,98.69,466.0,437.0,0.002,,EA,IMP,2026-09-24 22:28:26.235378
42293,DMSP 5D-2 F13 DEB,1995-015HL,42294,DEB,D,US,1995-03-24,AFWTR,2026-03-28,90.98,98.83,335.0,310.0,0.0157,,EA,IMP,2026-09-24 22:28:26.235378
42294,DMSP 5D-2 F13 DEB,1995-015HM,42295,DEB,,US,1995-03-24,AFWTR,,95.5,98.85,546.0,539.0,0.0097,,EA,ORB,2026-09-24 22:28:26.235378
42295,DMSP 5D-2 F13 DEB,1995-015HN,42296,DEB,,US,1995-03-24,AFWTR,,101.58,98.81,845.0,821.0,0.0014,,EA,ORB,2026-09-24 22:28:26.235378
42296,DMSP 5D-2 F13 DEB,1995-015HP,42297,DEB,,US,1995-03-24,AFWTR,,99.48,98.86,752.0,715.0,0.0135,,EA,ORB,2026-09-24 22:28:26.235378
42297,DMSP 5D-2 F13 DEB,1995-015HQ,42298,DEB,,US,1995-03-24,AFWTR,,104.99,98.71,1185.0,803.0,0.0115,,EA,ORB,2026-09-24 22:28:26.235378
42298,DMSP 5D-2 F13 DEB,1995-015HR,42299,DEB,,US,1995-03-24,AFWTR,,95.62,98.7,554.0,544.0,0.0099,,EA,ORB,2026-09-24 22:28:26.235378
42299,DMSP 5D-2 F13 DEB,1995-015HS,42300,DEB,,US,1995-03-24,AFWTR,,99.54,98.59,753.0,720.0,0.0029,,EA,ORB,2026-09-24 22:28:26.235378
42300,DMSP 5D-2 F13 DEB,1995-015HT,42301,DEB,D,US,1995-03-24,AFWTR,2023-11-06,92.38,98.68,405.0,377.0,0.0104,,EA,IMP,2026-09-24 22:28:26.235378
42301,DMSP 5D-2 F13 DEB,1995-015HU,42302,DEB,D,US,1995-03-24,AFWTR,2024-12-10,93.41,98.63,456.0,427.0,0.0077,,EA,IMP,2026-09-24 22:28:26.235378
42302,DMSP 5D-2 F13 DEB,1995-015HV,42303,DEB,D,US,1995-03-24,AFWTR,2025-09-25,94.06,98.56,490.0,457.0,0.0124,,EA,IMP,2026-09-24 22:28:26.235378
42303,DMSP 5D-2 F13 DEB,1995-015HW,42304,DEB,D,US,1995-03-24,AFWTR,2024-10-02,92.62,98.72,419.0,387.0,0.0086,,EA,IMP,2026-09-24 22:28:26.235378
42304,DMSP 5D-2 F13 DEB,1995-015HX,42305,DEB,D,US,1995-03-24,AFWTR,2025-01-03,100.4,98.7,781.0,775.0,0.0089,,EA,IMP,2026-09-24 22:28:26.235378
42305,DMSP 5D-2 F13 DEB,1995-015HY,42306,DEB,D,US,1995-03-24,AFWTR,2025-09-23,93.66,98.65,463.0,444.0,0.0107,,EA,IMP,2026-09-24 22:28:26.235378
42306,DMSP 5D-2 F13 DEB,1995-015HZ,42307,DEB,D,US,1995-03-24,AFWTR,2021-01-13,89.82,98.73,273.0,258.0,0.0091,,EA,IMP,2026-09-24 22:28:26.235378
42307,DMSP 5D-2 F13 DEB,1995-015JA,42308,DEB,,US,1995-03-24,AFWTR,,98.34,98.88,688.0,670.0,0.0151,,EA,ORB,2026-09-24 22:28:26.235378
42308,DMSP 5D-2 F13 DEB,1995-015JB,42309,DEB,D,US,1995-03-24,AFWTR,2024-04-29,93.65,98.68,469.0,437.0,0.0108,,EA,IMP,2026-09-24 22:28:26.235378
42309,DMSP 5D-2 F13 DEB,1995-015JC,42310,DEB,D,US,1995-03-24,AFWTR,2024-10-08,95.15,98.68,533.0,518.0,0.0117,,EA,IMP,2026-09-24 22:28:26.235378
42310,DMSP 5D-2 F13 DEB,1995-015JD,42311,DEB,D,US,1995-03-24,AFWTR,2017-05-01,94.78,98.68,539.0,477.0,0.0004,,EA,IMP,2026-09-24 22:28:26.235378
42311,DMSP 5D-2 F13 DEB,1995-015JE,42312,DEB,D,US,1995-03-24,AFWTR,2022-03-27,92.48,98.71,414.0,378.0,0.0096,,EA,IMP,2026-09-24 22:28:26.235378
42312,DMSP 5D-2 F13 DEB,1995-015JF,42313,DEB,D,US,1995-03-24,AFWTR,2025-01-31,95.97,98.53,579.0,552.0,0.0084,,EA,IMP,2026-09-24 22:28:26.235378
42313,DMSP 5D-2 F13 DEB,1995-015JG,42314,DEB,D,US,1995-03-24,AFWTR,2021-12-15,89.97,98.72,283.0,263.0,0.0073,,EA,IMP,2026-09-24 22:28:26.235378
42314,DMSP 5D-2 F13 DEB,1995-015JH,42315,DEB,,US,1995-03-24,AFWTR,,99.02,98.55,728.0,696.0,0.0152,,EA,ORB,2026-09-24 22:28:26.235378
42315,DMSP 5D-2 F13 DEB,1995-015JJ,42316,DEB,D,US,1995-03-24,AFWTR,2024-04-22,93.84,98.69,471.0,453.0,0.0083,,EA,IMP,2026-09-24 22:28:26.235378
42316,DMSP 5D-2 F13 DEB,1995-015JK,42317,DEB,D,US,1995-03-24,AFWTR,2025-03-18,94.22,98.71,490.0,471.0,0.0093,,EA,IMP,2026-09-24 22:28:26.235378
42317,DMSP 5D-2 F13 DEB,1995-015JL,42318,DEB,,US,1995-03-24,AFWTR,,103.8,98.75,1086.0,790.0,0.0074,,EA,ORB,2026-09-24 22:28:26.235378
42318,DMSP 5D-2 F13 DEB,1995-015JM,42319,DEB,,US,1995-03-24,AFWTR,,100.06,98.88,777.0,745.0,0.0136,,EA,ORB,2026-09-24 22:28:26.235378
42319,DMSP 5D-2 F13 DEB,1995-015JN,42320,DEB,,US,1995-03-24,AFWTR,,99.6,98.62,743.0,736.0,0.0163,,EA,ORB,2026-09-24 22:28:26.235378
42320,DMSP 5D-2 F13 DEB,1995-015JP,42321,DEB,D,US,1995-03-24,AFWTR,2024-11-13,93.91,98.67,483.0,449.0,0.0138,,EA,IMP,2026-09-24 22:28:26.235378
