,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1384,2023-05-06 10:58:54,188.7228,97.717,352.0509,7004.867,0.0006506,5834.596420048328,2024-08-09 11:09:50.156913,40118
1385,2023-05-08 03:31:32,190.3482,97.7166,346.1591,7004.85,0.0006439,5834.575180227724,2024-08-09 11:09:50.156913,40118
1386,2023-05-08 10:00:45,190.6084,97.7166,344.9771,7004.847,0.0006401,5834.571432026762,2024-08-09 11:09:50.156913,40118
1387,2023-05-08 18:07:17,190.9336,97.7166,343.9842,7004.844,0.0006392,5834.567683826604,2024-08-09 11:09:50.156913,40118
1388,2023-05-09 03:51:07,191.3236,97.7165,342.5048,7004.839,0.0006361,5834.561436828124,2024-08-09 11:09:50.156913,40118
1389,2023-05-09 10:20:20,191.5837,97.7165,341.5861,7004.836,0.000634,5834.557688630107,2024-08-09 11:09:50.156913,40118
1390,2023-05-10 10:39:54,192.5591,97.7164,338.2211,7004.825,0.0006244,5834.543945244241,2024-08-09 11:09:50.156913,40118
1391,2023-05-10 18:46:26,192.8841,97.7163,337.1339,7004.821,0.0006246,5834.538947652057,2024-08-09 11:09:50.156913,40118
1392,2023-05-11 02:52:57,193.2095,97.7163,336.2218,7004.816,0.0006166,5834.532700663833,2024-08-09 11:09:50.156913,40118
1393,2023-05-11 10:59:28,193.5347,97.7162,335.0781,7004.813,0.0006154,5834.528952471969,2024-08-09 11:09:50.156913,40118
1394,2023-05-11 15:51:23,193.7298,97.7162,334.5638,7004.8099999999995,0.0006121,5834.525204280907,2024-08-09 11:09:50.156913,40118
1395,2023-05-11 19:06:00,193.8599,97.7161,334.2537,7004.808,0.000615,5834.522705487312,2024-08-09 11:09:50.156913,40118
1396,2023-05-12 03:12:31,194.185,97.716,333.0034,7004.803,0.0006119,5834.516458504884,2024-08-09 11:09:50.156913,40118
1397,2023-05-12 11:19:02,194.5102,97.7159,331.769,7004.799,0.0006103,5834.511460920548,2024-08-09 11:09:50.156913,40118
1398,2023-05-12 22:40:10,194.9654,97.7159,330.5007,7004.793,0.0006126,5834.503964546718,2024-08-09 11:09:50.156913,40118
1399,2023-05-13 03:32:05,195.1604,97.7158,329.603,7004.79,0.0006105,5834.500216361008,2024-08-09 11:09:50.156913,40118
1400,2023-05-13 14:53:12,195.6157,97.7157,327.7409,7004.784,0.0006053,5834.492719991994,2024-08-09 11:09:50.156913,40118
1401,2023-05-13 18:07:49,195.7457,97.7157,327.397,7004.783,0.0006074,5834.491470597472,2024-08-09 11:09:50.156913,40118
1402,2023-05-14 03:51:38,196.1359,97.7156,325.903,7004.778,0.0006035,5834.485223626191,2024-08-09 11:09:50.156913,40118
1403,2023-05-14 11:58:09,196.461,97.7157,324.65,7004.775,0.0006008,5834.481475444493,2024-08-09 11:09:50.156913,40118
1404,2023-05-15 00:56:35,196.9813,97.7156,322.87,7004.769,0.0005972,5834.4739790835065,2024-08-09 11:09:50.156913,40118
1405,2023-05-15 05:48:30,197.1764,97.7156,322.0342,7004.767,0.0005965,5834.471480297224,2024-08-09 11:09:50.156913,40118
1406,2023-05-15 10:40:24,197.3715,97.7156,321.2444,7004.765,0.0005942,5834.468981511299,2024-08-09 11:09:50.156913,40118
1407,2023-05-15 15:32:19,197.5666,97.7156,320.5746,7004.763,0.0005943,5834.46648272573,2024-08-09 11:09:50.156913,40118
1408,2023-05-16 10:59:57,198.3485,97.7161,307.8498,7005.245,0.0005192,5835.068700364236,2024-08-09 11:09:50.156913,40118
1409,2023-05-17 03:13:13,198.998,97.7157,305.3163,7005.239,0.0005425,5835.06120375176,2024-08-09 11:09:50.156913,40118
1410,2023-05-17 11:19:47,199.3231,97.7157,303.9692,7005.236,0.0005408,5835.0574554467275,2024-08-09 11:09:50.156913,40118
1411,2023-05-17 17:49:03,199.5832,97.7157,302.8704,7005.235,0.00054,5835.056206011894,2024-08-09 11:09:50.156913,40118
1412,2023-05-17 21:03:40,199.7132,97.7157,302.2907,7005.234,0.0005396,5835.054956577151,2024-08-09 11:09:50.156913,40118
1413,2023-05-18 01:55:37,199.9083,97.7156,301.4225,7005.232,0.0005391,5835.05245770793,2024-08-09 11:09:50.156913,40118
1414,2023-05-18 11:39:29,200.2984,97.7156,299.7522,7005.23,0.0005375,5835.049958839068,2024-08-09 11:09:50.156913,40118
1415,2023-05-18 13:16:48,200.3634,97.7156,299.4729,7005.229,0.0005373,5835.04870940477,2024-08-09 11:09:50.156913,40118
1416,2023-05-18 16:31:26,200.4934,97.7156,298.9345,7005.228,0.0005365,5835.047459970561,2024-08-09 11:09:50.156913,40118
1417,2023-05-18 21:23:22,200.6884,97.7156,298.0868,7005.226,0.0005358,5835.044961102411,2024-08-09 11:09:50.156913,40118
1418,2023-05-19 03:52:37,200.9485,97.7155,296.9241,7005.224,0.0005353,5835.042462234618,2024-08-09 11:09:50.156913,40118
1419,2023-05-19 11:59:11,201.2736,97.7156,295.4965,7005.221,0.0005342,5835.038713933598,2024-08-09 11:09:50.156913,40118
1420,2023-05-19 16:51:07,201.4686,97.7155,294.7088,7005.22,0.0005332,5835.037464500103,2024-08-09 11:09:50.156913,40118
1421,2023-05-19 21:43:04,201.6637,97.7155,293.8158,7005.218,0.000532,5835.03496563338,2024-08-09 11:09:50.156913,40118
1422,2023-05-20 04:12:19,201.9237,97.7155,292.7527,7005.2119999999995,0.0005314,5835.027469035351,2024-08-09 11:09:50.156913,40118
1423,2023-05-20 10:41:34,202.1837,97.7155,291.7107,7005.21,0.0005299,5835.024970170056,2024-08-09 11:09:50.156913,40118
1424,2023-05-20 18:48:08,202.5088,97.7154,290.3278,7005.206,0.0005286,5835.019972440535,2024-08-09 11:09:50.156913,40118
1425,2023-05-20 20:25:27,202.5738,97.7154,290.0307,7005.205,0.0005283,5835.018723008377,2024-08-09 11:09:50.156913,40118
1426,2023-05-21 04:32:00,202.8989,97.7154,288.6206,7005.202,0.0005276,5835.01497471244,2024-08-09 11:09:50.156913,40118
1427,2023-05-21 11:01:15,203.159,97.7154,287.5128,7005.2,0.0005265,5835.012475848926,2024-08-09 11:09:50.156913,40118
1428,2023-05-21 14:15:53,203.289,97.7154,286.9393,7005.199,0.0005263,5835.011226417304,2024-08-09 11:09:50.156913,40118
1429,2023-05-21 17:30:30,203.419,97.7153,286.3939,7005.198,0.0005259,5835.009976985772,2024-08-09 11:09:50.156913,40118
1430,2023-05-21 22:22:27,203.614,97.7153,285.5576,7005.195,0.0005257,5835.0062286917055,2024-08-09 11:09:50.156913,40118
1431,2023-05-22 03:14:23,203.8091,97.7153,284.7047,7005.1939999999995,0.0005255,5835.004979260529,2024-08-09 11:09:50.156913,40118
1432,2023-05-22 09:43:38,204.0691,97.7153,283.5652,7005.188,0.0005249,5834.997482675344,2024-08-09 11:09:50.156913,40118
1433,2023-05-22 12:58:15,204.1992,97.7153,283.002,7005.189,0.0005246,5834.998732105985,2024-08-09 11:09:50.156913,40118
1434,2023-05-22 19:27:30,204.4592,97.7152,281.8774,7005.187,0.0005242,5834.996233244791,2024-08-09 11:09:50.156913,40118
1435,2023-05-22 21:04:49,204.5242,97.7152,281.5926,7005.187,0.0005242,5834.996233244791,2024-08-09 11:09:50.156913,40118
1436,2023-05-23 03:34:04,204.7843,97.7152,280.4558,7005.184,0.0005242,5834.992484953669,2024-08-09 11:09:50.156913,40118
1437,2023-05-23 11:40:38,205.1093,97.7152,279.0343,7005.182,0.0005237,5834.989986093367,2024-08-09 11:09:50.156913,40118
1438,2023-05-23 18:09:53,205.3694,97.7151,277.92,7005.18,0.0005234,5834.987487233422,2024-08-09 11:09:50.156913,40118
1439,2023-05-23 21:24:30,205.4994,97.7151,277.3227,7005.179,0.0005232,5834.986237803583,2024-08-09 11:09:50.156913,40118
1440,2023-05-24 03:53:45,205.7595,97.7151,276.2026,7005.176,0.0005238,5834.982489514602,2024-08-09 11:09:50.156913,40118
1441,2023-05-24 12:00:19,206.0845,97.7151,274.7409,7005.175,0.0005234,5834.98124008512,2024-08-09 11:09:50.156913,40118
1442,2023-05-24 15:14:56,206.2146,97.7151,274.1772,7005.174,0.0005233,5834.979990655727,2024-08-09 11:09:50.156913,40118
1443,2023-05-24 15:14:56,206.2146,97.7151,274.1772,7005.174,0.0005233,5834.979990655727,2024-08-09 11:09:50.156913,40118
1444,2023-05-25 13:57:18,207.1247,97.715,270.1987,7005.166,0.0005233,5834.969995223794,2024-08-09 11:09:50.156913,40118
1445,2023-05-25 20:26:33,207.3847,97.715,269.0823,7005.165,0.0005235,5834.968745795203,2024-08-09 11:09:50.156913,40118
1446,2023-05-25 22:03:52,207.4497,97.715,268.8076,7005.165,0.0005236,5834.968745795203,2024-08-09 11:09:50.156913,40118
1447,2023-05-26 04:33:07,207.7098,97.7149,267.6629,7005.1630000000005,0.0005239,5834.966246938291,2024-08-09 11:09:50.156913,40118
1448,2023-05-26 11:02:22,207.9698,97.715,266.5274,7005.161,0.0005235,5834.963748081735,2024-08-09 11:09:50.156913,40118
1449,2023-05-26 12:39:40,208.0348,97.7149,266.2377,7005.161,0.0005237,5834.963748081735,2024-08-09 11:09:50.156913,40118
1450,2023-05-26 17:31:36,208.2299,97.7149,265.3826,7005.159,0.0005238,5834.961249225534,2024-08-09 11:09:50.156913,40118
1451,2023-05-26 20:46:14,208.3599,97.7149,264.8075,7005.159,0.000524,5834.961249225534,2024-08-09 11:09:50.156913,40118
1452,2023-05-27 03:15:29,208.6199,97.7149,263.6798,7005.157,0.0005245,5834.958750369692,2024-08-09 11:09:50.156913,40118
1453,2023-05-27 11:22:02,208.945,97.7149,262.2469,7005.155,0.0005249,5834.956251514204,2024-08-09 11:09:50.156913,40118
1454,2023-05-27 19:28:36,209.27,97.7148,260.826,7005.153,0.000526,5834.953752659076,2024-08-09 11:09:50.156913,40118
1455,2023-05-27 21:05:54,209.335,97.7148,260.5396,7005.153,0.0005262,5834.953752659076,2024-08-09 11:09:50.156913,40118
1456,2023-05-28 01:57:50,209.5301,97.7148,259.6891,7005.151,0.0005269,5834.951253804303,2024-08-09 11:09:50.156913,40118
1457,2023-05-28 05:12:28,209.6601,97.7148,259.1564,7005.149,0.0005271,5834.948754949886,2024-08-09 11:09:50.156913,40118
1458,2023-05-28 11:41:43,209.9201,97.7148,258.0434,7005.146,0.0005278,5834.945006668931,2024-08-09 11:09:50.156913,40118
1459,2023-05-28 19:48:16,210.2452,97.7148,256.6355,7005.144,0.0005284,5834.942507815407,2024-08-09 11:09:50.156913,40118
1460,2023-05-28 21:25:35,210.3102,97.7147,256.3331,7005.144,0.0005285,5834.942507815407,2024-08-09 11:09:50.156913,40118
1461,2023-05-29 03:54:49,210.5702,97.7147,255.1876,7005.143,0.0005297,5834.941258388778,2024-08-09 11:09:50.156913,40118
1462,2023-05-29 10:24:04,210.8302,97.7147,254.0265,7005.141,0.0005304,5834.938759535788,2024-08-09 11:09:50.156913,40118
1463,2023-05-29 13:38:42,210.9603,97.7147,253.4486,7005.14,0.0005308,5834.937510109429,2024-08-09 11:09:50.156913,40118
1464,2023-05-29 16:53:19,211.0903,97.7147,252.9147,7005.139,0.0005309,5834.936260683156,2024-08-09 11:09:50.156913,40118
1465,2023-05-29 21:45:15,211.2853,97.7147,252.0803,7005.138,0.0005314,5834.935011256974,2024-08-09 11:09:50.156913,40118
1466,2023-05-30 04:14:30,211.5454,97.7147,250.9156,7005.137,0.0005325,5834.93376183088,2024-08-09 11:09:50.156913,40118
1467,2023-05-30 10:43:44,211.8054,97.7147,249.7879,7005.135,0.0005329,5834.931262978961,2024-08-09 11:09:50.156913,40118
1468,2023-05-30 12:21:03,211.8704,97.7147,249.5235,7005.134,0.0005332,5834.930013553136,2024-08-09 11:09:50.156913,40118
1469,2023-05-30 20:27:36,212.1954,97.7146,248.1028,7005.132,0.0005342,5834.9275147017515,2024-08-09 11:09:50.156913,40118
1470,2023-05-30 22:04:55,212.2605,97.7146,247.7528,7005.131,0.0005345,5834.926265276194,2024-08-09 11:09:50.156913,40118
1471,2023-05-31 04:34:10,212.5205,97.7146,246.7158,7005.128,0.0005356,5834.922517000054,2024-08-09 11:09:50.156913,40118
1472,2023-05-31 11:03:25,212.7805,97.7146,245.6036,7005.126,0.0005362,5834.92001814974,2024-08-09 11:09:50.156913,40118
1473,2023-05-31 14:18:02,212.9106,97.7146,245.0456,7005.125,0.0005368,5834.918768724717,2024-08-09 11:09:50.156913,40118
1474,2023-05-31 17:32:39,213.0406,97.7146,244.4749,7005.124,0.0005372,5834.917519299783,2024-08-09 11:09:50.156913,40118
1475,2023-05-31 22:24:35,213.2356,97.7146,243.6447,7005.123,0.0005386,5834.916269874938,2024-08-09 11:09:50.156913,40118
1476,2023-06-01 04:53:50,213.4957,97.7146,242.594,7005.119,0.0005398,5834.91127217645,2024-08-09 11:09:50.156913,40118
1477,2023-06-01 11:23:04,213.7557,97.7146,241.4768,7005.118,0.0005407,5834.910022752052,2024-08-09 11:09:50.156913,40118
1478,2023-06-01 21:06:56,214.1457,97.7145,239.8332,7005.114,0.0005426,5834.905025055346,2024-08-09 11:09:50.156913,40118
1479,2023-06-01 21:06:56,214.1457,97.7145,239.8332,7005.114,0.0005426,5834.905025055346,2024-08-09 11:09:50.156913,40118
1480,2023-06-02 01:58:52,214.3408,97.7145,239.0728,7005.113,0.0005439,5834.903775631395,2024-08-09 11:09:50.156913,40118
1481,2023-06-02 11:42:44,214.7308,97.7145,237.465,7005.109,0.0005462,5834.898777936475,2024-08-09 11:09:50.156913,40118
1482,2023-06-02 13:20:03,214.7958,97.7145,237.1897,7005.108,0.0005466,5834.897528512967,2024-08-09 11:09:50.156913,40118
1483,2023-06-02 18:11:59,214.9909,97.7145,236.3945,7005.107,0.0005473,5834.896279089549,2024-08-09 11:09:50.156913,40118
1484,2023-06-02 18:11:59,214.9909,97.7145,236.3945,7005.107,0.0005473,5834.896279089549,2024-08-09 11:09:50.156913,40118
1485,2023-06-03 02:18:32,215.3159,97.7145,235.0365,7005.104,0.0005494,5834.892530819831,2024-08-09 11:09:50.156913,40118
1486,2023-06-03 12:02:24,215.706,97.7145,233.4319,7005.102,0.0005518,5834.890031973797,2024-08-09 11:09:50.156913,40118
1487,2023-06-03 13:39:43,215.771,97.7145,233.1566,7005.102,0.0005523,5834.890031973797,2024-08-09 11:09:50.156913,40118
1488,2023-06-03 16:54:20,215.901,97.7145,232.6266,7005.101,0.0005525,5834.888782550914,2024-08-09 11:09:50.156913,40118
1489,2023-06-03 21:46:16,216.096,97.7144,231.7915,7005.099,0.0005538,5834.886283705417,2024-08-09 11:09:50.156913,40118
1490,2023-06-04 02:38:12,216.291,97.7144,231.019,7005.097,0.000555,5834.883784860274,2024-08-09 11:09:50.156913,40118
1491,2023-06-04 10:44:45,216.6161,97.7145,229.6982,7005.095,0.0005563,5834.88128601549,2024-08-09 11:09:50.156913,40118
1492,2023-06-04 13:59:22,216.7461,97.7145,229.1624,7005.095,0.0005573,5834.88128601549,2024-08-09 11:09:50.156913,40118
1493,2023-06-04 20:28:37,217.0061,97.7144,228.1077,7005.093,0.0005588,5834.878787171062,2024-08-09 11:09:50.156913,40118
1494,2023-06-04 22:05:55,217.0711,97.7144,227.803,7005.092,0.0005596,5834.877537748981,2024-08-09 11:09:50.156913,40118
1495,2023-06-05 02:57:51,217.2662,97.7144,227.0376,7005.091,0.0005606,5834.876288326991,2024-08-09 11:09:50.156913,40118
1496,2023-06-05 11:04:24,217.5912,97.7144,225.7358,7005.0869999999995,0.0005619,5834.871290639918,2024-08-09 11:09:50.156913,40118
1497,2023-06-05 14:19:01,217.7212,97.7144,225.2087,7005.086,0.0005628,5834.870041218373,2024-08-09 11:09:50.156913,40118
1498,2023-06-05 22:25:34,218.0463,97.7144,223.9476,7005.084,0.0005651,5834.867542375549,2024-08-09 11:09:50.156913,40118
1499,2023-06-06 04:54:49,218.3063,97.7144,222.9519,7005.081,0.000567,5834.863794111984,2024-08-09 11:09:50.156913,40118
1500,2023-06-06 11:24:03,218.5663,97.7144,221.913,7005.079,0.0005687,5834.861295270053,2024-08-09 11:09:50.156913,40118
1501,2023-06-06 13:01:22,218.6313,97.7144,221.6565,7005.079,0.0005692,5834.861295270053,2024-08-09 11:09:50.156913,40118
1502,2023-06-06 17:53:18,218.8264,97.7144,220.8983,7005.077,0.0005702,5834.85879642848,2024-08-09 11:09:50.156913,40118
1503,2023-06-06 21:07:55,218.9564,97.7144,220.4193,7005.075,0.0005712,5834.856297587261,2024-08-09 11:09:50.156913,40118
1504,2023-06-07 05:14:28,219.2814,97.7143,219.1789,7005.072,0.000574,5834.852549326105,2024-08-09 11:09:50.156913,40118
1505,2023-06-07 11:43:42,219.5414,97.7143,218.1785,7005.07,0.000576,5834.850050485778,2024-08-09 11:09:50.156913,40118
1506,2023-06-07 13:21:01,219.6065,97.7143,217.9256,7005.0689999999995,0.0005764,5834.848801065749,2024-08-09 11:09:50.156913,40118
1507,2023-06-07 18:12:57,219.8015,97.7143,217.1551,7005.067,0.0005776,5834.846302225958,2024-08-09 11:09:50.156913,40118
1508,2023-06-07 21:27:34,219.9315,97.7143,216.6445,7005.066,0.000579,5834.845052806197,2024-08-09 11:09:50.156913,40118
1509,2023-06-08 02:19:30,220.1265,97.7143,215.9104,7005.0650000000005,0.0005808,5834.843803386525,2024-08-09 11:09:50.156913,40118
1510,2023-06-08 10:26:03,220.4515,97.7143,214.6608,7005.062,0.0005832,5834.840055128043,2024-08-09 11:09:50.156913,40118
1511,2023-06-08 13:40:40,220.5815,97.7143,214.1753,7005.061,0.0005841,5834.838805708727,2024-08-09 11:09:50.156913,40118
1512,2023-06-08 15:17:58,220.6465,97.7143,213.92,7005.0599999999995,0.0005845,5834.8375562895,2024-08-09 11:09:50.156913,40118
1513,2023-06-08 15:17:58,220.6465,97.7143,213.92,7005.0599999999995,0.0005845,5834.8375562895,2024-08-09 11:09:50.156913,40118
1514,2023-06-09 04:16:27,221.1666,97.7142,211.9024,7005.0560000000005,0.0005881,5834.832558613487,2024-08-09 11:09:50.156913,40118
1515,2023-06-09 10:45:41,221.4266,97.7142,210.8859,7005.054,0.0005894,5834.830059776014,2024-08-09 11:09:50.156913,40118
1516,2023-06-09 14:00:19,221.5566,97.7142,210.4149,7005.053,0.0005903,5834.828810357412,2024-08-09 11:09:50.156913,40118
1517,2023-06-09 20:29:33,221.8167,97.7142,209.4292,7005.05,0.0005922,5834.825062102141,2024-08-09 11:09:50.156913,40118
1518,2023-06-10 04:36:06,222.1417,97.7142,208.1999,7005.0470000000005,0.0005948,5834.821313847672,2024-08-09 11:09:50.156913,40118
1519,2023-06-10 11:05:20,222.4017,97.7142,207.209,7005.045,0.0005964,5834.818815011805,2024-08-09 11:09:50.156913,40118
1520,2023-06-10 12:42:39,222.4668,97.7142,206.9711,7005.044,0.0005969,5834.817565594005,2024-08-09 11:09:50.156913,40118
1521,2023-06-10 17:34:34,222.6618,97.7142,206.2446,7005.043,0.0005982,5834.816316176294,2024-08-09 11:09:50.156913,40118
1522,2023-06-10 20:49:11,222.7918,97.7141,205.7931,7005.041,0.0005996,5834.813817341142,2024-08-09 11:09:50.156913,40118
1523,2023-06-11 04:55:44,223.1168,97.7141,204.617,7005.037,0.0006023,5834.8088196719045,2024-08-09 11:09:50.156913,40118
1524,2023-06-11 11:24:59,223.3769,97.7141,203.6658,7005.035,0.0006044,5834.806320837822,2024-08-09 11:09:50.156913,40118
1525,2023-06-11 13:02:17,223.4419,97.7141,203.4374,7005.035,0.000605,5834.806320837822,2024-08-09 11:09:50.156913,40118
1526,2023-06-11 16:16:54,223.5719,97.7141,202.9616,7005.034,0.0006059,5834.805071420913,2024-08-09 11:09:50.156913,40118
1527,2023-06-11 21:08:50,223.7669,97.7141,202.2507,7005.032,0.0006081,5834.802572587366,2024-08-09 11:09:50.156913,40118
1528,2023-06-12 03:38:04,224.0269,97.714,201.3787,7005.03,0.0006106,5834.800073754174,2024-08-09 11:09:50.156913,40118
1529,2023-06-12 10:07:18,224.287,97.714,200.4146,7005.028,0.0006131,5834.79757492134,2024-08-09 11:09:50.156913,40118
1530,2023-06-12 13:21:55,224.417,97.714,199.9146,7005.028,0.000614,5834.79757492134,2024-08-09 11:09:50.156913,40118
1531,2023-06-12 19:51:10,224.677,97.714,198.9605,7005.024,0.0006161,5834.7925772567405,2024-08-09 11:09:50.156913,40118
1532,2023-06-12 21:28:28,224.742,97.714,198.7335,7005.024,0.0006171,5834.7925772567405,2024-08-09 11:09:50.156913,40118
1533,2023-06-13 03:57:42,225.002,97.7139,197.7783,7005.024,0.0006199,5834.7925772567405,2024-08-09 11:09:50.156913,40118
1534,2023-06-13 12:04:15,225.327,97.714,196.6029,7005.021,0.0006226,5834.788829009227,2024-08-09 11:09:50.156913,40118
1535,2023-06-13 13:41:33,225.392,97.714,196.3674,7005.02,0.0006232,5834.787579593568,2024-08-09 11:09:50.156913,40118
1536,2023-06-13 20:10:48,225.652,97.7139,195.3999,7005.018,0.0006253,5834.785080762517,2024-08-09 11:09:50.156913,40118
1537,2023-06-14 04:17:20,225.9771,97.7139,194.2133,7005.015,0.000628,5834.78133251661,2024-08-09 11:09:50.156913,40118
1538,2023-06-14 12:23:53,226.3021,97.7139,193.0557,7005.013,0.0006305,5834.77883368645,2024-08-09 11:09:50.156913,40118
1539,2023-06-14 14:01:11,226.3671,97.7139,192.8247,7005.013,0.0006311,5834.77883368645,2024-08-09 11:09:50.156913,40118
1540,2023-06-14 17:15:49,226.4971,97.7139,192.3413,7005.012,0.0006321,5834.777584271505,2024-08-09 11:09:50.156913,40118
1541,2023-06-14 20:30:26,226.6271,97.7139,191.9215,7005.011,0.0006332,5834.776334856648,2024-08-09 11:09:50.156913,40118
1542,2023-06-15 02:59:40,226.8871,97.7139,191.0019,7005.008,0.000636,5834.772586612612,2024-08-09 11:09:50.156913,40118
1543,2023-06-15 09:28:54,227.1471,97.7139,190.0598,7005.006,0.0006379,5834.770087783702,2024-08-09 11:09:50.156913,40118
1544,2023-06-15 12:43:31,227.2772,97.7139,189.6045,7005.005,0.0006389,5834.76883836938,2024-08-09 11:09:50.156913,40118
1545,2023-06-15 17:35:26,227.4722,97.7139,188.9446,7005.003,0.0006405,5834.766339541004,2024-08-09 11:09:50.156913,40118
1546,2023-06-15 17:35:26,227.4722,97.7139,188.9446,7005.003,0.0006405,5834.766339541004,2024-08-09 11:09:50.156913,40118
1547,2023-06-16 03:19:17,227.8622,97.7138,187.5982,7004.999,0.000644,5834.761341885323,2024-08-09 11:09:50.156913,40118
1548,2023-06-16 09:48:31,228.1222,97.7139,186.6966,7004.994,0.0006458,5834.755094817729,2024-08-09 11:09:50.156913,40118
1549,2023-06-16 11:25:50,228.1872,97.7139,186.4734,7004.993,0.0006463,5834.753845404478,2024-08-09 11:09:50.156913,40118
1550,2023-06-16 14:40:27,228.3172,97.7139,186.0269,7004.992,0.0006475,5834.752595991315,2024-08-09 11:09:50.156913,40118
1551,2023-06-16 19:32:22,228.5122,97.7138,185.3692,7004.992,0.0006493,5834.752595991315,2024-08-09 11:09:50.156913,40118
1552,2023-06-17 02:01:36,228.7722,97.7138,184.5184,7004.99,0.0006519,5834.750097165257,2024-08-09 11:09:50.156913,40118
1553,2023-06-17 10:08:09,229.0973,97.7138,183.3872,7004.988,0.0006547,5834.747598339558,2024-08-09 11:09:50.156913,40118
1554,2023-06-17 11:45:27,229.1623,97.7138,183.1681,7004.987,0.0006555,5834.746348926841,2024-08-09 11:09:50.156913,40118
1555,2023-06-17 18:14:41,229.4223,97.7138,182.2866,7004.985,0.0006578,5834.743850101676,2024-08-09 11:09:50.156913,40118
1556,2023-06-17 21:29:18,229.5523,97.7138,181.8466,7004.983,0.0006593,5834.741351276867,2024-08-09 11:09:50.156913,40118
1557,2023-06-18 03:58:32,229.8123,97.7137,180.994,7004.98,0.0006616,5834.737603040324,2024-08-09 11:09:50.156913,40118
1558,2023-06-18 08:50:28,230.0073,97.7137,180.3053,7004.979,0.0006636,5834.736353628321,2024-08-09 11:09:50.156913,40118
1559,2023-06-18 12:05:05,230.1373,97.7137,179.8999,7004.978,0.0006647,5834.735104216406,2024-08-09 11:09:50.156913,40118
1560,2023-06-18 18:34:19,230.3973,97.7137,179.01,7004.976,0.000667,5834.732605392846,2024-08-09 11:09:50.156913,40118
1561,2023-06-18 20:11:37,230.4623,97.7137,178.7919,7004.975,0.0006676,5834.731355981201,2024-08-09 11:09:50.156913,40118
1562,2023-06-19 04:18:10,230.7873,97.7137,177.7205,7004.971,0.0006705,5834.726358335507,2024-08-09 11:09:50.156913,40118
1563,2023-06-19 10:47:23,231.0473,97.7137,176.8186,7004.968,0.0006723,5834.722610102174,2024-08-09 11:09:50.156913,40118
1564,2023-06-19 12:24:42,231.1123,97.7137,176.6076,7004.968,0.000673,5834.722610102174,2024-08-09 11:09:50.156913,40118
1565,2023-06-19 17:16:37,231.3073,97.7137,175.9491,7004.966,0.0006746,5834.720111280399,2024-08-09 11:09:50.156913,40118
1566,2023-06-19 20:31:14,231.4373,97.7137,175.5297,7004.965,0.0006756,5834.718861869644,2024-08-09 11:09:50.156913,40118
1567,2023-06-20 04:37:47,231.7624,97.7136,174.4657,7004.961,0.0006787,5834.713864227518,2024-08-09 11:09:50.156913,40118
1568,2023-06-20 09:29:42,231.9574,97.7136,173.8031,7004.96,0.0006804,5834.71261481721,2024-08-09 11:09:50.156913,40118
1569,2023-06-20 11:07:00,232.0224,97.7136,173.5744,7004.959,0.0006809,5834.71136540699,2024-08-09 11:09:50.156913,40118
1570,2023-06-20 17:36:14,232.2824,97.7136,172.7453,7004.957,0.0006832,5834.70886658682,2024-08-09 11:09:50.156913,40118
1571,2023-06-20 20:50:51,232.4124,97.7136,172.3563,7004.955,0.000684,5834.706367767005,2024-08-09 11:09:50.156913,40118
1572,2023-06-21 04:57:23,232.7374,97.7135,171.3178,7004.951,0.0006868,5834.701370128447,2024-08-09 11:09:50.156913,40118
1573,2023-06-21 11:26:37,232.9974,97.7135,170.454,7004.949,0.0006892,5834.698871309702,2024-08-09 11:09:50.156913,40118
1574,2023-06-21 13:03:56,233.0624,97.7135,170.2385,7004.949,0.0006897,5834.698871309702,2024-08-09 11:09:50.156913,40118
1575,2023-06-21 17:55:51,233.2574,97.7135,169.6169,7004.947,0.0006914,5834.696372491315,2024-08-09 11:09:50.156913,40118
1576,2023-06-22 03:39:42,233.6474,97.7134,168.4762,7004.943,0.0006952,5834.69137485561,2024-08-09 11:09:50.156913,40118
1577,2023-06-22 11:46:14,233.9725,97.7134,167.4152,7004.938,0.0006978,5834.685127812985,2024-08-09 11:09:50.156913,40118
1578,2023-06-22 18:15:28,234.2325,97.7134,166.5928,7004.9349999999995,0.0006998,5834.68137958848,2024-08-09 11:09:50.156913,40118
1579,2023-06-23 02:22:00,234.5574,97.7133,165.5753,7004.932,0.0007035,5834.677631364778,2024-08-09 11:09:50.156913,40118
1580,2023-06-23 10:28:32,234.8825,97.7134,164.4963,7004.929,0.0007059,5834.67388314188,2024-08-09 11:09:50.156913,40118
1581,2023-06-23 18:35:04,235.2074,97.7133,163.454,7004.926,0.0007086,5834.670134919783,2024-08-09 11:09:50.156913,40118
1582,2023-06-24 04:18:55,235.5975,97.7133,162.2213,7004.921,0.000712,5834.66388788474,2024-08-09 11:09:50.156913,40118
1583,2023-06-24 10:48:08,235.8575,97.7133,161.358,7004.918,0.0007145,5834.660139664782,2024-08-09 11:09:50.156913,40118
1584,2023-06-24 15:40:03,236.0525,97.7133,160.7397,7004.916,0.000716,5834.657640851924,2024-08-09 11:09:50.156913,40118
1585,2023-06-25 03:01:12,236.5075,97.7132,159.3236,7004.909,0.0007192,5834.648895009729,2024-08-09 11:09:50.156913,40118
