,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
931,2023-03-19 15:45:23,340.0347,3.3828,358.0842,42164.414,0.0003286,86164.83957862359,2024-08-11 08:20:45.915393,40946
932,2023-03-20 12:42:18,340.0535,3.3819,359.5604,42164.382,0.0003254,86164.74148852527,2024-08-11 08:20:45.915393,40946
933,2023-03-21 10:35:41,340.0733,3.381,0.8153,42164.349,0.0003233,86164.64033315037,2024-08-11 08:20:45.915393,40946
934,2023-03-21 15:56:19,340.0781,3.3808,0.5714,42164.336,0.0003228,86164.60048407415,2024-08-11 08:20:45.915393,40946
935,2023-03-22 16:01:50,340.1011,3.3797,1.6421,42164.292,0.0003176,86164.4656103233,2024-08-11 08:20:45.915393,40946
936,2023-03-23 00:38:03,340.1091,3.3793,2.0305,42164.281,0.0003169,86164.43189189659,2024-08-11 08:20:45.915393,40946
937,2023-03-23 13:39:27,340.1083,3.3787,0.1431,42163.781,0.0003163,86162.89924078043,2024-08-11 08:20:45.915393,40946
938,2023-03-24 02:26:43,340.1275,3.3784,356.8665,42164.523,0.0003198,86165.17369830035,2024-08-11 08:20:45.915393,40946
939,2023-03-24 13:51:43,340.139,3.3778,357.3514,42164.534,0.0003237,86165.20741682383,2024-08-11 08:20:45.915393,40946
940,2023-03-25 04:24:28,340.1529,3.3772,357.9448,42164.524,0.0003186,86165.17676362047,2024-08-11 08:20:45.915393,40946
941,2023-03-25 14:46:40,340.1628,3.3768,358.1884,42164.502,0.0003184,86165.10932658592,2024-08-11 08:20:45.915393,40946
942,2023-03-26 12:54:02,340.1841,3.3758,359.3916,42164.476,0.000312,86165.02962829503,2024-08-11 08:20:45.915393,40946
943,2023-03-26 16:23:40,340.1874,3.3757,359.5366,42164.473,0.0003118,86165.02043233997,2024-08-11 08:20:45.915393,40946
944,2023-03-27 14:24:42,340.2084,3.3747,0.7064,42164.442,0.0003071,86164.92540749018,2024-08-11 08:20:45.915393,40946
945,2023-03-28 14:24:14,340.2314,3.3736,2.1162,42164.407,0.0003014,86164.8181214114,2024-08-11 08:20:45.915393,40946
946,2023-03-28 16:34:34,340.2335,3.3735,2.0185,42164.402,0.0003022,86164.80279483237,2024-08-11 08:20:45.915393,40946
947,2023-03-29 11:19:43,340.2494,3.3729,354.8725,42164.572,0.0003087,86165.32389902968,2024-08-11 08:20:45.915393,40946
948,2023-03-29 12:51:42,340.251,3.3728,354.9321,42164.557,0.000309,86165.27791920531,2024-08-11 08:20:45.915393,40946
949,2023-03-29 14:56:47,340.2529,3.3727,355.0644,42164.586,0.0003079,86165.36681353982,2024-08-11 08:20:45.915393,40946
950,2023-03-30 12:07:54,340.2729,3.3718,355.892,42164.572,0.0003007,86165.32389902968,2024-08-11 08:20:45.915393,40946
951,2023-03-30 16:45:23,340.2773,3.3716,356.095,42164.559,0.0003019,86165.2840498481,2024-08-11 08:20:45.915393,40946
952,2023-03-31 16:50:53,340.3007,3.3705,357.0384,42164.522,0.0002976,86165.17063298024,2024-08-11 08:20:45.915393,40946
953,2023-04-01 14:22:38,340.3218,3.3695,357.6515,42164.489,0.000295,86165.0694774374,2024-08-11 08:20:45.915393,40946
954,2023-04-02 01:32:34,340.3328,3.369,358.2612,42164.475,0.0002927,86165.02656297664,2024-08-11 08:20:45.915393,40946
955,2023-04-02 14:26:18,340.3455,3.3685,358.4739,42164.452,0.0002912,86164.9560606637,2024-08-11 08:20:45.915393,40946
956,2023-04-02 15:18:34,340.3463,3.3684,358.4863,42164.449,0.0002915,86164.94686471127,2024-08-11 08:20:45.915393,40946
957,2023-04-03 01:38:03,340.3566,3.368,359.0189,42164.435,0.0002898,86164.90395027085,2024-08-11 08:20:45.915393,40946
958,2023-04-03 11:57:42,340.367,3.3675,359.2103,42164.418,0.0002877,86164.85183988849,2024-08-11 08:20:45.915393,40946
959,2023-04-03 14:49:42,340.3696,3.3674,359.3656,42164.414,0.0002875,86164.83957862359,2024-08-11 08:20:45.915393,40946
960,2023-04-04 06:24:42,340.3853,3.3667,0.0051,42164.39,0.0002849,86164.76601104636,2024-08-11 08:20:45.915393,40946
961,2023-04-04 14:24:22,340.393,3.3663,0.1814,42164.379,0.0002845,86164.73229258048,2024-08-11 08:20:45.915393,40946
962,2023-04-04 15:29:29,340.3941,3.3662,0.2438,42164.377,0.0002843,86164.72616195078,2024-08-11 08:20:45.915393,40946
963,2023-04-05 10:53:40,340.4114,3.3656,352.789,42164.502,0.0002899,86165.10932658592,2024-08-11 08:20:45.915393,40946
964,2023-04-05 14:21:08,340.4137,3.3653,353.255,42164.61,0.0002873,86165.44038128803,2024-08-11 08:20:45.915393,40946
965,2023-04-05 15:34:56,340.4153,3.3652,353.3493,42164.607,0.0002874,86165.43118531836,2024-08-11 08:20:45.915393,40946
966,2023-04-06 14:20:40,340.4377,3.3642,354.0351,42164.576,0.0002851,86165.33616031757,2024-08-11 08:20:45.915393,40946
967,2023-04-06 14:20:40,340.4377,3.3642,354.0351,42164.576,0.0002851,86165.33616031757,2024-08-11 08:20:45.915393,40946
968,2023-04-07 14:10:51,340.4605,3.3631,354.7646,42164.524,0.0002818,86165.17676362047,2024-08-11 08:20:45.915393,40946
969,2023-04-07 16:17:42,340.4623,3.363,354.8165,42164.522,0.0002814,86165.17063298024,2024-08-11 08:20:45.915393,40946
970,2023-04-08 14:55:50,340.4839,3.3621,355.5847,42164.483,0.0002773,86165.05108552477,2024-08-11 08:20:45.915393,40946
971,2023-04-08 22:43:53,340.4913,3.3617,355.7017,42164.472,0.0002769,86165.0173670217,2024-08-11 08:20:45.915393,40946
972,2023-04-09 13:20:03,340.5051,3.3611,356.5904,42164.447,0.0002729,86164.94073407647,2024-08-11 08:20:45.915393,40946
973,2023-04-09 15:56:11,340.5075,3.361,356.4926,42164.442,0.0002732,86164.92540749018,2024-08-11 08:20:45.915393,40946
974,2023-04-10 00:32:30,340.5155,3.3606,356.7015,42164.428,0.0002728,86164.88249305333,2024-08-11 08:20:45.915393,40946
975,2023-04-10 14:51:41,340.5294,3.36,357.5396,42164.404,0.000269,86164.80892546388,2024-08-11 08:20:45.915393,40946
976,2023-04-10 16:25:12,340.5303,3.3599,357.4326,42164.4,0.0002692,86164.79666420101,2024-08-11 08:20:45.915393,40946
977,2023-04-11 08:48:42,340.5456,3.3592,358.4025,42164.376,0.000267,86164.72309663598,2024-08-11 08:20:45.915393,40946
978,2023-04-11 10:57:12,340.5475,3.3591,358.6123,42164.372,0.0002658,86164.71083537719,2024-08-11 08:20:45.915393,40946
979,2023-04-11 12:40:29,340.5491,3.3591,358.6885,42164.368,0.0002653,86164.69857411897,2024-08-11 08:20:45.915393,40946
980,2023-04-12 13:53:54,340.5672,3.358,352.1891,42164.616,0.0002698,86165.45877322837,2024-08-11 08:20:45.915393,40946
981,2023-04-13 09:16:42,340.5847,3.3573,353.0534,42164.541,0.0002665,86165.22887406831,2024-08-11 08:20:45.915393,40946
982,2023-04-13 16:17:40,340.5917,3.357,353.2733,42164.513,0.0002658,86165.14304510101,2024-08-11 08:20:45.915393,40946
983,2023-04-14 13:49:42,340.6121,3.3561,354.3444,42164.476,0.0002587,86165.02962829503,2024-08-11 08:20:45.915393,40946
984,2023-04-15 02:35:30,340.624,3.3556,354.831,42164.454,0.0002588,86164.96219129884,2024-08-11 08:20:45.915393,40946
985,2023-04-15 14:21:52,340.635,3.3551,355.6155,42164.432,0.0002534,86164.89475432027,2024-08-11 08:20:45.915393,40946
986,2023-04-16 11:23:35,340.6556,3.3542,357.0274,42164.4,0.0002472,86164.79666420101,2024-08-11 08:20:45.915393,40946
987,2023-04-16 14:29:29,340.6585,3.3541,356.9301,42164.392,0.0002472,86164.772141677,2024-08-11 08:20:45.915393,40946
988,2023-04-17 12:41:47,340.6793,3.3532,358.4723,42164.359,0.0002406,86164.67098629009,2024-08-11 08:20:45.915393,40946
989,2023-04-18 10:53:17,340.7004,3.3522,359.9019,42164.319,0.0002362,86164.54837375299,2024-08-11 08:20:45.915393,40946
990,2023-04-18 14:29:41,340.7037,3.3521,359.6758,42164.309,0.000236,86164.51772062777,2024-08-11 08:20:45.915393,40946
991,2023-04-18 21:53:58,340.7108,3.3518,359.8467,42164.299,0.0002353,86164.48706750623,2024-08-11 08:20:45.915393,40946
992,2023-04-19 16:49:40,340.7288,3.3513,353.7656,42164.543,0.0002406,86165.23500470992,2024-08-11 08:20:45.915393,40946
993,2023-04-19 16:49:40,340.7288,3.3513,353.7656,42164.543,0.0002406,86165.23500470992,2024-08-11 08:20:45.915393,40946
994,2023-04-20 11:38:20,340.7463,3.3504,355.1581,42164.529,0.0002421,86165.19209022171,2024-08-11 08:20:45.915393,40946
995,2023-04-20 16:54:52,340.7514,3.3501,355.4206,42164.531,0.0002405,86165.19822086244,2024-08-11 08:20:45.915393,40946
996,2023-04-20 16:54:52,340.7514,3.3501,355.4206,42164.531,0.0002405,86165.19822086244,2024-08-11 08:20:45.915393,40946
997,2023-04-21 11:50:36,340.7696,3.3493,356.0892,42164.49,0.0002364,86165.07254275629,2024-08-11 08:20:45.915393,40946
998,2023-04-21 14:36:25,340.7722,3.3492,356.2018,42164.49,0.0002361,86165.07254275629,2024-08-11 08:20:45.915393,40946
999,2023-04-22 06:31:16,340.7878,3.3484,357.103,42164.483,0.0002219,86165.05108552477,2024-08-11 08:20:45.915393,40946
1000,2023-04-22 11:56:01,340.7931,3.3482,357.5594,42164.468,0.0002175,86165.00510574893,2024-08-11 08:20:45.915393,40946
1001,2023-04-22 15:22:31,340.7965,3.348,357.6,42164.458,0.0002189,86164.97445256957,2024-08-11 08:20:45.915393,40946
1002,2023-04-23 10:54:38,340.8156,3.3472,358.9055,42164.426,0.000212,86164.87636242007,2024-08-11 08:20:45.915393,40946
1003,2023-04-23 12:01:15,340.8166,3.3471,358.8673,42164.424,0.0002118,86164.87023178696,2024-08-11 08:20:45.915393,40946
1004,2023-04-23 14:31:27,340.8191,3.347,358.8436,42164.418,0.0002126,86164.85183988849,2024-08-11 08:20:45.915393,40946
1005,2023-04-24 14:29:51,340.8427,3.3459,0.2316,42164.377,0.0002046,86164.72616195078,2024-08-11 08:20:45.915393,40946
1006,2023-04-25 10:54:29,340.863,3.345,1.1177,42164.34,0.0002009,86164.6127453277,2024-08-11 08:20:45.915393,40946
1007,2023-04-25 20:47:54,340.872,3.3445,1.575,42164.253,0.0001986,86164.34606319387,2024-08-11 08:20:45.915393,40946
1008,2023-04-26 15:43:28,340.8876,3.3437,353.3917,42164.613,0.0001947,86165.44957725801,2024-08-11 08:20:45.915393,40946
1009,2023-04-27 12:59:00,340.9084,3.3428,353.4811,42164.554,0.0001887,86165.2687232414,2024-08-11 08:20:45.915393,40946
1010,2023-04-27 15:48:39,340.9115,3.3427,353.6732,42164.547,0.000189,86165.2472659936,2024-08-11 08:20:45.915393,40946
1011,2023-04-28 13:59:32,340.9333,3.3417,354.0712,42164.513,0.0001825,86165.14304510101,2024-08-11 08:20:45.915393,40946
1012,2023-04-28 15:53:45,340.9353,3.3416,354.1686,42164.507,0.000183,86165.12465318313,2024-08-11 08:20:45.915393,40946
1013,2023-04-29 12:49:53,340.9563,3.3406,354.5347,42164.475,0.0001745,86165.02656297664,2024-08-11 08:20:45.915393,40946
1014,2023-04-30 10:21:33,340.9778,3.3396,355.226,42164.439,0.0001647,86164.9162115388,2024-08-11 08:20:45.915393,40946
1015,2023-04-30 12:37:54,340.9799,3.3395,355.1082,42164.429,0.0001651,86164.88555836999,2024-08-11 08:20:45.915393,40946
1016,2023-05-01 11:18:18,341.0026,3.3385,355.516,42164.383,0.0001615,86164.74455384028,2024-08-11 08:20:45.915393,40946
1017,2023-05-01 13:42:44,341.0047,3.3384,355.4508,42164.376,0.0001614,86164.72309663598,2024-08-11 08:20:45.915393,40946
1018,2023-05-02 12:48:16,341.0278,3.3373,355.5794,42164.259,0.0001579,86164.36445505633,2024-08-11 08:20:45.915393,40946
1019,2023-05-02 16:14:47,341.0312,3.3371,355.7211,42164.254,0.0001575,86164.34912850421,2024-08-11 08:20:45.915393,40946
1020,2023-05-03 14:19:48,341.0528,3.3362,355.9893,42164.212,0.0001506,86164.22038550205,2024-08-11 08:20:45.915393,40946
1021,2023-05-03 16:19:57,341.0547,3.3361,356.0007,42164.208,0.0001502,86164.20812426708,2024-08-11 08:20:45.915393,40946
1022,2023-05-03 16:19:57,341.0547,3.3361,356.0007,42164.208,0.0001502,86164.20812426708,2024-08-11 08:20:45.915393,40946
1023,2023-05-04 09:32:16,341.0692,3.3355,348.0137,42164.6,0.0001666,86165.40972805706,2024-08-11 08:20:45.915393,40946
1024,2023-05-04 12:58:42,341.0723,3.3354,347.8687,42164.757,0.0001612,86165.89098420275,2024-08-11 08:20:45.915393,40946
1025,2023-05-04 16:25:14,341.0745,3.3352,347.5182,42164.802,0.0001586,86166.02892402756,2024-08-11 08:20:45.915393,40946
1026,2023-05-05 12:35:12,341.0944,3.3343,348.2888,42164.796,0.0001553,86166.01053204665,2024-08-11 08:20:45.915393,40946
1027,2023-05-05 16:30:25,341.098,3.3342,348.3755,42164.792,0.0001543,86165.99827072679,2024-08-11 08:20:45.915393,40946
1028,2023-05-06 11:25:59,341.1164,3.3333,348.7128,42164.762,0.0001485,86165.90631084632,2024-08-11 08:20:45.915393,40946
1029,2023-05-06 15:18:42,341.1192,3.3331,348.7821,42164.751,0.0001488,86165.87259223165,2024-08-11 08:20:45.915393,40946
1030,2023-05-07 10:50:41,341.1381,3.3322,349.1432,42164.718,0.0001422,86165.77143641413,2024-08-11 08:20:45.915393,40946
1031,2023-05-07 13:50:05,341.1409,3.3321,349.1407,42164.712,0.000142,86165.75304445156,2024-08-11 08:20:45.915393,40946
1032,2023-05-08 01:01:42,341.1506,3.3316,349.3438,42164.691,0.0001421,86165.68867259285,2024-08-11 08:20:45.915393,40946
1033,2023-05-08 13:52:14,341.1643,3.3311,349.9095,42164.668,0.0001381,86165.61817009933,2024-08-11 08:20:45.915393,40946
1034,2023-05-09 13:00:29,341.1863,3.3301,350.816,42164.639,0.0001312,86165.52927567842,2024-08-11 08:20:45.915393,40946
1035,2023-05-10 11:04:42,341.2069,3.3291,351.9038,42164.603,0.0001217,86165.41892402599,2024-08-11 08:20:45.915393,40946
1036,2023-05-11 11:51:26,341.2303,3.3281,352.4254,42164.485,0.0001176,86165.05721616217,2024-08-11 08:20:45.915393,40946
1037,2023-05-11 11:51:26,341.2303,3.3281,352.4254,42164.485,0.0001176,86165.05721616217,2024-08-11 08:20:45.915393,40946
1038,2023-05-11 20:28:07,341.2382,3.3277,352.5585,42164.469,0.0001187,86165.00817106705,2024-08-11 08:20:45.915393,40946
1039,2023-05-12 10:14:01,341.2509,3.3271,353.9703,42164.447,0.0001111,86164.94073407647,2024-08-11 08:20:45.915393,40946
1040,2023-05-12 17:06:42,341.2573,3.3269,353.5541,42164.434,0.0001098,86164.90088495395,2024-08-11 08:20:45.915393,40946
1041,2023-05-12 17:06:42,341.2573,3.3269,353.5541,42164.434,0.0001098,86164.90088495395,2024-08-11 08:20:45.915393,40946
1042,2023-05-13 12:02:28,341.275,3.326,355.362,42164.402,0.0001017,86164.80279483237,2024-08-11 08:20:45.915393,40946
1043,2023-05-13 15:28:55,341.2782,3.3259,355.3718,42164.398,0.0001004,86164.79053356979,2024-08-11 08:20:45.915393,40946
1044,2023-05-14 00:05:00,341.2864,3.3255,355.8051,42164.37,0.0001059,86164.704704748,2024-08-11 08:20:45.915393,40946
1045,2023-05-14 13:04:38,341.2985,3.325,357.1876,42164.352,9.82e-05,86164.6495290919,2024-08-11 08:20:45.915393,40946
1046,2023-05-14 15:34:02,341.3008,3.3249,357.1895,42164.349,9.74e-05,86164.64033315037,2024-08-11 08:20:45.915393,40946
1047,2023-05-15 01:45:42,341.3114,3.3245,357.5284,42164.321,0.0001001,86164.55450437847,2024-08-11 08:20:45.915393,40946
1048,2023-05-15 09:18:42,341.3186,3.3241,358.4707,42164.309,9.63e-05,86164.51772062777,2024-08-11 08:20:45.915393,40946
1049,2023-05-15 13:56:01,341.3226,3.3239,357.2072,42164.267,8.93e-05,86164.38897754166,2024-08-11 08:20:45.915393,40946
1050,2023-05-16 13:04:22,341.3449,3.3229,359.7213,42164.227,7.94e-05,86164.26636513832,2024-08-11 08:20:45.915393,40946
1051,2023-05-17 10:50:42,341.3629,3.3222,350.4325,42164.852,9.07e-05,86166.18219058587,2024-08-11 08:20:45.915393,40946
1052,2023-05-17 15:49:43,341.3673,3.322,351.0263,42164.846,8.86e-05,86166.16379859406,2024-08-11 08:20:45.915393,40946
1053,2023-05-18 11:00:42,341.3862,3.3211,353.7712,42164.828,8.52e-05,86166.10862262653,2024-08-11 08:20:45.915393,40946
1054,2023-05-19 15:59:52,341.4142,3.3198,355.1073,42164.793,7.96e-05,86166.0013360567,2024-08-11 08:20:45.915393,40946
1055,2023-05-19 15:59:52,341.4142,3.3198,355.1073,42164.793,7.96e-05,86166.0013360567,2024-08-11 08:20:45.915393,40946
1056,2023-05-20 16:05:01,341.4379,3.3186,353.7594,42164.746,6.46e-05,86165.85726559011,2024-08-11 08:20:45.915393,40946
1057,2023-05-20 16:05:01,341.4379,3.3186,353.7594,42164.746,6.46e-05,86165.85726559011,2024-08-11 08:20:45.915393,40946
1058,2023-05-21 12:43:42,341.4582,3.3177,353.4931,42164.712,5.52e-05,86165.75304445156,2024-08-11 08:20:45.915393,40946
1059,2023-05-21 16:10:05,341.4615,3.3176,353.5714,42164.704,5.62e-05,86165.72852183682,2024-08-11 08:20:45.915393,40946
1060,2023-05-21 16:10:05,341.4615,3.3176,353.5714,42164.704,5.62e-05,86165.72852183682,2024-08-11 08:20:45.915393,40946
1061,2023-05-22 12:48:43,341.4818,3.3166,353.1468,42164.671,4.76e-05,86165.62736607567,2024-08-11 08:20:45.915393,40946
1062,2023-05-22 16:15:13,341.4852,3.3165,353.2677,42164.663,4.84e-05,86165.60284347285,2024-08-11 08:20:45.915393,40946
1063,2023-05-22 16:15:13,341.4852,3.3165,353.2677,42164.663,4.84e-05,86165.60284347285,2024-08-11 08:20:45.915393,40946
1064,2023-05-23 16:20:15,341.5083,3.3153,352.6655,42164.619,3.89e-05,86165.467969199,2024-08-11 08:20:45.915393,40946
1065,2023-05-23 16:20:15,341.5083,3.3153,352.6655,42164.619,3.89e-05,86165.467969199,2024-08-11 08:20:45.915393,40946
1066,2023-05-24 10:32:48,341.527,3.3145,348.974,42164.532,3.4e-05,86165.20128618287,2024-08-11 08:20:45.915393,40946
1067,2023-05-25 16:30:30,341.5567,3.3132,342.902,42164.485,2.29e-05,86165.05721616217,2024-08-11 08:20:45.915393,40946
1068,2023-05-25 21:40:15,341.5619,3.3129,347.711,42164.465,2.74e-05,86164.99590979473,2024-08-11 08:20:45.915393,40946
1069,2023-05-26 11:26:02,341.5756,3.3123,335.4452,42164.437,1.95e-05,86164.91008090475,2024-08-11 08:20:45.915393,40946
1070,2023-05-26 13:09:12,341.5772,3.3122,335.9845,42164.433,1.98e-05,86164.89781963709,2024-08-11 08:20:45.915393,40946
1071,2023-05-27 05:00:39,341.5932,3.3115,333.2493,42164.407,1.76e-05,86164.8181214114,2024-08-11 08:20:45.915393,40946
1072,2023-05-27 11:00:42,341.5991,3.3112,323.5276,42164.395,1.41e-05,86164.78133762322,2024-08-11 08:20:45.915393,40946
1073,2023-05-28 07:16:57,341.6186,3.3104,331.2675,42164.261,1.47e-05,86164.37058567745,2024-08-11 08:20:45.915393,40946
1074,2023-05-28 08:49:02,341.6203,3.3103,324.5929,42164.259,1.47e-05,86164.36445505633,2024-08-11 08:20:45.915393,40946
1075,2023-05-28 10:50:42,341.6218,3.3102,319.5084,42164.254,1.45e-05,86164.34912850421,2024-08-11 08:20:45.915393,40946
1076,2023-05-29 09:47:29,341.6448,3.3092,287.4898,42164.218,1.36e-05,86164.23877735558,2024-08-11 08:20:45.915393,40946
1077,2023-05-29 10:58:42,341.646,3.3091,283.9717,42164.215,1.47e-05,86164.22958142863,2024-08-11 08:20:45.915393,40946
1078,2023-05-29 20:17:26,341.6551,3.3087,277.4684,42164.2,1.38e-05,86164.18360179891,2024-08-11 08:20:45.915393,40946
1079,2023-05-30 10:20:03,341.6694,3.3081,253.8606,42164.172,1.63e-05,86164.09777317866,2024-08-11 08:20:45.915393,40946
1080,2023-05-30 13:29:40,341.6724,3.3079,252.6115,42164.166,1.67e-05,86164.07938133518,2024-08-11 08:20:45.915393,40946
1081,2023-05-30 15:12:52,341.674,3.3078,252.6339,42164.162,1.63e-05,86164.06712010689,2024-08-11 08:20:45.915393,40946
1082,2023-05-31 10:21:45,341.6862,3.307,183.4646,42165.677,1.46e-05,86168.7111019181,2024-08-11 08:20:45.915393,40946
1083,2023-05-31 12:44:13,341.6897,3.3069,84.5702,42164.911,6.1e-06,86166.36304524158,2024-08-11 08:20:45.915393,40946
1084,2023-05-31 17:01:05,341.6939,3.3067,103.5024,42164.944,4.8e-06,86166.46420129063,2024-08-11 08:20:45.915393,40946
1085,2023-05-31 20:27:33,341.6973,3.3065,116.2086,42164.941,5.1e-06,86166.45500528453,2024-08-11 08:20:45.915393,40946
1086,2023-06-01 09:26:17,341.71,3.306,139.5791,42164.943,6.7e-06,86166.46113595522,2024-08-11 08:20:45.915393,40946
1087,2023-06-01 12:14:42,341.7127,3.3058,144.3523,42164.936,7e-06,86166.43967860844,2024-08-11 08:20:45.915393,40946
1088,2023-06-01 23:59:07,341.7238,3.3053,147.3506,42164.916,8.6e-06,86166.37837191312,2024-08-11 08:20:45.915393,40946
1089,2023-06-02 12:07:42,341.7353,3.3048,163.3619,42164.894,1.16e-05,86166.3109345651,2024-08-11 08:20:45.915393,40946
1090,2023-06-02 17:11:13,341.7395,3.3046,161.1286,42164.881,1.1e-05,86166.27108523135,2024-08-11 08:20:45.915393,40946
1091,2023-06-03 01:47:25,341.7476,3.3042,161.3173,42164.865,1.23e-05,86166.22203990592,2024-08-11 08:20:45.915393,40946
1092,2023-06-03 12:19:42,341.7574,3.3037,173.4951,42164.845,1.79e-05,86166.16073326224,2024-08-11 08:20:45.915393,40946
1093,2023-06-03 15:33:11,341.7604,3.3036,174.2987,42164.838,1.78e-05,86166.1392759404,2024-08-11 08:20:45.915393,40946
1094,2023-06-04 10:42:36,341.7782,3.3027,176.8117,42164.807,2.46e-05,86166.04425067929,2024-08-11 08:20:45.915393,40946
1095,2023-06-04 12:11:56,341.7795,3.3027,178.0395,42164.804,2.5e-05,86166.03505468812,2024-08-11 08:20:45.915393,40946
1096,2023-06-04 20:48:04,341.7859,3.3023,178.2944,42164.783,2.23e-05,86165.9706827592,2024-08-11 08:20:45.915393,40946
1097,2023-06-05 11:10:42,341.7998,3.3017,178.1561,42164.758,2.84e-05,86165.89404953139,2024-08-11 08:20:45.915393,40946
1098,2023-06-05 20:53:11,341.8092,3.3013,179.2706,42164.742,2.74e-05,86165.8450042775,2024-08-11 08:20:45.915393,40946
1099,2023-06-06 12:22:07,341.8245,3.3007,177.8713,42164.719,3.31e-05,86165.77450174133,2024-08-11 08:20:45.915393,40946
1100,2023-06-06 15:48:34,341.8275,3.3005,183.0618,42164.645,3.48e-05,86165.54766762504,2024-08-11 08:20:45.915393,40946
1101,2023-06-06 15:48:34,341.8275,3.3005,183.0618,42164.645,3.48e-05,86165.54766762504,2024-08-11 08:20:45.915393,40946
1102,2023-06-07 10:45:42,341.8454,3.2997,181.9488,42164.615,4.19e-05,86165.45570790487,2024-08-11 08:20:45.915393,40946
1103,2023-06-08 02:27:07,341.8597,3.2991,181.6089,42164.585,4.54e-05,86165.36374821742,2024-08-11 08:20:45.915393,40946
1104,2023-06-08 12:55:47,341.8692,3.2987,181.5117,42164.562,4.89e-05,86165.29324581251,2024-08-11 08:20:45.915393,40946
1105,2023-06-09 03:09:07,341.8822,3.2981,180.5272,42164.538,5.15e-05,86165.21967810618,2024-08-11 08:20:45.915393,40946
1106,2023-06-09 12:50:46,341.8912,3.2977,181.0557,42164.517,5.48e-05,86165.1553063803,2024-08-11 08:20:45.915393,40946
1107,2023-06-09 16:03:48,341.8943,3.2975,181.6773,42164.509,5.48e-05,86165.13078382227,2024-08-11 08:20:45.915393,40946
1108,2023-06-10 10:52:40,341.9111,3.2967,180.121,42164.476,6.04e-05,86165.02962829503,2024-08-11 08:20:45.915393,40946
1109,2023-06-10 14:06:17,341.9141,3.2966,180.8295,42164.469,6.1e-05,86165.00817106705,2024-08-11 08:20:45.915393,40946
1110,2023-06-10 21:18:41,341.9214,3.2963,180.6478,42164.457,6.07e-05,86164.97138725183,2024-08-11 08:20:45.915393,40946
1111,2023-06-11 11:41:33,341.9341,3.2957,180.7241,42164.334,6.62e-05,86164.59435344758,2024-08-11 08:20:45.915393,40946
1112,2023-06-12 12:52:40,341.958,3.2946,181.7207,42164.287,7.47e-05,86164.45028376515,2024-08-11 08:20:45.915393,40946
1113,2023-06-12 16:19:11,341.9612,3.2945,181.4725,42164.281,7.49e-05,86164.43189189659,2024-08-11 08:20:45.915393,40946
1114,2023-06-12 21:28:50,341.9663,3.2943,181.34,42164.275,7.58e-05,86164.41350002932,2024-08-11 08:20:45.915393,40946
1115,2023-06-13 09:55:12,341.9785,3.2937,181.3754,42164.254,8.13e-05,86164.34912850421,2024-08-11 08:20:45.915393,40946
1116,2023-06-13 16:24:15,341.9846,3.2935,181.4139,42164.238,8.17e-05,86164.30008354342,2024-08-11 08:20:45.915393,40946
1117,2023-06-13 16:24:15,341.9846,3.2935,181.4139,42164.238,8.17e-05,86164.30008354342,2024-08-11 08:20:45.915393,40946
1118,2023-06-14 10:45:48,341.9934,3.2926,176.545,42165.625,9.01e-05,86168.55170313995,2024-08-11 08:20:45.915393,40946
1119,2023-06-14 16:29:20,341.9982,3.2922,165.8782,42164.829,8.47e-05,86166.11168795776,2024-08-11 08:20:45.915393,40946
1120,2023-06-14 20:09:53,342.0019,3.2921,169.1399,42164.989,8.35e-05,86166.60214142132,2024-08-11 08:20:45.915393,40946
1121,2023-06-15 13:48:11,342.0251,3.2915,169.6432,42164.932,8.79e-05,86166.42741726822,2024-08-11 08:20:45.915393,40946
1122,2023-06-15 16:34:13,342.0277,3.2913,169.8522,42164.929,8.89e-05,86166.41822126342,2024-08-11 08:20:45.915393,40946
1123,2023-06-16 13:22:22,342.0476,3.2904,171.2439,42164.893,9.51e-05,86166.30786923149,2024-08-11 08:20:45.915393,40946
1124,2023-06-16 16:39:19,342.0509,3.2903,171.4731,42164.888,9.64e-05,86166.29254256413,2024-08-11 08:20:45.915393,40946
1125,2023-06-16 23:32:07,342.0575,3.29,171.5561,42164.876,9.81e-05,86166.25575856613,2024-08-11 08:20:45.915393,40946
1126,2023-06-17 13:31:57,342.071,3.2893,172.6217,42164.847,0.0001023,86166.16686392594,2024-08-11 08:20:45.915393,40946
1127,2023-06-17 16:44:18,342.0742,3.2892,172.1497,42164.84,0.0001023,86166.14540660358,2024-08-11 08:20:45.915393,40946
1128,2023-06-18 03:34:48,342.0843,3.2887,173.2052,42164.826,0.0001057,86166.10249196421,2024-08-11 08:20:45.915393,40946
1129,2023-06-18 13:14:51,342.0939,3.2883,174.6256,42164.806,0.0001109,86166.04118534886,2024-08-11 08:20:45.915393,40946
1130,2023-06-18 14:10:58,342.0946,3.2883,174.0304,42164.8,0.0001097,86166.02279336711,2024-08-11 08:20:45.915393,40946
1131,2023-06-19 11:11:31,342.1151,3.2874,176.5201,42164.768,0.0001197,86165.92470281977,2024-08-11 08:20:45.915393,40946
1132,2023-06-19 13:27:32,342.1173,3.2873,176.3627,42164.764,0.0001197,86165.912441504,2024-08-11 08:20:45.915393,40946
