,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
853,2023-12-26 18:41:25,324.5839,49.9985,107.3475,6785.13,0.0010947,5562.220993375164,2024-08-08 22:41:23.024706,56232
854,2023-12-26 21:46:41,323.9202,49.9985,107.9902,6785.099,0.0010963,5562.182874285217,2024-08-08 22:41:23.024706,56232
855,2023-12-27 02:24:35,322.925,49.9987,108.9598,6785.058,0.0010977,5562.132458848388,2024-08-08 22:41:23.024706,56232
856,2023-12-27 10:07:45,321.2659,49.9987,110.3824,6784.975,0.0010988,5562.030398796232,2024-08-08 22:41:23.024706,56232
857,2023-12-27 11:40:23,320.9341,49.9987,110.7009,6784.959,0.0010987,5562.010724641076,2024-08-08 22:41:23.024706,56232
858,2023-12-27 17:50:55,319.607,49.9988,111.9393,6784.899,0.0011011,5561.936946765845,2024-08-08 22:41:23.024706,56232
859,2023-12-27 22:28:49,318.6116,49.9987,112.8464,6784.86,0.0011032,5561.888991321877,2024-08-08 22:41:23.024706,56232
860,2023-12-28 03:06:42,317.6165,49.9987,113.7103,6784.816,0.0011046,5561.834887909532,2024-08-08 22:41:23.024706,56232
861,2023-12-28 09:17:13,316.2894,49.9986,114.8287,6784.763,0.0011048,5561.769718123043,2024-08-08 22:41:23.024706,56232
862,2023-12-28 18:32:59,314.2987,49.9985,116.6614,6784.677,0.0011066,5561.663971463937,2024-08-08 22:41:23.024706,56232
863,2023-12-28 21:38:14,313.6352,49.9985,117.2295,6784.652,0.0011068,5561.633231281788,2024-08-08 22:41:23.024706,56232
864,2023-12-29 03:48:44,312.3083,49.9985,118.5166,6784.602,0.0011069,5561.5717510873965,2024-08-08 22:41:23.024706,56232
865,2023-12-29 06:53:59,311.6448,49.9984,119.1299,6784.573,0.001107,5561.5360926784515,2024-08-08 22:41:23.024706,56232
866,2023-12-29 17:42:21,309.3221,49.9985,121.3618,6784.475,0.0011058,5561.415592412134,2024-08-08 22:41:23.024706,56232
867,2023-12-29 20:47:35,308.6583,49.9985,122.0338,6784.45,0.0011067,5561.384852687602,2024-08-08 22:41:23.024706,56232
868,2023-12-30 02:58:04,307.3313,49.9986,123.2114,6784.397,0.0011077,5561.319684658903,2024-08-08 22:41:23.024706,56232
869,2023-12-30 07:35:56,306.3356,49.9986,124.1431,6784.353,0.0011081,5561.265583092608,2024-08-08 22:41:23.024706,56232
870,2023-12-30 19:56:53,303.6806,49.9987,126.425,6784.249,0.0011094,5561.137707360585,2024-08-08 22:41:23.024706,56232
871,2023-12-30 21:29:30,303.3489,49.9986,126.6379,6784.238,0.0011093,5561.124182100092,2024-08-08 22:41:23.024706,56232
872,2023-12-31 02:07:21,302.3534,49.9987,127.4923,6784.2029999999995,0.0011105,5561.081147253289,2024-08-08 22:41:23.024706,56232
873,2023-12-31 06:45:12,301.3579,49.9985,128.2599,6784.169,0.0011112,5561.039342079835,2024-08-08 22:41:23.024706,56232
874,2023-12-31 19:06:07,298.7029,49.9983,130.5892,6784.069,0.0011137,5560.916386294476,2024-08-08 22:41:23.024706,56232
875,2023-12-31 20:38:44,298.3711,49.9983,130.9163,6784.059,0.0011137,5560.904090765782,2024-08-08 22:41:23.024706,56232
876,2024-01-01 02:49:11,297.0438,49.9981,132.0659,6784.012,0.0011146,5560.846301902304,2024-08-08 22:41:23.024706,56232
877,2024-01-01 07:27:01,296.0483,49.9979,132.9899,6783.975,0.001115,5560.800808682519,2024-08-08 22:41:23.024706,56232
878,2024-01-01 19:47:54,293.3934,49.9977,135.4909,6783.872,0.001117,5560.6741660483885,2024-08-08 22:41:23.024706,56232
879,2024-01-02 03:30:57,291.7339,49.9977,136.9469,6783.803,0.0011176,5560.589328316672,2024-08-08 22:41:23.024706,56232
880,2024-01-02 06:36:10,291.0702,49.9976,137.5279,6783.767,0.0011166,5560.545065323575,2024-08-08 22:41:23.024706,56232
881,2024-01-02 18:57:01,288.4147,49.9976,140.0019,6783.67,0.0011186,5560.425801732293,2024-08-08 22:41:23.024706,56232
882,2024-01-02 20:29:38,288.0828,49.9976,140.2651,6783.656,0.0011195,5560.408588500872,2024-08-08 22:41:23.024706,56232
883,2024-01-03 02:40:03,286.755,49.9977,141.5925,6783.603,0.0011238,5560.343424285683,2024-08-08 22:41:23.024706,56232
884,2024-01-03 05:45:22,286.0899,49.9981,184.2302,6789.018,0.0005522,5567.002555320509,2024-08-08 22:41:23.024706,56232
885,2024-01-03 06:17:41,285.9795,49.9911,174.3594,6789.089,0.0004453,5567.089885671121,2024-08-08 22:41:23.024706,56232
886,2024-01-03 18:07:05,283.4416,49.9973,181.8988,6788.945,0.0004914,5566.912765436149,2024-08-08 22:41:23.024706,56232
887,2024-01-03 22:45:14,282.4471,49.9975,183.1242,6788.911,0.0004833,5566.870945654789,2024-08-08 22:41:23.024706,56232
888,2024-01-04 03:23:22,281.4525,49.9975,183.7116,6788.875,0.0004914,5566.826666000431,2024-08-08 22:41:23.024706,56232
889,2024-01-04 06:28:47,280.7896,49.9973,184.3049,6788.849,0.0004923,5566.794686323075,2024-08-08 22:41:23.024706,56232
890,2024-01-04 20:23:11,277.8071,49.9972,186.8128,6788.755,0.0004972,5566.6790680004815,2024-08-08 22:41:23.024706,56232
891,2024-01-05 04:06:44,276.1508,49.9973,188.4374,6788.693,0.0004995,5566.602809544946,2024-08-08 22:41:23.024706,56232
892,2024-01-05 07:12:09,275.4868,49.9971,188.9149,6788.67,0.0005014,5566.574520206444,2024-08-08 22:41:23.024706,56232
893,2024-01-05 13:22:59,274.1612,49.9972,190.191,6788.632,0.0005035,5566.527781404346,2024-08-08 22:41:23.024706,56232
894,2024-01-05 19:33:49,272.8361,49.9974,191.3317,6788.585,0.0005078,5566.469973066916,2024-08-08 22:41:23.024706,56232
895,2024-01-05 22:39:13,272.1735,49.9975,191.9419,6788.556,0.000507,5566.434304192589,2024-08-08 22:41:23.024706,56232
896,2024-01-06 03:17:20,271.1791,49.9975,192.9078,6788.523,0.0005061,5566.393715566201,2024-08-08 22:41:23.024706,56232
897,2024-01-06 04:50:03,270.8476,49.9975,193.3482,6788.513,0.0005066,5566.381416001923,2024-08-08 22:41:23.024706,56232
898,2024-01-06 18:44:23,267.8643,49.9975,195.4093,6788.412,0.0005151,5566.2571909105345,2024-08-08 22:41:23.024706,56232
899,2024-01-06 21:49:47,267.2017,49.9975,196.013,6788.394,0.0005127,5566.23505188236,2024-08-08 22:41:23.024706,56232
900,2024-01-07 04:00:36,265.8758,49.9974,197.295,6788.345,0.0005109,5566.174784676591,2024-08-08 22:41:23.024706,56232
901,2024-01-07 07:06:00,265.2127,49.9974,197.8243,6788.324,0.0005126,5566.148955940703,2024-08-08 22:41:23.024706,56232
902,2024-01-07 13:16:48,263.8867,49.9973,198.7955,6788.278,0.000518,5566.0923788493155,2024-08-08 22:41:23.024706,56232
903,2024-01-07 19:27:36,262.5613,49.9972,199.6245,6788.233,0.0005166,5566.037031880184,2024-08-08 22:41:23.024706,56232
904,2024-01-07 22:33:00,261.8985,49.9972,200.2261,6788.211,0.0005141,5566.00997342871,2024-08-08 22:41:23.024706,56232
905,2024-01-08 03:11:06,260.9042,49.9971,201.2574,6788.178,0.0005138,5565.9693858337105,2024-08-08 22:41:23.024706,56232
906,2024-01-08 04:43:47,260.5726,49.9971,201.6002,6788.167,0.0005144,5565.955856657302,2024-08-08 22:41:23.024706,56232
907,2024-01-08 13:59:58,258.5836,49.9969,203.0289,6788.099,0.0005206,5565.872221991922,2024-08-08 22:41:23.024706,56232
908,2024-01-08 18:38:04,257.5896,49.9969,203.8191,6788.062,0.0005209,5565.8267150705615,2024-08-08 22:41:23.024706,56232
909,2024-01-08 21:43:27,256.9268,49.9969,204.477,6788.04,0.0005208,5565.799656959899,2024-08-08 22:41:23.024706,56232
910,2024-01-09 03:54:14,255.6008,49.9968,205.9599,6787.987,0.0005217,5565.734471691541,2024-08-08 22:41:23.024706,56232
911,2024-01-09 11:37:42,253.9425,49.9967,207.2516,6787.926,0.0005272,5565.659447452392,2024-08-08 22:41:23.024706,56232
912,2024-01-09 13:10:24,253.6111,49.9967,207.6335,6787.908,0.0005271,5565.637309216728,2024-08-08 22:41:23.024706,56232
913,2024-01-09 19:21:10,252.285,49.9967,208.7379,6787.854,0.0005293,5565.570894685852,2024-08-08 22:41:23.024706,56232
914,2024-01-09 22:26:33,251.6221,49.9967,209.2557,6787.832,0.0005306,5565.543836989751,2024-08-08 22:41:23.024706,56232
915,2024-01-10 03:04:37,250.6275,49.9966,210.1734,6787.791,0.0005304,5565.493411400386,2024-08-08 22:41:23.024706,56232
916,2024-01-10 18:31:30,247.3124,49.9962,212.7132,6787.657,0.000537,5565.32860687787,2024-08-08 22:41:23.024706,56232
917,2024-01-11 02:14:56,245.6546,49.9961,214.1809,6787.575,0.0005343,5565.22775715149,2024-08-08 22:41:23.024706,56232
918,2024-01-11 11:31:03,243.6656,49.9958,215.8247,6787.488,0.0005369,5565.120758717574,2024-08-08 22:41:23.024706,56232
919,2024-01-11 14:36:25,243.0025,49.9957,216.4436,6787.45,0.0005374,5565.074023984597,2024-08-08 22:41:23.024706,56232
920,2024-01-11 19:14:28,242.008,49.9956,217.1341,6787.41,0.00054,5565.024829670165,2024-08-08 22:41:23.024706,56232
921,2024-01-11 20:47:09,241.6765,49.9955,217.4647,6787.392,0.0005391,5565.002692275962,2024-08-08 22:41:23.024706,56232
922,2024-01-12 02:57:52,240.3503,49.9953,218.6276,6787.327,0.0005404,5564.922751930178,2024-08-08 22:41:23.024706,56232
923,2024-01-12 19:57:20,236.7029,49.9953,221.8868,6787.167,0.000547,5564.725977325181,2024-08-08 22:41:23.024706,56232
924,2024-01-12 21:30:01,236.3713,49.9953,222.0715,6787.151,0.0005487,5564.7062999922455,2024-08-08 22:41:23.024706,56232
925,2024-01-13 02:08:03,235.3762,49.9953,223.0785,6787.103,0.0005486,5564.647268132601,2024-08-08 22:41:23.024706,56232
926,2024-01-13 11:24:06,233.3867,49.9953,224.8335,6787.015,0.0005535,5564.539043598741,2024-08-08 22:41:23.024706,56232
927,2024-01-13 14:29:27,232.7233,49.9953,225.4298,6786.984,0.0005545,5564.500919214154,2024-08-08 22:41:23.024706,56232
928,2024-01-13 19:07:28,231.7285,49.9953,226.4605,6786.942,0.0005523,5564.449266961023,2024-08-08 22:41:23.024706,56232
929,2024-01-14 01:18:09,230.4019,49.9954,227.4229,6786.878,0.0005543,5564.370559073096,2024-08-08 22:41:23.024706,56232
930,2024-01-14 13:39:31,227.7489,49.9952,229.5998,6786.75,0.0005577,5564.213144410562,2024-08-08 22:41:23.024706,56232
931,2024-01-14 18:17:31,226.7539,49.9951,230.5951,6786.702,0.0005555,5564.154114294817,2024-08-08 22:41:23.024706,56232
932,2024-01-14 21:22:51,226.0906,49.9953,231.3673,6786.666,0.0005546,5564.109841844999,2024-08-08 22:41:23.024706,56232
933,2024-01-15 02:00:51,225.0956,49.9951,232.1579,6786.614,0.0005555,5564.045892958119,2024-08-08 22:41:23.024706,56232
934,2024-01-15 11:16:51,223.1059,49.9951,233.9285,6786.513,0.0005585,5563.921685243268,2024-08-08 22:41:23.024706,56232
935,2024-01-15 14:22:10,222.4425,49.995,234.5189,6786.483,0.0005578,5563.884792040656,2024-08-08 22:41:23.024706,56232
936,2024-01-15 19:00:10,221.4476,49.9952,235.6098,6786.434,0.0005585,5563.824533318422,2024-08-08 22:41:23.024706,56232
937,2024-01-15 22:05:29,220.7842,49.9953,236.1241,6786.401,0.0005594,5563.78395103624,2024-08-08 22:41:23.024706,56232
938,2024-01-16 01:10:49,220.1208,49.9952,236.7105,6786.365,0.0005607,5563.739679568211,2024-08-08 22:41:23.024706,56232
939,2024-01-16 10:26:46,218.1309,49.9954,238.478,6786.26,0.0005664,5563.61055512383,2024-08-08 22:41:23.024706,56232
940,2024-01-16 13:32:05,217.4675,49.9953,239.0846,6786.228,0.0005659,5563.571203110816,2024-08-08 22:41:23.024706,56232
941,2024-01-16 19:42:43,216.1409,49.9956,240.7742,6786.166,0.0005658,5563.49495884963,2024-08-08 22:41:23.024706,56232
942,2024-01-16 21:15:22,215.8092,49.9956,240.9161,6786.153,0.0005657,5563.478972193876,2024-08-08 22:41:23.024706,56232
943,2024-01-17 00:20:41,215.1456,49.9956,241.4822,6786.112,0.0005663,5563.42855284141,2024-08-08 22:41:23.024706,56232
944,2024-01-17 11:09:16,212.8236,49.9957,243.2569,6785.999,0.0005709,5563.289592975427,2024-08-08 22:41:23.024706,56232
945,2024-01-17 12:41:55,212.492,49.9955,243.996,6785.983,0.0005664,5563.269917335698,2024-08-08 22:41:23.024706,56232
946,2024-01-17 18:52:32,211.1651,49.9957,244.9711,6785.924,0.0005675,5563.197363614665,2024-08-08 22:41:23.024706,56232
947,2024-01-17 20:25:11,210.8334,49.9957,245.4768,6785.907,0.0005672,5563.176458363749,2024-08-08 22:41:23.024706,56232
948,2024-01-17 23:30:29,210.1701,49.9957,246.2999,6785.87,0.0005669,5563.130958790505,2024-08-08 22:41:23.024706,56232
949,2024-01-18 11:51:41,207.5162,49.9956,248.3062,6785.748,0.000568,5562.980934049438,2024-08-08 22:41:23.024706,56232
950,2024-01-18 13:24:20,207.1844,49.9955,248.6217,6785.728,0.0005667,5562.956339958255,2024-08-08 22:41:23.024706,56232
951,2024-01-18 16:29:38,206.5212,49.9956,250.479,6785.695,0.0005655,5562.915759787042,2024-08-08 22:41:23.024706,56232
952,2024-01-18 21:07:34,205.5261,49.9955,250.9577,6785.652,0.0005656,5562.862882742307,2024-08-08 22:41:23.024706,56232
953,2024-01-19 00:12:52,204.8626,49.9954,251.5116,6785.615,0.0005663,5562.817384023962,2024-08-08 22:41:23.024706,56232
954,2024-01-19 12:34:01,202.2089,49.9952,254.0516,6785.485,0.0005693,5562.6575246457905,2024-08-08 22:41:23.024706,56232
955,2024-01-19 18:44:35,200.8819,49.9951,255.6021,6785.417,0.0005674,5562.573906504126,2024-08-08 22:41:23.024706,56232
956,2024-01-19 21:49:52,200.2183,49.9952,255.6572,6785.384,0.0005685,5562.533327262851,2024-08-08 22:41:23.024706,56232
957,2024-01-19 23:22:30,199.8865,49.9951,256.1864,6785.362,0.0005689,5562.506274490155,2024-08-08 22:41:23.024706,56232
958,2024-01-20 11:43:37,197.2325,49.9952,258.4403,6785.237,0.00057,5562.3525663868795,2024-08-08 22:41:23.024706,56232
959,2024-01-20 13:16:15,196.9007,49.9952,258.9604,6785.223,0.0005691,5562.3353511674795,2024-08-08 22:41:23.024706,56232
960,2024-01-20 17:54:10,195.9054,49.9954,259.6422,6785.17,0.0005699,5562.270179426346,2024-08-08 22:41:23.024706,56232
961,2024-01-20 22:32:05,194.91,49.9954,260.4835,6785.119,0.0005702,5562.207467236505,2024-08-08 22:41:23.024706,56232
962,2024-01-21 01:37:21,194.2464,49.9954,260.7602,6785.082,0.00057,5562.16197030512,2024-08-08 22:41:23.024706,56232
963,2024-01-21 12:25:47,191.9238,49.9951,263.0857,6784.971,0.0005661,5562.025480255266,2024-08-08 22:41:23.024706,56232
964,2024-01-21 18:36:19,190.5965,49.9952,264.5196,6784.906,0.0005647,5561.945554167813,2024-08-08 22:41:23.024706,56232
965,2024-01-21 21:41:34,189.933,49.9951,265.1282,6784.878,0.0005648,5561.9111245865815,2024-08-08 22:41:23.024706,56232
966,2024-01-22 00:46:50,189.2692,49.995,265.613,6784.846,0.0005643,5561.871776580738,2024-08-08 22:41:23.024706,56232
967,2024-01-22 11:35:14,186.9467,49.9948,267.7596,6784.742,0.0005636,5561.743896202579,2024-08-08 22:41:23.024706,56232
968,2024-01-22 17:45:44,185.6193,49.9949,269.1501,6784.676,0.0005648,5561.662741855565,2024-08-08 22:41:23.024706,56232
969,2024-01-22 22:23:37,184.6239,49.9949,270.0971,6784.622,0.0005662,5561.596343137969,2024-08-08 22:41:23.024706,56232
970,2024-01-23 06:06:44,182.9646,49.9951,271.2631,6784.53,0.0005689,5561.4832200054625,2024-08-08 22:41:23.024706,56232
971,2024-01-23 10:44:37,181.9691,49.995,272.3371,6784.483,0.0005695,5561.425429135946,2024-08-08 22:41:23.024706,56232
972,2024-01-23 16:55:06,180.6421,49.9953,274.4793,6784.412,0.0005711,5561.3381284147845,2024-08-08 22:41:23.024706,56232
973,2024-01-23 21:32:57,179.6463,49.9955,275.2755,6784.359,0.0005706,5561.27296056859,2024-08-08 22:41:23.024706,56232
974,2024-01-24 00:38:12,178.9824,49.9957,275.8395,6784.3279999999995,0.0005705,5561.234843644462,2024-08-08 22:41:23.024706,56232
975,2024-01-24 11:26:31,176.6594,49.9961,277.9514,6784.199,0.0005684,5561.076228992151,2024-08-08 22:41:23.024706,56232
976,2024-01-24 14:31:45,175.9958,49.9961,278.6419,6784.177,0.0005686,5561.04917858181,2024-08-08 22:41:23.024706,56232
977,2024-01-24 19:09:36,175.0003,49.9961,279.9496,6784.129,0.0005686,5560.990159656946,2024-08-08 22:41:23.024706,56232
978,2024-01-24 22:14:50,174.3365,49.996,280.3665,6784.099,0.0005687,5560.953272934932,2024-08-08 22:41:23.024706,56232
979,2024-01-24 23:47:27,174.0045,49.9961,280.7413,6784.083,0.0005682,5560.933600049872,2024-08-08 22:41:23.024706,56232
980,2024-01-25 10:35:44,171.6814,49.9959,282.6143,6783.981,0.0005672,5560.808185952974,2024-08-08 22:41:23.024706,56232
981,2024-01-25 13:40:58,171.0177,49.9958,283.3573,6783.95,0.0005681,5560.770070090733,2024-08-08 22:41:23.024706,56232
982,2024-01-25 18:18:48,170.0223,49.9959,284.2126,6783.908,0.000567,5560.718429384037,2024-08-08 22:41:23.024706,56232
983,2024-01-25 21:24:01,169.3583,49.9959,284.7539,6783.872,0.0005675,5560.6741660483885,2024-08-08 22:41:23.024706,56232
984,2024-01-25 22:56:38,169.0264,49.9959,285.0508,6783.856,0.0005674,5560.654493492465,2024-08-08 22:41:23.024706,56232
985,2024-01-26 11:17:30,166.3712,49.996,287.3165,6783.722,0.0005674,5560.489736747363,2024-08-08 22:41:23.024706,56232
986,2024-01-26 12:50:06,166.0395,49.996,287.7524,6783.724,0.0005694,5560.492195791299,2024-08-08 22:41:23.024706,56232
987,2024-01-26 19:00:32,164.712,49.9962,288.8211,6783.6630000000005,0.0005703,5560.417195114363,2024-08-08 22:41:23.024706,56232
988,2024-01-26 23:38:21,163.7161,49.9964,289.5438,6783.608,0.0005712,5560.349571842278,2024-08-08 22:41:23.024706,56232
989,2024-01-27 13:31:46,160.7291,49.9967,292.3052,6783.473,0.0005718,5560.183588609415,2024-08-08 22:41:23.024706,56232
990,2024-01-27 18:09:35,159.7334,49.9969,293.4573,6783.423,0.0005719,5560.122113757122,2024-08-08 22:41:23.024706,56232
991,2024-01-27 19:42:11,159.4014,49.9969,293.8602,6783.405,0.0005729,5560.099982865759,2024-08-08 22:41:23.024706,56232
992,2024-01-28 11:08:10,156.0821,49.9969,297.1493,6783.266,0.0005714,5559.929084193536,2024-08-08 22:41:23.024706,56232
993,2024-01-28 12:40:46,155.7503,49.9969,297.8449,6783.25,0.000573,5559.909412516305,2024-08-08 22:41:23.024706,56232
994,2024-01-28 18:51:09,154.4226,49.9968,299.1154,6783.195,0.0005713,5559.841791302765,2024-08-08 22:41:23.024706,56232
995,2024-01-28 21:56:21,153.7585,49.9967,299.8198,6783.162,0.0005714,5559.801218706231,2024-08-08 22:41:23.024706,56232
996,2024-01-29 10:17:06,151.1028,49.9965,301.7836,6783.039,0.000569,5559.649994443171,2024-08-08 22:41:23.024706,56232
997,2024-01-29 18:00:04,149.4432,49.9966,303.3699,6782.97,0.0005707,5559.565161920307,2024-08-08 22:41:23.024706,56232
998,2024-01-29 19:32:39,149.1112,49.9965,303.6596,6782.949,0.000571,5559.539343412034,2024-08-08 22:41:23.024706,56232
999,2024-01-30 03:15:36,147.4512,49.9966,304.7682,6782.877,0.0005715,5559.45082311567,2024-08-08 22:41:23.024706,56232
1000,2024-01-30 12:31:08,145.4595,49.9967,306.9234,6782.784,0.0005768,5559.3364850948765,2024-08-08 22:41:23.024706,56232
1001,2024-01-30 14:03:43,145.1275,49.9967,307.1385,6782.768,0.0005769,5559.316814116566,2024-08-08 22:41:23.024706,56232
1002,2024-01-30 18:41:29,144.1315,49.9968,308.0144,6782.722,0.0005763,5559.260260183156,2024-08-08 22:41:23.024706,56232
1003,2024-01-30 21:46:39,143.4675,49.9968,308.3342,6782.699,0.0005741,5559.231983288366,2024-08-08 22:41:23.024706,56232
1004,2024-01-31 11:39:55,140.4794,49.9968,311.3325,6782.567,0.0005735,5559.069699428021,2024-08-08 22:41:23.024706,56232
1005,2024-01-31 13:12:30,140.1474,49.9968,311.7139,6782.555,0.0005737,5559.054946428113,2024-08-08 22:41:23.024706,56232
1006,2024-01-31 17:50:15,139.1514,49.9967,312.71,6782.511,0.0005732,5559.000852206772,2024-08-08 22:41:23.024706,56232
1007,2024-02-01 03:05:44,137.1593,49.9966,314.5513,6782.439,0.000572,5558.912334768508,2024-08-08 22:41:23.024706,56232
1008,2024-02-01 10:48:38,135.4992,49.9964,316.1465,6782.374,0.0005722,5558.8324235958335,2024-08-08 22:41:23.024706,56232
1009,2024-02-01 13:53:48,134.8353,49.9964,316.9182,6782.342,0.0005741,5558.793082851485,2024-08-08 22:41:23.024706,56232
1010,2024-02-01 18:31:32,133.8391,49.9963,317.8958,6782.298,0.0005755,5558.738989479545,2024-08-08 22:41:23.024706,56232
1011,2024-02-02 02:14:25,132.1788,49.9963,319.1812,6782.239,0.0005756,5558.666455460737,2024-08-08 22:41:23.024706,56232
1012,2024-02-02 11:29:52,130.1867,49.9963,320.7341,6782.156,0.0005739,5558.564416612447,2024-08-08 22:41:23.024706,56232
1013,2024-02-02 13:02:27,129.8545,49.9963,321.0434,6782.143,0.0005747,5558.548434680717,2024-08-08 22:41:23.024706,56232
1014,2024-02-02 19:12:44,128.5261,49.9963,322.2584,6782.088,0.0005755,5558.480818985184,2024-08-08 22:41:23.024706,56232
1015,2024-02-02 20:45:19,128.194,49.9964,322.5007,6782.073,0.0005753,5558.462378388531,2024-08-08 22:41:23.024706,56232
1016,2024-02-03 02:55:36,126.8657,49.9965,323.4489,6782.022,0.0005741,5558.399680512446,2024-08-08 22:41:23.024706,56232
1017,2024-02-03 12:11:02,124.8732,49.9966,325.5137,6781.942,0.0005732,5558.301331377827,2024-08-08 22:41:23.024706,56232
1018,2024-02-03 16:48:45,123.877,49.9966,326.5508,6781.909,0.0005735,5558.260762528785,2024-08-08 22:41:23.024706,56232
1019,2024-02-04 02:04:09,121.8845,49.9966,328.4181,6781.829,0.0005729,5558.162414213506,2024-08-08 22:41:23.024706,56232
1020,2024-02-04 11:19:34,119.8919,49.9966,330.1938,6781.747,0.0005721,5558.061607792347,2024-08-08 22:41:23.024706,56232
1021,2024-02-04 12:52:08,119.5599,49.9966,330.5552,6781.732,0.0005723,5558.0431676592925,2024-08-08 22:41:23.024706,56232
1022,2024-02-04 17:29:49,118.5635,49.9965,331.4588,6781.683,0.0005725,5557.98293003343,2024-08-08 22:41:23.024706,56232
1023,2024-02-05 02:45:13,116.5708,49.9965,332.9438,6781.599,0.0005699,5557.8796660382495,2024-08-08 22:41:23.024706,56232
1024,2024-02-05 10:28:01,114.9103,49.9966,334.4679,6781.523,0.0005685,5557.78623726035,2024-08-08 22:41:23.024706,56232
1025,2024-02-05 13:33:09,114.2463,49.9966,335.1062,6781.49,0.0005685,5557.745669664537,2024-08-08 22:41:23.024706,56232
1026,2024-02-05 16:38:16,113.5818,49.9966,335.7532,6781.458,0.00057,5557.7063314840725,2024-08-08 22:41:23.024706,56232
1027,2024-02-05 18:10:50,113.2496,49.9966,336.0498,6781.443,0.0005704,5557.68789174393,2024-08-08 22:41:23.024706,56232
1028,2024-02-06 04:58:45,110.9247,49.9969,338.1267,6781.331,0.0005695,5557.550208995483,2024-08-08 22:41:23.024706,56232
1029,2024-02-06 14:15:09,108.9364,49.9971,157.6569,6789.046,0.0005656,5567.036995404245,2024-08-08 22:41:23.024706,56232
1030,2024-02-06 17:20:35,108.2739,49.9971,157.3196,6789.021,0.0005612,5567.006245326083,2024-08-08 22:41:23.024706,56232
1031,2024-02-07 04:09:35,105.9544,49.9972,158.4749,6788.917,0.0005581,5566.878325608596,2024-08-08 22:41:23.024706,56232
1032,2024-02-07 10:20:26,104.6291,49.9973,159.2069,6788.86,0.0005576,5566.808216179098,2024-08-08 22:41:23.024706,56232
1033,2024-02-07 13:25:51,103.9663,49.9973,159.5554,6788.826,0.0005561,5566.766396659538,2024-08-08 22:41:23.024706,56232
1034,2024-02-07 14:58:34,103.6349,49.9972,159.7765,6788.811,0.0005565,5566.7479469047885,2024-08-08 22:41:23.024706,56232
1035,2024-02-07 21:09:25,102.3093,49.9972,160.7047,6788.752,0.0005568,5566.675378067197,2024-08-08 22:41:23.024706,56232
1036,2024-02-08 00:14:50,101.6465,49.9972,161.1674,6788.723,0.0005569,5566.639708754141,2024-08-08 22:41:23.024706,56232
1037,2024-02-08 11:03:47,99.3268,49.9971,162.726,6788.617,0.000557,5566.509331913212,2024-08-08 22:41:23.024706,56232
1038,2024-02-08 14:09:12,98.6642,49.997,163.1671,6788.585,0.0005569,5566.469973066916,2024-08-08 22:41:23.024706,56232
1039,2024-02-08 15:41:54,98.3327,49.9969,163.439,6788.567,0.0005563,5566.447833756642,2024-08-08 22:41:23.024706,56232
1040,2024-02-08 17:14:37,98.0012,49.9969,163.7387,6788.553,0.0005562,5566.430614313386,2024-08-08 22:41:23.024706,56232
1041,2024-02-09 04:03:33,95.6812,49.9968,165.638,6788.441,0.000558,5566.292859406553,2024-08-08 22:41:23.024706,56232
1042,2024-02-09 10:14:21,94.3555,49.9969,166.6528,6788.386,0.0005568,5566.225212323705,2024-08-08 22:41:23.024706,56232
1043,2024-02-09 13:19:46,93.6925,49.9968,167.1188,6788.355,0.0005575,5566.187084088674,2024-08-08 22:41:23.024706,56232
1044,2024-02-09 14:52:28,93.361,49.9968,167.4189,6788.335,0.0005576,5566.162485273567,2024-08-08 22:41:23.024706,56232
1045,2024-02-10 03:14:04,90.7089,49.9968,169.4528,6788.222,0.0005602,5566.023502648965,2024-08-08 22:41:23.024706,56232
1046,2024-02-10 10:57:33,89.0515,49.9969,170.4884,6788.139,0.000561,5565.921418803177,2024-08-08 22:41:23.024706,56232
1047,2024-02-10 12:30:15,88.72,49.9969,170.6785,6788.128,0.0005604,5565.907889665632,2024-08-08 22:41:23.024706,56232
1048,2024-02-10 14:02:57,88.3884,49.9969,170.9229,6788.11,0.0005603,5565.885751100567,2024-08-08 22:41:23.024706,56232
1049,2024-02-11 03:57:13,85.4046,49.9967,172.8316,6787.961,0.0005615,5565.702494105765,2024-08-08 22:41:23.024706,56232
1050,2024-02-11 11:40:40,83.7471,49.9966,173.8104,6787.891,0.0005624,5565.616400909996,2024-08-08 22:41:23.024706,56232
1051,2024-02-11 13:13:22,83.4156,49.9965,174.0313,6787.866,0.0005618,5565.585653447661,2024-08-08 22:41:23.024706,56232
1052,2024-02-11 14:46:03,83.084,49.9965,174.2987,6787.846,0.0005617,5565.561055518559,2024-08-08 22:41:23.024706,56232
1053,2024-02-12 03:07:35,80.4316,49.9963,176.2333,6787.719,0.0005661,5565.404859514436,2024-08-08 22:41:23.024706,56232
1054,2024-02-12 10:51:01,78.774,49.9963,177.4544,6787.629,0.000566,5565.294170317444,2024-08-08 22:41:23.024706,56232
1055,2024-02-12 12:23:42,78.4425,49.9963,177.7395,6787.611,0.0005655,5565.272032566105,2024-08-08 22:41:23.024706,56232
1056,2024-02-12 13:56:23,78.1109,49.9963,178.016,6787.594,0.0005651,5565.251124716794,2024-08-08 22:41:23.024706,56232
