,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1698,2023-08-25 01:55:26,237.4915,98.7249,134.6434,7204.39,0.0002116,6085.647633245838,2024-08-11 15:47:30.576024,49008
1699,2023-08-25 10:22:52,237.8389,98.725,133.9529,7204.39,0.000213,6085.647633245838,2024-08-11 15:47:30.576024,49008
1700,2023-08-25 13:45:51,237.9778,98.725,133.7232,7204.39,0.0002135,6085.647633245838,2024-08-11 15:47:30.576024,49008
1701,2023-08-25 17:08:49,238.1167,98.725,133.3748,7204.39,0.0002139,6085.647633245838,2024-08-11 15:47:30.576024,49008
1702,2023-08-25 22:13:17,238.3251,98.725,133.0654,7204.39,0.0002149,6085.647633245838,2024-08-11 15:47:30.576024,49008
1703,2023-08-26 01:36:16,238.464,98.7251,132.7682,7204.39,0.0002154,6085.647633245838,2024-08-11 15:47:30.576024,49008
1704,2023-08-26 10:03:42,238.8114,98.7251,132.2004,7204.39,0.0002175,6085.647633245838,2024-08-11 15:47:30.576024,49008
1705,2023-08-26 13:26:40,238.9503,98.7251,132.1757,7204.39,0.0002191,6085.647633245838,2024-08-11 15:47:30.576024,49008
1706,2023-08-26 16:49:39,239.0892,98.7251,131.7893,7204.39,0.0002193,6085.647633245838,2024-08-11 15:47:30.576024,49008
1707,2023-08-26 21:54:07,239.2976,98.7251,131.4768,7204.39,0.0002202,6085.647633245838,2024-08-11 15:47:30.576024,49008
1708,2023-08-27 02:58:34,239.5061,98.7252,131.1157,7204.389,0.0002213,6085.646366175185,2024-08-11 15:47:30.576024,49008
1709,2023-08-27 09:44:31,239.7839,98.7252,130.493,7204.389,0.0002224,6085.646366175185,2024-08-11 15:47:30.576024,49008
1710,2023-08-27 18:11:58,240.1312,98.7252,129.9599,7204.389,0.0002243,6085.646366175185,2024-08-11 15:47:30.576024,49008
1711,2023-08-27 21:34:56,240.2702,98.7252,129.7277,7204.389,0.0002246,6085.646366175185,2024-08-11 15:47:30.576024,49008
1712,2023-08-28 02:39:24,240.4786,98.7253,129.4024,7204.389,0.0002256,6085.646366175185,2024-08-11 15:47:30.576024,49008
1713,2023-08-28 09:25:21,240.7564,98.7253,128.9336,7204.389,0.0002269,6085.646366175185,2024-08-11 15:47:30.576024,49008
1714,2023-08-28 17:52:47,241.1038,98.7253,128.2222,7204.389,0.0002275,6085.646366175185,2024-08-11 15:47:30.576024,49008
1715,2023-08-28 21:15:46,241.2427,98.7253,127.9924,7204.389,0.0002278,6085.646366175185,2024-08-11 15:47:30.576024,49008
1716,2023-08-29 02:20:13,241.4511,98.7253,127.6002,7204.389,0.0002284,6085.646366175185,2024-08-11 15:47:30.576024,49008
1717,2023-08-29 09:06:10,241.729,98.7254,127.062,7204.388,0.0002294,6085.645099104621,2024-08-11 15:47:30.576024,49008
1718,2023-08-29 17:33:37,242.0763,98.7254,126.494,7204.388,0.0002303,6085.645099104621,2024-08-11 15:47:30.576024,49008
1719,2023-08-29 19:15:06,242.1458,98.7254,126.3863,7204.388,0.0002305,6085.645099104621,2024-08-11 15:47:30.576024,49008
1720,2023-08-30 03:42:32,242.4931,98.7255,125.7979,7204.388,0.0002315,6085.645099104621,2024-08-11 15:47:30.576024,49008
1721,2023-08-30 08:47:00,242.7015,98.7255,125.3814,7204.388,0.0002322,6085.645099104621,2024-08-11 15:47:30.576024,49008
1722,2023-08-30 17:14:26,243.0489,98.7255,124.7913,7204.388,0.0002334,6085.645099104621,2024-08-11 15:47:30.576024,49008
1723,2023-08-30 20:37:25,243.1878,98.7255,124.5929,7204.388,0.0002339,6085.645099104621,2024-08-11 15:47:30.576024,49008
1724,2023-08-31 05:04:51,243.5351,98.7256,123.9116,7204.388,0.000235,6085.645099104621,2024-08-11 15:47:30.576024,49008
1725,2023-08-31 11:50:48,243.813,98.7256,123.3329,7204.388,0.0002356,6085.645099104621,2024-08-11 15:47:30.576024,49008
1726,2023-08-31 18:36:45,244.0909,98.7256,122.8776,7204.387,0.0002369,6085.643832034145,2024-08-11 15:47:30.576024,49008
1727,2023-08-31 21:59:43,244.2298,98.7256,122.6156,7204.387,0.000237,6085.643832034145,2024-08-11 15:47:30.576024,49008
1728,2023-09-01 03:04:11,244.4382,98.7256,122.23,7204.387,0.0002379,6085.643832034145,2024-08-11 15:47:30.576024,49008
1729,2023-09-01 11:31:37,244.7856,98.7257,121.5679,7204.387,0.0002392,6085.643832034145,2024-08-11 15:47:30.576024,49008
1730,2023-09-01 13:13:06,244.8551,98.7257,121.4531,7204.387,0.0002395,6085.643832034145,2024-08-11 15:47:30.576024,49008
1731,2023-09-01 19:59:03,245.1329,98.7257,121.0185,7204.387,0.0002404,6085.643832034145,2024-08-11 15:47:30.576024,49008
1732,2023-09-02 02:45:00,245.4108,98.7257,120.5367,7204.387,0.0002413,6085.643832034145,2024-08-11 15:47:30.576024,49008
1733,2023-09-02 12:53:56,245.8276,98.7257,120.0177,7204.386,0.0002435,6085.642564963758,2024-08-11 15:47:30.576024,49008
1734,2023-09-02 17:58:24,246.036,98.7257,119.779,7204.386,0.0002444,6085.642564963758,2024-08-11 15:47:30.576024,49008
1735,2023-09-02 21:21:22,246.175,98.7257,119.4984,7204.386,0.0002445,6085.642564963758,2024-08-11 15:47:30.576024,49008
1736,2023-09-03 00:44:21,246.3139,98.7257,119.3138,7204.386,0.0002449,6085.642564963758,2024-08-11 15:47:30.576024,49008
1737,2023-09-03 09:11:47,246.6613,98.7258,118.8581,7204.386,0.0002466,6085.642564963758,2024-08-11 15:47:30.576024,49008
1738,2023-09-03 12:34:45,246.8002,98.7258,118.6849,7204.386,0.000247,6085.642564963758,2024-08-11 15:47:30.576024,49008
1739,2023-09-03 17:39:13,247.0086,98.7258,118.2806,7204.386,0.0002474,6085.642564963758,2024-08-11 15:47:30.576024,49008
1740,2023-09-04 02:06:39,247.356,98.7258,117.6345,7204.386,0.0002478,6085.642564963758,2024-08-11 15:47:30.576024,49008
1741,2023-09-04 10:34:06,247.7034,98.7258,116.899,7204.386,0.0002486,6085.642564963758,2024-08-11 15:47:30.576024,49008
1742,2023-09-04 12:15:35,247.7728,98.7258,116.8024,7204.386,0.0002487,6085.642564963758,2024-08-11 15:47:30.576024,49008
1743,2023-09-04 19:01:32,248.0507,98.7258,116.2978,7204.386,0.0002492,6085.642564963758,2024-08-11 15:47:30.576024,49008
1744,2023-09-05 03:28:58,248.3981,98.7259,115.7216,7204.386,0.00025,6085.642564963758,2024-08-11 15:47:30.576024,49008
1745,2023-09-05 11:56:24,248.7454,98.7259,115.0801,7204.385,0.0002511,6085.641297893458,2024-08-11 15:47:30.576024,49008
1746,2023-09-05 20:23:50,249.0928,98.726,114.4617,7204.385,0.0002519,6085.641297893458,2024-08-11 15:47:30.576024,49008
1747,2023-09-06 03:09:47,249.3707,98.726,113.9278,7204.385,0.0002523,6085.641297893458,2024-08-11 15:47:30.576024,49008
1748,2023-09-06 11:37:14,249.718,98.7261,113.2297,7204.385,0.000253,6085.641297893458,2024-08-11 15:47:30.576024,49008
1749,2023-09-06 18:23:11,249.9959,98.7261,112.7496,7204.385,0.0002535,6085.641297893458,2024-08-11 15:47:30.576024,49008
1750,2023-09-06 21:46:09,250.1349,98.7261,112.4835,7204.385,0.0002537,6085.641297893458,2024-08-11 15:47:30.576024,49008
1751,2023-09-07 01:09:08,250.2738,98.7261,112.2314,7204.384,0.000254,6085.640030823245,2024-08-11 15:47:30.576024,49008
1752,2023-09-07 09:36:34,250.6211,98.7262,111.5631,7204.384,0.0002548,6085.640030823245,2024-08-11 15:47:30.576024,49008
1753,2023-09-07 12:59:32,250.7601,98.7262,111.3514,7204.385,0.0002551,6085.641297893458,2024-08-11 15:47:30.576024,49008
1754,2023-09-07 16:22:31,250.899,98.7262,111.1895,7204.384,0.0002556,6085.640030823245,2024-08-11 15:47:30.576024,49008
1755,2023-09-07 21:26:59,251.1074,98.7262,110.9616,7204.384,0.0002559,6085.640030823245,2024-08-11 15:47:30.576024,49008
1756,2023-09-08 02:31:26,251.3158,98.7262,110.5583,7204.384,0.0002563,6085.640030823245,2024-08-11 15:47:30.576024,49008
1757,2023-09-08 10:58:52,251.6632,98.7263,110.1272,7204.384,0.0002574,6085.640030823245,2024-08-11 15:47:30.576024,49008
1758,2023-09-08 12:40:22,251.7327,98.7263,110.0377,7204.384,0.0002575,6085.640030823245,2024-08-11 15:47:30.576024,49008
1759,2023-09-08 17:44:49,251.9411,98.7263,109.742,7204.384,0.0002578,6085.640030823245,2024-08-11 15:47:30.576024,49008
1760,2023-09-08 21:07:48,252.08,98.7263,109.4695,7204.384,0.0002578,6085.640030823245,2024-08-11 15:47:30.576024,49008
1761,2023-09-09 02:12:16,252.2884,98.7263,109.1193,7204.383,0.0002582,6085.638763753121,2024-08-11 15:47:30.576024,49008
1762,2023-09-09 10:39:42,252.6358,98.7263,108.5319,7204.383,0.000259,6085.638763753121,2024-08-11 15:47:30.576024,49008
1763,2023-09-09 14:02:40,252.7748,98.7263,108.2525,7204.383,0.0002589,6085.638763753121,2024-08-11 15:47:30.576024,49008
1764,2023-09-09 17:25:39,252.9137,98.7263,108.0342,7204.383,0.000259,6085.638763753121,2024-08-11 15:47:30.576024,49008
1765,2023-09-10 01:53:05,253.2611,98.7264,107.437,7204.383,0.0002594,6085.638763753121,2024-08-11 15:47:30.576024,49008
1766,2023-09-10 10:20:31,253.6085,98.7264,106.8329,7204.383,0.0002603,6085.638763753121,2024-08-11 15:47:30.576024,49008
1767,2023-09-10 13:43:30,253.7474,98.7264,106.6009,7204.383,0.0002604,6085.638763753121,2024-08-11 15:47:30.576024,49008
1768,2023-09-10 18:47:57,253.9558,98.7264,106.2969,7204.383,0.000261,6085.638763753121,2024-08-11 15:47:30.576024,49008
1769,2023-09-11 03:15:24,254.3032,98.7265,105.6527,7204.382,0.0002614,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1770,2023-09-11 10:01:21,254.5811,98.7265,105.0847,7204.382,0.0002619,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1771,2023-09-11 13:24:19,254.72,98.7265,104.8292,7204.382,0.000262,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1772,2023-09-11 16:47:18,254.859,98.7265,104.5614,7204.382,0.0002622,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1773,2023-09-12 02:56:13,255.2758,98.7265,103.8359,7204.382,0.000263,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1774,2023-09-12 09:42:10,255.5537,98.7265,103.3047,7204.382,0.0002636,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1775,2023-09-12 13:05:08,255.6926,98.7265,103.0476,7204.382,0.0002636,6085.6374966830845,2024-08-11 15:47:30.576024,49008
1776,2023-09-12 18:09:36,255.901,98.7265,103.015,7204.381,0.0002644,6085.636229613137,2024-08-11 15:47:30.576024,49008
1777,2023-09-12 21:32:35,256.04,98.7265,102.818,7204.381,0.0002644,6085.636229613137,2024-08-11 15:47:30.576024,49008
1778,2023-09-13 02:37:02,256.2484,98.7265,102.5321,7204.381,0.0002649,6085.636229613137,2024-08-11 15:47:30.576024,49008
1779,2023-09-13 09:22:59,256.5263,98.7265,102.1893,7204.381,0.0002658,6085.636229613137,2024-08-11 15:47:30.576024,49008
1780,2023-09-13 12:45:58,256.6652,98.7265,101.9423,7204.381,0.0002658,6085.636229613137,2024-08-11 15:47:30.576024,49008
1781,2023-09-13 17:50:26,256.8737,98.7265,101.5412,7204.381,0.0002659,6085.636229613137,2024-08-11 15:47:30.576024,49008
1782,2023-09-13 21:13:24,257.0126,98.7265,101.3237,7204.381,0.0002658,6085.636229613137,2024-08-11 15:47:30.576024,49008
1783,2023-09-14 02:17:52,257.221,98.7265,101.0212,7204.38,0.0002661,6085.634962543277,2024-08-11 15:47:30.576024,49008
1784,2023-09-14 10:45:18,257.5684,98.7265,100.4744,7204.38,0.0002667,6085.634962543277,2024-08-11 15:47:30.576024,49008
1785,2023-09-14 20:54:13,257.9852,98.7265,99.642,7204.38,0.0002665,6085.634962543277,2024-08-11 15:47:30.576024,49008
1786,2023-09-15 03:40:10,258.2631,98.7266,99.1695,7204.38,0.0002669,6085.634962543277,2024-08-11 15:47:30.576024,49008
1787,2023-09-15 10:26:07,258.541,98.7266,98.6681,7204.38,0.0002672,6085.634962543277,2024-08-11 15:47:30.576024,49008
1788,2023-09-15 13:49:06,258.68,98.7266,98.4565,7204.38,0.0002673,6085.634962543277,2024-08-11 15:47:30.576024,49008
1789,2023-09-15 17:12:04,258.8189,98.7266,98.2264,7204.38,0.0002674,6085.634962543277,2024-08-11 15:47:30.576024,49008
1790,2023-09-16 03:21:00,259.2358,98.7266,97.426,7204.379,0.0002678,6085.633695473503,2024-08-11 15:47:30.576024,49008
1791,2023-09-16 10:06:57,259.5136,98.7267,96.8026,7204.379,0.0002681,6085.633695473503,2024-08-11 15:47:30.576024,49008
1792,2023-09-16 13:29:55,259.6526,98.7267,96.5631,7204.379,0.0002681,6085.633695473503,2024-08-11 15:47:30.576024,49008
1793,2023-09-16 16:52:53,259.7915,98.7267,96.2951,7204.379,0.0002682,6085.633695473503,2024-08-11 15:47:30.576024,49008
1794,2023-09-17 01:20:20,260.1389,98.7267,95.7499,7204.379,0.0002685,6085.633695473503,2024-08-11 15:47:30.576024,49008
1795,2023-09-17 09:47:46,260.4863,98.7267,95.1148,7204.378,0.000269,6085.632428403819,2024-08-11 15:47:30.576024,49008
1796,2023-09-17 13:10:44,260.6252,98.7267,94.8204,7204.379,0.0002689,6085.633695473503,2024-08-11 15:47:30.576024,49008
1797,2023-09-17 18:15:12,260.8337,98.7267,94.7378,7204.378,0.0002693,6085.632428403819,2024-08-11 15:47:30.576024,49008
1798,2023-09-18 02:42:38,261.181,98.7268,94.1629,7204.378,0.0002695,6085.632428403819,2024-08-11 15:47:30.576024,49008
1799,2023-09-18 09:28:35,261.4589,98.7268,93.6934,7204.378,0.0002699,6085.632428403819,2024-08-11 15:47:30.576024,49008
1800,2023-09-18 12:51:34,261.5979,98.7268,93.4797,7204.378,0.0002698,6085.632428403819,2024-08-11 15:47:30.576024,49008
1801,2023-09-18 17:56:01,261.8063,98.7268,93.2078,7204.378,0.0002698,6085.632428403819,2024-08-11 15:47:30.576024,49008
1802,2023-09-18 21:19:00,261.9452,98.7268,93.0175,7204.378,0.0002697,6085.632428403819,2024-08-11 15:47:30.576024,49008
1803,2023-09-19 02:23:27,262.1537,98.7268,92.7228,7204.378,0.0002699,6085.632428403819,2024-08-11 15:47:30.576024,49008
1804,2023-09-19 10:50:54,262.501,98.7269,92.3791,7204.377,0.0002702,6085.631161334224,2024-08-11 15:47:30.576024,49008
1805,2023-09-19 17:36:51,262.7789,98.7269,91.9252,7204.377,0.0002701,6085.631161334224,2024-08-11 15:47:30.576024,49008
1806,2023-09-20 05:27:15,263.2652,98.7269,90.9894,7204.377,0.0002701,6085.631161334224,2024-08-11 15:47:30.576024,49008
1807,2023-09-20 08:50:14,263.4042,98.727,90.7998,7204.377,0.0002702,6085.631161334224,2024-08-11 15:47:30.576024,49008
1808,2023-09-20 13:54:41,263.6126,98.727,90.4143,7204.377,0.00027,6085.631161334224,2024-08-11 15:47:30.576024,49008
1809,2023-09-20 17:17:40,263.7516,98.727,90.1214,7204.377,0.0002699,6085.631161334224,2024-08-11 15:47:30.576024,49008
1810,2023-09-20 22:22:08,263.96,98.727,89.7362,7204.376,0.0002697,6085.6298942647145,2024-08-11 15:47:30.576024,49008
1811,2023-09-21 01:45:06,264.099,98.727,89.4767,7204.376,0.0002698,6085.6298942647145,2024-08-11 15:47:30.576024,49008
1812,2023-09-21 10:12:32,264.4463,98.7271,88.7381,7204.376,0.00027,6085.6298942647145,2024-08-11 15:47:30.576024,49008
1813,2023-09-21 13:35:31,264.5853,98.7271,88.4835,7204.376,0.00027,6085.6298942647145,2024-08-11 15:47:30.576024,49008
1814,2023-09-21 18:39:58,264.7937,98.7271,88.1062,7204.376,0.00027,6085.6298942647145,2024-08-11 15:47:30.576024,49008
1815,2023-09-21 22:02:57,264.9327,98.7271,87.8176,7204.376,0.0002698,6085.6298942647145,2024-08-11 15:47:30.576024,49008
1816,2023-09-22 03:07:24,265.1411,98.7272,87.489,7204.375,0.0002699,6085.628627195294,2024-08-11 15:47:30.576024,49008
1817,2023-09-22 09:53:21,265.419,98.7272,86.8961,7204.375,0.0002701,6085.628627195294,2024-08-11 15:47:30.576024,49008
1818,2023-09-22 13:16:20,265.558,98.7272,86.6532,7204.375,0.00027,6085.628627195294,2024-08-11 15:47:30.576024,49008
1819,2023-09-22 16:39:18,265.6969,98.7272,86.3951,7204.375,0.0002699,6085.628627195294,2024-08-11 15:47:30.576024,49008
1820,2023-09-22 21:43:46,265.9054,98.7272,86.0085,7204.375,0.0002695,6085.628627195294,2024-08-11 15:47:30.576024,49008
1821,2023-09-23 01:06:44,266.0443,98.7272,85.7969,7204.375,0.0002696,6085.628627195294,2024-08-11 15:47:30.576024,49008
1822,2023-09-23 12:57:09,266.5307,98.7273,84.9047,7204.375,0.0002696,6085.628627195294,2024-08-11 15:47:30.576024,49008
1823,2023-09-23 18:01:37,266.7391,98.7273,84.6124,7204.375,0.0002692,6085.628627195294,2024-08-11 15:47:30.576024,49008
1824,2023-09-24 04:10:32,267.156,98.7273,83.8774,7204.374,0.0002688,6085.627360125961,2024-08-11 15:47:30.576024,49008
1825,2023-09-24 10:56:29,267.4339,98.7274,83.5607,7204.374,0.0002686,6085.627360125961,2024-08-11 15:47:30.576024,49008
1826,2023-09-24 14:19:28,267.5728,98.7274,83.3461,7204.374,0.0002685,6085.627360125961,2024-08-11 15:47:30.576024,49008
1827,2023-09-24 21:05:24,267.8507,98.7274,82.8549,7204.374,0.0002676,6085.627360125961,2024-08-11 15:47:30.576024,49008
1828,2023-09-24 22:46:54,267.9202,98.7274,82.727,7204.373,0.0002673,6085.626093056715,2024-08-11 15:47:30.576024,49008
1829,2023-09-25 02:09:52,268.0591,98.7274,82.5012,7204.373,0.0002674,6085.626093056715,2024-08-11 15:47:30.576024,49008
1830,2023-09-25 08:55:49,268.337,98.7274,82.3265,7204.373,0.0002677,6085.626093056715,2024-08-11 15:47:30.576024,49008
1831,2023-09-25 12:18:47,268.476,98.7274,81.9922,7204.373,0.0002675,6085.626093056715,2024-08-11 15:47:30.576024,49008
1832,2023-09-25 20:46:14,268.8234,98.7274,81.4686,7204.373,0.0002671,6085.626093056715,2024-08-11 15:47:30.576024,49008
1833,2023-09-25 22:27:43,268.8929,98.7274,81.3795,7204.373,0.0002669,6085.626093056715,2024-08-11 15:47:30.576024,49008
1834,2023-09-26 01:50:41,269.0318,98.7274,81.2001,7204.373,0.0002668,6085.626093056715,2024-08-11 15:47:30.576024,49008
1835,2023-09-26 11:59:37,269.4487,98.7275,80.5802,7204.372,0.0002667,6085.62482598756,2024-08-11 15:47:30.576024,49008
1836,2023-09-26 13:41:06,269.5181,98.7275,80.4659,7204.372,0.0002667,6085.62482598756,2024-08-11 15:47:30.576024,49008
1837,2023-09-26 20:27:03,269.796,98.7275,79.8577,7204.372,0.0002666,6085.62482598756,2024-08-11 15:47:30.576024,49008
1838,2023-09-27 04:54:29,270.1434,98.7275,79.3116,7204.372,0.0002665,6085.62482598756,2024-08-11 15:47:30.576024,49008
1839,2023-09-27 09:58:57,270.3519,98.7275,78.8433,7204.371,0.0002665,6085.623558918491,2024-08-11 15:47:30.576024,49008
1840,2023-09-27 11:40:26,270.4213,98.7275,78.7289,7204.371,0.0002664,6085.623558918491,2024-08-11 15:47:30.576024,49008
1841,2023-09-27 20:07:52,270.7687,98.7275,78.0444,7204.371,0.0002662,6085.623558918491,2024-08-11 15:47:30.576024,49008
1842,2023-09-28 04:35:18,271.1161,98.7275,77.3915,7204.371,0.0002661,6085.623558918491,2024-08-11 15:47:30.576024,49008
1843,2023-09-28 13:02:44,271.4635,98.7275,76.8024,7204.371,0.0002657,6085.623558918491,2024-08-11 15:47:30.576024,49008
1844,2023-09-28 14:44:13,271.5329,98.7275,76.6815,7204.371,0.0002656,6085.623558918491,2024-08-11 15:47:30.576024,49008
1845,2023-09-28 18:07:12,271.6719,98.7275,76.4385,7204.371,0.0002654,6085.623558918491,2024-08-11 15:47:30.576024,49008
1846,2023-09-28 21:30:10,271.8109,98.7275,76.3593,7204.37,0.000265,6085.62229184951,2024-08-11 15:47:30.576024,49008
1847,2023-09-29 02:34:38,272.0193,98.7275,75.9254,7204.37,0.0002647,6085.62229184951,2024-08-11 15:47:30.576024,49008
1848,2023-09-29 12:43:33,272.4361,98.7276,75.1426,7204.37,0.0002641,6085.62229184951,2024-08-11 15:47:30.576024,49008
1849,2023-09-29 14:25:03,272.5056,98.7276,75.0036,7204.37,0.000264,6085.62229184951,2024-08-11 15:47:30.576024,49008
1850,2023-09-29 17:48:01,272.6446,98.7275,74.7474,7204.37,0.0002635,6085.62229184951,2024-08-11 15:47:30.576024,49008
1851,2023-09-30 03:56:56,273.0615,98.7276,74.025,7204.369,0.0002627,6085.621024780616,2024-08-11 15:47:30.576024,49008
1852,2023-09-30 05:38:26,273.1309,98.7276,73.9023,7204.369,0.0002626,6085.621024780616,2024-08-11 15:47:30.576024,49008
1853,2023-09-30 12:24:22,273.4089,98.7276,73.4734,7204.369,0.000262,6085.621024780616,2024-08-11 15:47:30.576024,49008
1854,2023-09-30 17:28:50,273.6173,98.7276,73.0926,7204.369,0.0002615,6085.621024780616,2024-08-11 15:47:30.576024,49008
1855,2023-10-01 03:37:45,274.0342,98.7276,72.3469,7204.368,0.0002607,6085.619757711811,2024-08-11 15:47:30.576024,49008
1856,2023-10-01 12:05:12,274.3816,98.7276,71.695,7204.368,0.0002602,6085.619757711811,2024-08-11 15:47:30.576024,49008
1857,2023-10-01 13:46:41,274.451,98.7276,71.5647,7204.368,0.0002601,6085.619757711811,2024-08-11 15:47:30.576024,49008
1858,2023-10-01 17:09:39,274.59,98.7276,71.326,7204.368,0.0002597,6085.619757711811,2024-08-11 15:47:30.576024,49008
1859,2023-10-01 22:14:07,274.7984,98.7276,70.9019,7204.368,0.0002592,6085.619757711811,2024-08-11 15:47:30.576024,49008
1860,2023-10-02 01:37:05,274.9374,98.7276,70.6823,7204.368,0.000259,6085.619757711811,2024-08-11 15:47:30.576024,49008
1861,2023-10-02 11:46:01,275.3543,98.7277,69.9194,7204.367,0.0002585,6085.618490643094,2024-08-11 15:47:30.576024,49008
1862,2023-10-02 20:13:27,275.7017,98.7277,69.4136,7204.367,0.0002578,6085.618490643094,2024-08-11 15:47:30.576024,49008
1863,2023-10-03 04:40:53,276.0491,98.7277,68.8142,7204.367,0.0002575,6085.618490643094,2024-08-11 15:47:30.576024,49008
1864,2023-10-03 13:08:19,276.3965,98.7277,68.2163,7204.367,0.0002568,6085.618490643094,2024-08-11 15:47:30.576024,49008
1865,2023-10-03 14:49:48,276.4659,98.7277,68.0913,7204.367,0.0002567,6085.618490643094,2024-08-11 15:47:30.576024,49008
1866,2023-10-03 19:54:16,276.6744,98.7277,67.7256,7204.366,0.0002563,6085.617223574465,2024-08-11 15:47:30.576024,49008
1867,2023-10-03 21:35:45,276.7438,98.7277,67.632,7204.366,0.000256,6085.617223574465,2024-08-11 15:47:30.576024,49008
1868,2023-10-04 04:21:42,277.0217,98.7278,67.1289,7204.366,0.0002558,6085.617223574465,2024-08-11 15:47:30.576024,49008
1869,2023-10-04 09:26:10,277.2302,98.7278,66.8014,7204.366,0.0002554,6085.617223574465,2024-08-11 15:47:30.576024,49008
1870,2023-10-04 14:30:37,277.4386,98.7278,66.4607,7204.366,0.0002546,6085.617223574465,2024-08-11 15:47:30.576024,49008
1871,2023-10-04 17:53:36,277.5776,98.7278,66.2666,7204.366,0.0002541,6085.617223574465,2024-08-11 15:47:30.576024,49008
1872,2023-10-04 22:58:03,277.786,98.7278,65.8584,7204.365,0.0002533,6085.615956505923,2024-08-11 15:47:30.576024,49008
1873,2023-10-05 05:44:00,278.0639,98.7278,65.3342,7204.365,0.0002529,6085.615956505923,2024-08-11 15:47:30.576024,49008
1874,2023-10-05 10:48:28,278.2724,98.7279,65.0521,7204.365,0.0002524,6085.615956505923,2024-08-11 15:47:30.576024,49008
1875,2023-10-05 12:29:57,278.3418,98.7279,64.9287,7204.365,0.0002521,6085.615956505923,2024-08-11 15:47:30.576024,49008
1876,2023-10-05 20:57:23,278.6892,98.7279,64.3551,7204.364,0.0002509,6085.61468943747,2024-08-11 15:47:30.576024,49008
1877,2023-10-05 22:38:52,278.7587,98.7279,64.2197,7204.364,0.0002506,6085.61468943747,2024-08-11 15:47:30.576024,49008
1878,2023-10-06 05:24:49,279.0366,98.7279,63.6738,7204.364,0.0002502,6085.61468943747,2024-08-11 15:47:30.576024,49008
1879,2023-10-06 10:29:17,279.245,98.7279,63.3579,7204.364,0.0002496,6085.61468943747,2024-08-11 15:47:30.576024,49008
1880,2023-10-06 13:52:15,279.384,98.7279,63.0866,7204.364,0.0002491,6085.61468943747,2024-08-11 15:47:30.576024,49008
1881,2023-10-06 20:38:12,279.6619,98.7279,62.5447,7204.363,0.0002484,6085.613422369105,2024-08-11 15:47:30.576024,49008
1882,2023-10-06 22:19:41,279.7314,98.728,62.3768,7204.363,0.0002482,6085.613422369105,2024-08-11 15:47:30.576024,49008
1883,2023-10-07 00:01:11,279.8009,98.728,62.2601,7204.363,0.0002479,6085.613422369105,2024-08-11 15:47:30.576024,49008
1884,2023-10-07 10:10:06,280.2178,98.728,61.6499,7204.363,0.0002472,6085.613422369105,2024-08-11 15:47:30.576024,49008
1885,2023-10-07 13:33:04,280.3567,98.728,61.3912,7204.363,0.0002469,6085.613422369105,2024-08-11 15:47:30.576024,49008
1886,2023-10-07 22:00:30,280.7041,98.728,60.654,7204.363,0.0002459,6085.613422369105,2024-08-11 15:47:30.576024,49008
1887,2023-10-08 03:04:58,280.9126,98.728,60.3037,7204.362,0.0002455,6085.612155300827,2024-08-11 15:47:30.576024,49008
1888,2023-10-08 09:50:55,281.1905,98.728,59.7749,7204.362,0.0002451,6085.612155300827,2024-08-11 15:47:30.576024,49008
1889,2023-10-08 13:13:53,281.3294,98.7281,59.4921,7204.362,0.0002448,6085.612155300827,2024-08-11 15:47:30.576024,49008
1890,2023-10-08 18:18:21,281.5379,98.728,59.1846,7204.362,0.0002441,6085.612155300827,2024-08-11 15:47:30.576024,49008
1891,2023-10-08 21:41:19,281.6768,98.728,58.8449,7204.361,0.0002437,6085.610888232638,2024-08-11 15:47:30.576024,49008
1892,2023-10-09 02:45:47,281.8853,98.7281,58.5048,7204.361,0.0002431,6085.610888232638,2024-08-11 15:47:30.576024,49008
1893,2023-10-09 07:50:15,282.0937,98.7281,58.0322,7204.361,0.0002426,6085.610888232638,2024-08-11 15:47:30.576024,49008
1894,2023-10-09 12:54:42,282.3022,98.7281,57.6514,7204.361,0.0002419,6085.610888232638,2024-08-11 15:47:30.576024,49008
1895,2023-10-09 21:22:08,282.6496,98.7281,57.0914,7204.36,0.0002404,6085.609621164535,2024-08-11 15:47:30.576024,49008
1896,2023-10-10 02:26:36,282.858,98.7281,56.7526,7204.36,0.0002398,6085.609621164535,2024-08-11 15:47:30.576024,49008
1897,2023-10-10 12:35:31,283.2749,98.7281,56.0796,7204.36,0.0002386,6085.609621164535,2024-08-11 15:47:30.576024,49008
1898,2023-10-10 14:17:00,283.3443,98.7281,55.9485,7204.36,0.0002383,6085.609621164535,2024-08-11 15:47:30.576024,49008
1899,2023-10-10 21:02:57,283.6223,98.7281,55.5088,7204.36,0.0002368,6085.609621164535,2024-08-11 15:47:30.576024,49008
1900,2023-10-11 05:30:23,283.9697,98.7281,54.981,7204.359,0.0002357,6085.608354096523,2024-08-11 15:47:30.576024,49008
