,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1507,2025-03-16 20:41:40,79.6178,98.7433,11.6255,7203.863,0.0001372,6084.979899200701,2026-09-24 22:29:17.718515,49008
1508,2025-03-16 22:23:08,79.6874,98.7433,11.3922,7203.862,0.0001369,6084.978632176393,2026-09-24 22:29:17.718515,49008
1509,2025-03-17 03:27:34,79.8963,98.7434,10.965,7203.862,0.0001356,6084.978632176393,2026-09-24 22:29:17.718515,49008
1510,2025-03-17 11:54:57,80.2444,98.7434,10.1235,7203.862,0.0001338,6084.978632176393,2026-09-24 22:29:17.718515,49008
1511,2025-03-17 18:40:51,80.5228,98.7434,9.4296,7203.861,0.0001324,6084.977365152173,2026-09-24 22:29:17.718515,49008
1512,2025-03-17 22:03:48,80.662,98.7434,8.9626,7203.861,0.0001318,6084.977365152173,2026-09-24 22:29:17.718515,49008
1513,2025-03-18 04:49:43,80.9405,98.7435,8.3136,7203.861,0.0001304,6084.977365152173,2026-09-24 22:29:17.718515,49008
1514,2025-03-18 11:35:37,81.2189,98.7435,7.7421,7203.86,0.0001289,6084.976098128041,2026-09-24 22:29:17.718515,49008
1515,2025-03-18 13:17:06,81.2885,98.7435,7.5199,7203.86,0.0001286,6084.976098128041,2026-09-24 22:29:17.718515,49008
1516,2025-03-18 20:03:00,81.567,98.7434,6.9919,7203.86,0.0001269,6084.976098128041,2026-09-24 22:29:17.718515,49008
1517,2025-03-18 23:25:57,81.7062,98.7434,6.5441,7203.86,0.0001262,6084.976098128041,2026-09-24 22:29:17.718515,49008
1518,2025-03-19 04:30:23,81.915,98.7435,6.1174,7203.86,0.000125,6084.976098128041,2026-09-24 22:29:17.718515,49008
1519,2025-03-19 11:16:17,82.1935,98.7435,5.3962,7203.859,0.0001232,6084.9748311039975,2026-09-24 22:29:17.718515,49008
1520,2025-03-19 12:57:46,82.2631,98.7435,5.0743,7203.859,0.000123,6084.9748311039975,2026-09-24 22:29:17.718515,49008
1521,2025-03-19 21:25:08,82.6112,98.7434,4.32,7203.858,0.0001193,6084.973564080041,2026-09-24 22:29:17.718515,49008
1522,2025-03-19 23:06:37,82.6808,98.7434,4.0656,7203.858,0.0001191,6084.973564080041,2026-09-24 22:29:17.718515,49008
1523,2025-03-20 05:52:31,82.9592,98.7435,3.5443,7203.858,0.0001174,6084.973564080041,2026-09-24 22:29:17.718515,49008
1524,2025-03-20 12:38:26,83.2376,98.7435,2.7295,7203.858,0.0001159,6084.973564080041,2026-09-24 22:29:17.718515,49008
1525,2025-03-20 21:05:48,83.5857,98.7434,1.5634,7203.857,0.0001136,6084.9722970561725,2026-09-24 22:29:17.718515,49008
1526,2025-03-20 22:47:17,83.6553,98.7434,1.2891,7203.857,0.0001137,6084.9722970561725,2026-09-24 22:29:17.718515,49008
1527,2025-03-21 03:51:43,83.8641,98.7435,0.6527,7203.857,0.0001134,6084.9722970561725,2026-09-24 22:29:17.718515,49008
1528,2025-03-21 12:19:06,84.2122,98.7435,359.5976,7203.857,0.0001115,6084.9722970561725,2026-09-24 22:29:17.718515,49008
1529,2025-03-21 14:00:34,84.2818,98.7435,359.3936,7203.857,0.000111,6084.9722970561725,2026-09-24 22:29:17.718515,49008
1530,2025-03-21 20:46:28,84.5602,98.7435,358.6024,7203.856,0.0001089,6084.971030032392,2026-09-24 22:29:17.718515,49008
1531,2025-03-21 22:27:57,84.6298,98.7434,358.3834,7203.856,0.0001085,6084.971030032392,2026-09-24 22:29:17.718515,49008
1532,2025-03-22 03:32:23,84.8387,98.7435,357.9022,7203.855,0.0001066,6084.969763008699,2026-09-24 22:29:17.718515,49008
1533,2025-03-22 11:59:46,85.1868,98.7435,357.1673,7203.855,0.0001038,6084.969763008699,2026-09-24 22:29:17.718515,49008
1534,2025-03-22 13:41:14,85.2564,98.7434,356.9786,7203.855,0.0001034,6084.969763008699,2026-09-24 22:29:17.718515,49008
1535,2025-03-22 20:27:08,85.5348,98.7434,355.9653,7203.854,0.0001026,6084.968495985096,2026-09-24 22:29:17.718515,49008
1536,2025-03-22 22:08:37,85.6044,98.7434,355.6501,7203.854,0.0001025,6084.968495985096,2026-09-24 22:29:17.718515,49008
1537,2025-03-23 04:54:31,85.8829,98.7435,354.9513,7203.853,0.0001011,6084.967228961579,2026-09-24 22:29:17.718515,49008
1538,2025-03-23 13:21:54,86.231,98.7434,353.9144,7203.853,9.92e-05,6084.967228961579,2026-09-24 22:29:17.718515,49008
1539,2025-03-23 20:07:48,86.5094,98.7434,353.0065,7203.852,9.65e-05,6084.96596193815,2026-09-24 22:29:17.718515,49008
1540,2025-03-23 21:49:17,86.5791,98.7434,352.6992,7203.852,9.62e-05,6084.96596193815,2026-09-24 22:29:17.718515,49008
1541,2025-03-24 01:12:14,86.7183,98.7434,352.3365,7203.852,9.6e-05,6084.96596193815,2026-09-24 22:29:17.718515,49008
1542,2025-03-24 09:39:37,87.0663,98.7434,351.2741,7203.852,9.55e-05,6084.96596193815,2026-09-24 22:29:17.718515,49008
1543,2025-03-24 13:02:34,87.2056,98.7434,350.8251,7203.852,9.44e-05,6084.96596193815,2026-09-24 22:29:17.718515,49008
1544,2025-03-24 21:29:57,87.5537,98.7434,349.5598,7203.851,9.25e-05,6084.964694914809,2026-09-24 22:29:17.718515,49008
1545,2025-03-24 23:11:25,87.6233,98.7434,349.2852,7203.851,9.22e-05,6084.964694914809,2026-09-24 22:29:17.718515,49008
1546,2025-03-25 00:52:54,87.6929,98.7434,349.0267,7203.851,9.17e-05,6084.964694914809,2026-09-24 22:29:17.718515,49008
1547,2025-03-25 11:01:45,88.1106,98.7434,347.5384,7203.85,8.93e-05,6084.963427891558,2026-09-24 22:29:17.718515,49008
1548,2025-03-25 19:29:08,88.4587,98.7434,345.8523,7203.85,8.67e-05,6084.963427891558,2026-09-24 22:29:17.718515,49008
1549,2025-03-25 22:52:05,88.5979,98.7434,345.1529,7203.85,8.58e-05,6084.963427891558,2026-09-24 22:29:17.718515,49008
1550,2025-03-26 05:38:00,88.8764,98.7434,344.1728,7203.849,8.42e-05,6084.962160868393,2026-09-24 22:29:17.718515,49008
1551,2025-03-26 12:23:54,89.1548,98.7434,342.9731,7203.849,8.26e-05,6084.962160868393,2026-09-24 22:29:17.718515,49008
1552,2025-03-26 14:05:22,89.2245,98.7434,342.6892,7203.849,8.21e-05,6084.962160868393,2026-09-24 22:29:17.718515,49008
1553,2025-03-26 20:51:17,89.5029,98.7434,341.364,7203.848,7.93e-05,6084.960893845316,2026-09-24 22:29:17.718515,49008
1554,2025-03-26 22:32:45,89.5725,98.7434,340.9634,7203.848,7.89e-05,6084.960893845316,2026-09-24 22:29:17.718515,49008
1555,2025-03-27 03:37:11,89.7814,98.7434,340.0477,7203.848,7.76e-05,6084.960893845316,2026-09-24 22:29:17.718515,49008
1556,2025-03-27 12:04:34,90.1295,98.7434,338.652,7203.848,7.58e-05,6084.960893845316,2026-09-24 22:29:17.718515,49008
1557,2025-03-27 17:08:59,90.3383,98.7434,337.7851,7203.848,7.48e-05,6084.960893845316,2026-09-24 22:29:17.718515,49008
1558,2025-03-27 20:31:56,90.4775,98.7434,337.134,7203.847,7.42e-05,6084.959626822327,2026-09-24 22:29:17.718515,49008
1559,2025-03-27 22:13:25,90.5472,98.7434,336.7597,7203.847,7.4e-05,6084.959626822327,2026-09-24 22:29:17.718515,49008
1560,2025-03-28 03:17:51,90.756,98.7435,335.7096,7203.847,7.33e-05,6084.959626822327,2026-09-24 22:29:17.718515,49008
1561,2025-03-28 10:03:45,91.0345,98.7435,334.6599,7203.847,7.21e-05,6084.959626822327,2026-09-24 22:29:17.718515,49008
1562,2025-03-28 21:54:05,91.5218,98.7435,332.0261,7203.846,6.93e-05,6084.958359799425,2026-09-24 22:29:17.718515,49008
1563,2025-03-29 04:39:59,91.8003,98.7435,330.7347,7203.846,6.77e-05,6084.958359799425,2026-09-24 22:29:17.718515,49008
1564,2025-03-29 08:02:56,91.9395,98.7435,330.3151,7203.846,6.75e-05,6084.958359799425,2026-09-24 22:29:17.718515,49008
1565,2025-03-29 21:34:45,92.4964,98.7435,326.8991,7203.846,6.51e-05,6084.958359799425,2026-09-24 22:29:17.718515,49008
1566,2025-03-29 23:16:13,92.5661,98.7435,326.3934,7203.845,6.48e-05,6084.9570927766135,2026-09-24 22:29:17.718515,49008
1567,2025-03-30 04:20:39,92.7749,98.7436,325.2732,7203.845,6.38e-05,6084.9570927766135,2026-09-24 22:29:17.718515,49008
1568,2025-03-30 12:48:02,93.123,98.7436,323.2795,7203.845,6.25e-05,6084.9570927766135,2026-09-24 22:29:17.718515,49008
1569,2025-03-30 14:29:30,93.1926,98.7436,322.803,7203.845,6.21e-05,6084.9570927766135,2026-09-24 22:29:17.718515,49008
1570,2025-03-30 17:52:27,93.3318,98.7435,321.9005,7203.845,6.11e-05,6084.9570927766135,2026-09-24 22:29:17.718515,49008
1571,2025-03-30 19:33:56,93.4014,98.7435,321.2696,7203.845,6.06e-05,6084.9570927766135,2026-09-24 22:29:17.718515,49008
1572,2025-03-31 04:01:19,93.7495,98.7436,318.708,7203.844,5.88e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1573,2025-03-31 12:28:41,94.0976,98.7436,316.448,7203.844,5.69e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1574,2025-03-31 14:10:10,94.1672,98.7436,316.2082,7203.844,5.69e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1575,2025-03-31 17:33:07,94.3064,98.7436,315.2245,7203.844,5.63e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1576,2025-03-31 20:56:04,94.4456,98.7435,313.4772,7203.844,5.51e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1577,2025-04-01 03:41:58,94.7241,98.7436,311.2342,7203.844,5.39e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1578,2025-04-01 13:50:50,95.1418,98.7436,308.7763,7203.844,5.26e-05,6084.955825753888,2026-09-24 22:29:17.718515,49008
1579,2025-04-01 20:36:44,95.4203,98.7435,306.7695,7203.843,5.17e-05,6084.954558731251,2026-09-24 22:29:17.718515,49008
1580,2025-04-01 22:18:13,95.4899,98.7435,306.6018,7203.843,5.2e-05,6084.954558731251,2026-09-24 22:29:17.718515,49008
1581,2025-04-02 03:22:38,95.6987,98.7436,305.5751,7203.843,5.16e-05,6084.954558731251,2026-09-24 22:29:17.718515,49008
1582,2025-04-02 13:31:29,96.1164,98.7436,302.1977,7203.843,4.96e-05,6084.954558731251,2026-09-24 22:29:17.718515,49008
1583,2025-04-02 20:17:24,96.3949,98.7435,299.4896,7203.842,4.86e-05,6084.953291708702,2026-09-24 22:29:17.718515,49008
1584,2025-04-03 04:44:46,96.743,98.7436,296.927,7203.842,4.76e-05,6084.953291708702,2026-09-24 22:29:17.718515,49008
1585,2025-04-03 11:30:41,97.0214,98.7435,295.176,7203.842,4.7e-05,6084.953291708702,2026-09-24 22:29:17.718515,49008
1586,2025-04-03 13:12:09,97.0911,98.7435,294.5847,7203.842,4.68e-05,6084.953291708702,2026-09-24 22:29:17.718515,49008
1587,2025-04-03 21:39:32,97.4391,98.7435,290.8754,7203.841,4.61e-05,6084.95202468624,2026-09-24 22:29:17.718515,49008
1588,2025-04-04 04:25:26,97.7176,98.7435,287.8271,7203.841,4.52e-05,6084.95202468624,2026-09-24 22:29:17.718515,49008
1589,2025-04-04 12:52:49,98.0657,98.7435,283.1436,7203.841,4.41e-05,6084.95202468624,2026-09-24 22:29:17.718515,49008
1590,2025-04-04 19:38:43,98.3441,98.7434,279.2546,7203.84,4.36e-05,6084.950757663868,2026-09-24 22:29:17.718515,49008
1591,2025-04-05 05:47:34,98.7618,98.7434,275.2129,7203.84,4.33e-05,6084.950757663868,2026-09-24 22:29:17.718515,49008
1592,2025-04-05 12:33:29,99.0403,98.7434,272.328,7203.84,4.31e-05,6084.950757663868,2026-09-24 22:29:17.718515,49008
1593,2025-04-05 21:00:51,99.3884,98.7434,267.769,7203.84,4.33e-05,6084.950757663868,2026-09-24 22:29:17.718515,49008
1594,2025-04-05 22:42:20,99.458,98.7434,267.0764,7203.839,4.34e-05,6084.949490641582,2026-09-24 22:29:17.718515,49008
1595,2025-04-06 03:46:46,99.6669,98.7434,264.1003,7203.839,4.33e-05,6084.949490641582,2026-09-24 22:29:17.718515,49008
1596,2025-04-06 12:14:08,100.0149,98.7434,260.0431,7203.839,4.35e-05,6084.949490641582,2026-09-24 22:29:17.718515,49008
1597,2025-04-06 20:41:31,100.363,98.7433,257.5545,7203.839,4.39e-05,6084.949490641582,2026-09-24 22:29:17.718515,49008
1598,2025-04-06 22:23:00,100.4326,98.7433,256.9366,7203.838,4.41e-05,6084.948223619384,2026-09-24 22:29:17.718515,49008
1599,2025-04-07 03:27:25,100.6415,98.7433,255.147,7203.838,4.41e-05,6084.948223619384,2026-09-24 22:29:17.718515,49008
1600,2025-04-07 11:54:48,100.9896,98.7433,252.1506,7203.838,4.44e-05,6084.948223619384,2026-09-24 22:29:17.718515,49008
1601,2025-04-07 13:36:17,101.0592,98.7433,251.5513,7203.838,4.45e-05,6084.948223619384,2026-09-24 22:29:17.718515,49008
1602,2025-04-07 20:22:11,101.3377,98.7433,248.8268,7203.838,4.49e-05,6084.948223619384,2026-09-24 22:29:17.718515,49008
1603,2025-04-07 22:03:39,101.4073,98.7433,248.2898,7203.838,4.52e-05,6084.948223619384,2026-09-24 22:29:17.718515,49008
1604,2025-04-08 04:49:34,101.6857,98.7433,245.5846,7203.8369999999995,4.55e-05,6084.946956597274,2026-09-24 22:29:17.718515,49008
1605,2025-04-08 11:35:28,101.9642,98.7433,243.0453,7203.8369999999995,4.6e-05,6084.946956597274,2026-09-24 22:29:17.718515,49008
1606,2025-04-08 13:16:56,102.0338,98.7433,242.4253,7203.8369999999995,4.61e-05,6084.946956597274,2026-09-24 22:29:17.718515,49008
1607,2025-04-08 20:02:51,102.3123,98.7433,239.7235,7203.8369999999995,4.7e-05,6084.946956597274,2026-09-24 22:29:17.718515,49008
1608,2025-04-08 21:44:19,102.3819,98.7433,239.452,7203.8369999999995,4.72e-05,6084.946956597274,2026-09-24 22:29:17.718515,49008
1609,2025-04-09 06:11:42,102.73,98.7433,236.443,7203.836,4.8e-05,6084.945689575254,2026-09-24 22:29:17.718515,49008
1610,2025-04-09 12:57:36,103.0084,98.7433,233.7761,7203.836,4.9e-05,6084.945689575254,2026-09-24 22:29:17.718515,49008
1611,2025-04-09 14:39:05,103.078,98.7432,232.8539,7203.836,4.94e-05,6084.945689575254,2026-09-24 22:29:17.718515,49008
1612,2025-04-09 21:24:59,103.3565,98.7432,230.3194,7203.836,5.1e-05,6084.945689575254,2026-09-24 22:29:17.718515,49008
1613,2025-04-10 05:52:21,103.7046,98.7432,227.3666,7203.835,5.22e-05,6084.944422553321,2026-09-24 22:29:17.718515,49008
1614,2025-04-10 12:38:16,103.9831,98.7432,224.7725,7203.835,5.38e-05,6084.944422553321,2026-09-24 22:29:17.718515,49008
1615,2025-04-10 21:05:38,104.3311,98.7432,223.2059,7203.835,5.51e-05,6084.944422553321,2026-09-24 22:29:17.718515,49008
1616,2025-04-11 03:51:33,104.6096,98.7432,221.6805,7203.834,5.6e-05,6084.943155531475,2026-09-24 22:29:17.718515,49008
1617,2025-04-11 12:18:55,104.9577,98.7432,219.3122,7203.834,5.74e-05,6084.943155531475,2026-09-24 22:29:17.718515,49008
1618,2025-04-11 19:04:49,105.2362,98.7432,217.3884,7203.834,5.88e-05,6084.943155531475,2026-09-24 22:29:17.718515,49008
1619,2025-04-11 22:27:46,105.3754,98.7432,216.4518,7203.834,5.99e-05,6084.943155531475,2026-09-24 22:29:17.718515,49008
1620,2025-04-12 03:32:12,105.5842,98.7433,215.087,7203.834,6.07e-05,6084.943155531475,2026-09-24 22:29:17.718515,49008
1621,2025-04-12 11:59:35,105.9324,98.7433,213.2491,7203.833,6.17e-05,6084.941888509716,2026-09-24 22:29:17.718515,49008
1622,2025-04-12 13:41:03,106.002,98.7433,212.8022,7203.833,6.2e-05,6084.941888509716,2026-09-24 22:29:17.718515,49008
1623,2025-04-12 20:26:58,106.2804,98.7433,211.364,7203.833,6.31e-05,6084.941888509716,2026-09-24 22:29:17.718515,49008
1624,2025-04-12 22:08:26,106.35,98.7433,211.1598,7203.833,6.34e-05,6084.941888509716,2026-09-24 22:29:17.718515,49008
1625,2025-04-13 04:54:20,106.6285,98.7433,209.4924,7203.833,6.46e-05,6084.941888509716,2026-09-24 22:29:17.718515,49008
1626,2025-04-13 11:40:14,106.907,98.7433,207.7518,7203.833,6.62e-05,6084.941888509716,2026-09-24 22:29:17.718515,49008
1627,2025-04-13 20:07:37,107.2551,98.7433,205.945,7203.832,6.83e-05,6084.940621488048,2026-09-24 22:29:17.718515,49008
1628,2025-04-13 21:49:06,107.3247,98.7433,205.5945,7203.832,6.88e-05,6084.940621488048,2026-09-24 22:29:17.718515,49008
1629,2025-04-14 04:35:00,107.6032,98.7433,204.1764,7203.832,6.98e-05,6084.940621488048,2026-09-24 22:29:17.718515,49008
1630,2025-04-14 11:20:54,107.8817,98.7433,202.608,7203.832,7.16e-05,6084.940621488048,2026-09-24 22:29:17.718515,49008
1631,2025-04-14 18:06:48,108.1601,98.7433,201.2119,7203.832,7.33e-05,6084.940621488048,2026-09-24 22:29:17.718515,49008
1632,2025-04-14 23:11:14,108.369,98.7433,200.4576,7203.831,7.47e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1633,2025-04-15 05:57:08,108.6475,98.7433,199.0179,7203.831,7.64e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1634,2025-04-15 12:43:02,108.9259,98.7433,197.712,7203.831,7.86e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1635,2025-04-15 14:24:31,108.9956,98.7433,197.473,7203.831,7.89e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1636,2025-04-15 21:10:25,109.274,98.7433,196.5019,7203.831,8.12e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1637,2025-04-15 22:51:53,109.3436,98.7433,196.3749,7203.831,8.14e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1638,2025-04-16 02:14:50,109.4829,98.7433,195.6782,7203.831,8.23e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1639,2025-04-16 10:42:13,109.831,98.7433,193.9607,7203.83,8.47e-05,6084.938087444972,2026-09-24 22:29:17.718515,49008
1640,2025-04-16 14:05:10,109.9702,98.7433,193.4152,7203.831,8.54e-05,6084.939354466466,2026-09-24 22:29:17.718515,49008
1641,2025-04-16 20:51:04,110.2486,98.7433,192.3782,7203.829,8.7e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1642,2025-04-16 22:32:33,110.3183,98.7433,192.2522,7203.8279999999995,8.74e-05,6084.935553402247,2026-09-24 22:29:17.718515,49008
1643,2025-04-17 03:36:59,110.5271,98.7433,191.3618,7203.83,8.82e-05,6084.938087444972,2026-09-24 22:29:17.718515,49008
1644,2025-04-17 13:45:50,110.9448,98.7433,189.8232,7203.83,8.95e-05,6084.938087444972,2026-09-24 22:29:17.718515,49008
1645,2025-04-17 22:13:12,111.2929,98.7433,188.5217,7203.83,9.15e-05,6084.938087444972,2026-09-24 22:29:17.718515,49008
1646,2025-04-18 03:17:38,111.5018,98.7433,187.6705,7203.829,9.23e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1647,2025-04-18 13:26:29,111.9194,98.7433,186.1524,7203.829,9.42e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1648,2025-04-18 20:12:23,112.1979,98.7433,185.1959,7203.829,9.53e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1649,2025-04-19 04:39:46,112.546,98.7433,184.0077,7203.829,9.74e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1650,2025-04-19 06:21:15,112.6156,98.7433,183.7488,7203.829,9.76e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1651,2025-04-19 11:25:40,112.8245,98.7432,183.0881,7203.829,9.9e-05,6084.936820423565,2026-09-24 22:29:17.718515,49008
1652,2025-04-19 19:53:03,113.1726,98.7432,182.0497,7203.8279999999995,0.0001019,6084.935553402247,2026-09-24 22:29:17.718515,49008
1653,2025-04-19 23:16:00,113.3118,98.7432,181.7308,7203.8279999999995,0.0001028,6084.935553402247,2026-09-24 22:29:17.718515,49008
1654,2025-04-20 04:20:26,113.5207,98.7432,180.9314,7203.8279999999995,0.0001044,6084.935553402247,2026-09-24 22:29:17.718515,49008
1655,2025-04-20 12:47:48,113.8688,98.7432,179.9589,7203.8279999999995,0.000107,6084.935553402247,2026-09-24 22:29:17.718515,49008
1656,2025-04-20 21:15:11,114.2169,98.7431,179.1524,7203.8279999999995,0.0001094,6084.935553402247,2026-09-24 22:29:17.718515,49008
1657,2025-04-20 22:56:40,114.2865,98.7431,179.0215,7203.827,0.0001099,6084.934286381018,2026-09-24 22:29:17.718515,49008
1658,2025-04-21 05:42:34,114.565,98.7431,178.1077,7203.827,0.0001106,6084.934286381018,2026-09-24 22:29:17.718515,49008
1659,2025-04-21 12:28:28,114.8435,98.7431,177.33,7203.827,0.0001131,6084.934286381018,2026-09-24 22:29:17.718515,49008
1660,2025-04-21 14:09:56,114.9131,98.7431,177.1384,7203.827,0.0001134,6084.934286381018,2026-09-24 22:29:17.718515,49008
1661,2025-04-21 20:55:51,115.1916,98.7431,176.4697,7203.827,0.0001151,6084.934286381018,2026-09-24 22:29:17.718515,49008
1662,2025-04-21 22:37:19,115.2612,98.7431,176.3396,7203.827,0.0001158,6084.934286381018,2026-09-24 22:29:17.718515,49008
1663,2025-04-22 03:41:45,115.4701,98.7431,175.6905,7203.826,0.0001163,6084.933019359876,2026-09-24 22:29:17.718515,49008
1664,2025-04-22 10:27:39,115.7486,98.7431,174.862,7203.826,0.0001178,6084.933019359876,2026-09-24 22:29:17.718515,49008
1665,2025-04-22 13:50:36,115.8878,98.7431,174.5058,7203.826,0.0001188,6084.933019359876,2026-09-24 22:29:17.718515,49008
1666,2025-04-22 20:36:30,116.1662,98.743,173.7941,7203.826,0.0001199,6084.933019359876,2026-09-24 22:29:17.718515,49008
1667,2025-04-22 22:17:59,116.2359,98.743,173.6739,7203.826,0.0001199,6084.933019359876,2026-09-24 22:29:17.718515,49008
1668,2025-04-23 01:40:56,116.3751,98.7431,173.2793,7203.826,0.0001204,6084.933019359876,2026-09-24 22:29:17.718515,49008
1669,2025-04-23 18:35:41,117.0713,98.743,171.3051,7203.825,0.0001254,6084.931752338821,2026-09-24 22:29:17.718515,49008
1670,2025-04-24 19:57:49,118.1156,98.7431,168.7405,7203.824,0.0001326,6084.9304853178555,2026-09-24 22:29:17.718515,49008
1671,2025-04-24 23:20:46,118.2548,98.743,168.4651,7203.824,0.0001333,6084.9304853178555,2026-09-24 22:29:17.718515,49008
1672,2025-04-25 06:06:40,118.5333,98.7431,167.9242,7203.824,0.0001361,6084.9304853178555,2026-09-24 22:29:17.718515,49008
1673,2025-04-25 11:11:06,118.7422,98.7431,167.4691,7203.824,0.0001371,6084.9304853178555,2026-09-24 22:29:17.718515,49008
1674,2025-04-25 12:52:34,118.8118,98.7431,167.331,7203.824,0.0001377,6084.9304853178555,2026-09-24 22:29:17.718515,49008
1675,2025-04-25 21:19:57,119.1598,98.743,166.6245,7203.824,0.0001391,6084.9304853178555,2026-09-24 22:29:17.718515,49008
1676,2025-04-25 23:01:25,119.2295,98.743,166.5223,7203.823,0.0001395,6084.9292182969775,2026-09-24 22:29:17.718515,49008
1677,2025-04-26 05:47:20,119.5079,98.743,165.8657,7203.823,0.000141,6084.9292182969775,2026-09-24 22:29:17.718515,49008
1678,2025-04-26 12:33:14,119.7865,98.743,165.1237,7203.823,0.000142,6084.9292182969775,2026-09-24 22:29:17.718515,49008
1679,2025-04-26 21:00:36,120.1345,98.743,164.4946,7203.822,0.0001444,6084.927951276187,2026-09-24 22:29:17.718515,49008
1680,2025-04-26 22:42:05,120.2041,98.743,164.3806,7203.822,0.0001448,6084.927951276187,2026-09-24 22:29:17.718515,49008
1681,2025-04-27 03:46:30,120.413,98.743,163.8525,7203.822,0.000146,6084.927951276187,2026-09-24 22:29:17.718515,49008
1682,2025-04-27 12:13:53,120.7611,98.743,163.0968,7203.822,0.0001478,6084.927951276187,2026-09-24 22:29:17.718515,49008
1683,2025-04-27 13:55:22,120.8307,98.743,162.9313,7203.822,0.0001483,6084.927951276187,2026-09-24 22:29:17.718515,49008
1684,2025-04-27 20:41:16,121.1091,98.7429,162.3336,7203.822,0.0001503,6084.927951276187,2026-09-24 22:29:17.718515,49008
1685,2025-04-27 22:22:44,121.1787,98.7429,162.2025,7203.822,0.0001507,6084.927951276187,2026-09-24 22:29:17.718515,49008
1686,2025-04-28 03:27:10,121.3876,98.743,161.7742,7203.822,0.0001517,6084.927951276187,2026-09-24 22:29:17.718515,49008
1687,2025-04-28 11:54:33,121.7358,98.743,160.948,7203.821,0.0001535,6084.926684255484,2026-09-24 22:29:17.718515,49008
1688,2025-04-28 20:21:55,122.0838,98.7429,160.0433,7203.821,0.0001552,6084.926684255484,2026-09-24 22:29:17.718515,49008
1689,2025-04-28 22:03:24,122.1534,98.7429,159.9058,7203.821,0.0001554,6084.926684255484,2026-09-24 22:29:17.718515,49008
1690,2025-04-29 04:49:18,122.4319,98.7429,159.3028,7203.821,0.0001568,6084.926684255484,2026-09-24 22:29:17.718515,49008
1691,2025-05-01 22:46:50,125.147,98.7427,153.8607,7203.8189999999995,0.0001718,6084.924150214343,2026-09-24 22:29:17.718515,49008
1692,2025-05-02 00:28:19,125.2166,98.7427,153.725,7203.8189999999995,0.0001725,6084.924150214343,2026-09-24 22:29:17.718515,49008
1693,2025-05-02 14:00:07,125.7735,98.7427,152.5825,7203.8189999999995,0.0001758,6084.924150214343,2026-09-24 22:29:17.718515,49008
1694,2025-05-02 22:27:30,126.1216,98.7427,151.8576,7203.8189999999995,0.0001764,6084.924150214343,2026-09-24 22:29:17.718515,49008
1695,2025-05-03 05:13:24,126.4001,98.7427,151.2157,7203.818,0.0001781,6084.922883193904,2026-09-24 22:29:17.718515,49008
1696,2025-05-03 11:59:18,126.6786,98.7426,150.6342,7203.818,0.0001802,6084.922883193904,2026-09-24 22:29:17.718515,49008
1697,2025-05-03 13:40:46,126.7482,98.7426,150.4832,7203.818,0.0001806,6084.922883193904,2026-09-24 22:29:17.718515,49008
1698,2025-05-03 22:08:09,127.0963,98.7426,149.9171,7203.818,0.0001828,6084.922883193904,2026-09-24 22:29:17.718515,49008
1699,2025-05-04 04:54:03,127.3748,98.7426,149.1693,7203.818,0.0001842,6084.922883193904,2026-09-24 22:29:17.718515,49008
1700,2025-05-04 11:39:57,127.6532,98.7426,148.5238,7203.818,0.000185,6084.922883193904,2026-09-24 22:29:17.718515,49008
1701,2025-05-04 13:21:26,127.7228,98.7425,148.4232,7203.818,0.0001856,6084.922883193904,2026-09-24 22:29:17.718515,49008
1702,2025-05-04 20:07:20,128.0013,98.7425,148.0649,7203.817,0.0001877,6084.921616173555,2026-09-24 22:29:17.718515,49008
1703,2025-05-04 23:30:17,128.1405,98.7425,147.7787,7203.817,0.0001882,6084.921616173555,2026-09-24 22:29:17.718515,49008
1704,2025-05-05 06:16:11,128.419,98.7425,146.8804,7203.817,0.0001889,6084.921616173555,2026-09-24 22:29:17.718515,49008
1705,2025-05-05 11:20:37,128.6278,98.7425,146.5354,7203.817,0.0001903,6084.921616173555,2026-09-24 22:29:17.718515,49008
1706,2025-05-05 21:29:28,129.0455,98.7424,145.865,7203.817,0.0001927,6084.921616173555,2026-09-24 22:29:17.718515,49008
