,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
782,2023-03-21 09:42:55,107.714,32.1392,142.5348,9165.915,0.0009449,8733.226395038866,2024-08-11 14:43:16.175494,1361
783,2023-03-21 16:59:08,106.9946,32.1392,143.6337,9165.915,0.0009445,8733.226395038866,2024-08-11 14:43:16.175494,1361
784,2023-03-22 17:13:14,104.5968,32.1394,147.2938,9165.915,0.0009433,8733.226395038866,2024-08-11 14:43:16.175494,1361
785,2023-03-23 10:11:05,102.9183,32.1395,149.8447,9165.915,0.0009426,8733.226395038866,2024-08-11 14:43:16.175494,1361
786,2023-03-23 17:27:19,102.199,32.1395,150.9466,9165.915,0.0009424,8733.226395038866,2024-08-11 14:43:16.175494,1361
787,2023-03-24 03:08:57,101.2399,32.1395,152.4106,9165.915,0.0009422,8733.226395038866,2024-08-11 14:43:16.175494,1361
788,2023-03-24 05:34:22,101.0001,32.1395,152.774,9165.915,0.0009422,8733.226395038866,2024-08-11 14:43:16.175494,1361
789,2023-03-24 17:41:24,99.8012,32.1396,154.6008,9165.915,0.0009419,8733.226395038866,2024-08-11 14:43:16.175494,1361
790,2023-03-25 20:20:54,97.1636,32.1398,158.6222,9165.915,0.0009412,8733.226395038866,2024-08-11 14:43:16.175494,1361
791,2023-03-26 23:00:24,94.526,32.1399,162.621,9165.915,0.0009405,8733.226395038866,2024-08-11 14:43:16.175494,1361
792,2023-03-27 11:07:27,93.3271,32.14,164.4313,9165.915,0.00094,8733.226395038866,2024-08-11 14:43:16.175494,1361
793,2023-03-27 15:58:16,92.8475,32.1401,165.1633,9165.915,0.0009398,8733.226395038866,2024-08-11 14:43:16.175494,1361
794,2023-03-28 04:05:18,91.6486,32.1401,166.9777,9165.915,0.0009396,8733.226395038866,2024-08-11 14:43:16.175494,1361
795,2023-03-28 11:21:32,90.9292,32.1402,168.0624,9165.915,0.0009392,8733.226395038866,2024-08-11 14:43:16.175494,1361
796,2023-03-28 16:12:21,90.4496,32.1403,168.8022,9165.915,0.0009388,8733.226395038866,2024-08-11 14:43:16.175494,1361
797,2023-03-29 09:10:13,88.7712,32.1404,171.3306,9165.915,0.0009385,8733.226395038866,2024-08-11 14:43:16.175494,1361
798,2023-03-29 16:26:26,88.0519,32.1404,172.4189,9165.915,0.0009382,8733.226395038866,2024-08-11 14:43:16.175494,1361
799,2023-03-30 09:24:18,86.3735,32.1405,174.9454,9165.915,0.0009377,8733.226395038866,2024-08-11 14:43:16.175494,1361
800,2023-04-01 09:52:29,81.578,32.1411,182.1869,9165.915,0.0009364,8733.226395038866,2024-08-11 14:43:16.175494,1361
801,2023-04-01 09:52:29,81.578,32.1411,182.1869,9165.915,0.0009364,8733.226395038866,2024-08-11 14:43:16.175494,1361
802,2023-04-02 10:06:34,79.1804,32.1413,185.8084,9165.915,0.0009359,8733.226395038866,2024-08-11 14:43:16.175494,1361
803,2023-04-02 22:13:37,77.9816,32.1414,187.6244,9165.915,0.0009357,8733.226395038866,2024-08-11 14:43:16.175494,1361
804,2023-04-03 07:55:15,77.0225,32.1415,189.0523,9165.915,0.0009351,8733.226395038866,2024-08-11 14:43:16.175494,1361
805,2023-04-03 22:27:42,75.584,32.1417,191.2349,9165.916000000001,0.0009351,8733.22782422951,2024-08-11 14:43:16.175494,1361
806,2023-04-04 08:09:20,74.6254,32.1418,192.5648,9165.915,0.0009345,8733.226395038866,2024-08-11 14:43:16.175494,1361
807,2023-04-04 22:41:47,73.1865,32.1419,194.8319,9165.915,0.0009343,8733.226395038866,2024-08-11 14:43:16.175494,1361
808,2023-04-05 08:23:25,72.2274,32.142,196.2539,9165.915,0.0009337,8733.226395038866,2024-08-11 14:43:16.175494,1361
809,2023-04-05 15:39:39,71.5081,32.1421,197.3348,9165.915,0.0009334,8733.226395038866,2024-08-11 14:43:16.175494,1361
810,2023-04-05 15:39:39,71.5081,32.1421,197.3348,9165.915,0.0009334,8733.226395038866,2024-08-11 14:43:16.175494,1361
811,2023-04-06 08:37:31,69.8299,32.1422,199.8329,9165.915,0.0009327,8733.226395038866,2024-08-11 14:43:16.175494,1361
812,2023-04-06 18:19:09,68.8708,32.1424,201.2727,9165.915,0.0009324,8733.226395038866,2024-08-11 14:43:16.175494,1361
813,2023-04-07 08:51:36,67.4323,32.1425,203.4107,9165.915,0.0009319,8733.226395038866,2024-08-11 14:43:16.175494,1361
814,2023-04-08 09:05:41,65.0347,32.1428,206.9871,9165.915,0.0009313,8733.226395038866,2024-08-11 14:43:16.175494,1361
815,2023-04-09 09:19:47,62.6372,32.143,210.5482,9165.915,0.0009302,8733.226395038866,2024-08-11 14:43:16.175494,1361
816,2023-04-09 19:01:25,61.6782,32.1431,211.9821,9165.915,0.0009301,8733.226395038866,2024-08-11 14:43:16.175494,1361
817,2023-04-09 21:26:49,61.4384,32.1431,212.339,9165.915,0.0009301,8733.226395038866,2024-08-11 14:43:16.175494,1361
818,2023-04-10 07:08:27,60.4794,32.1433,213.7442,9165.915,0.0009295,8733.226395038866,2024-08-11 14:43:16.175494,1361
819,2023-04-10 21:40:55,59.0409,32.1435,215.8913,9165.915,0.000929,8733.226395038866,2024-08-11 14:43:16.175494,1361
820,2023-04-11 07:22:33,58.0819,32.1436,217.3017,9165.915,0.0009286,8733.226395038866,2024-08-11 14:43:16.175494,1361
821,2023-04-11 21:55:00,56.6435,32.1438,219.4726,9165.916000000001,0.0009286,8733.22782422951,2024-08-11 14:43:16.175494,1361
822,2023-04-12 12:27:27,55.205,32.1439,221.6014,9165.916000000001,0.0009283,8733.22782422951,2024-08-11 14:43:16.175494,1361
823,2023-04-13 07:50:43,53.2871,32.1442,224.4296,9165.916000000001,0.0009275,8733.22782422951,2024-08-11 14:43:16.175494,1361
824,2023-04-14 03:14:00,51.3692,32.1444,227.2674,9165.916000000001,0.0009267,8733.22782422951,2024-08-11 14:43:16.175494,1361
825,2023-04-14 05:39:24,51.1295,32.1444,227.6194,9165.916000000001,0.0009266,8733.22782422951,2024-08-11 14:43:16.175494,1361
826,2023-04-15 08:18:54,48.4929,32.1444,231.5013,9165.916000000001,0.0009245,8733.22782422951,2024-08-11 14:43:16.175494,1361
827,2023-04-15 20:25:57,47.2938,32.1448,233.304,9165.916000000001,0.0009252,8733.22782422951,2024-08-11 14:43:16.175494,1361
828,2023-04-16 06:07:35,46.3349,32.1449,234.7054,9165.916000000001,0.0009244,8733.22782422951,2024-08-11 14:43:16.175494,1361
829,2023-04-16 20:40:02,44.8966,32.1451,236.8407,9165.916000000001,0.000924,8733.22782422951,2024-08-11 14:43:16.175494,1361
830,2023-04-17 06:21:41,43.9377,32.1451,238.2379,9165.916000000001,0.0009231,8733.22782422951,2024-08-11 14:43:16.175494,1361
831,2023-04-17 20:54:08,42.4994,32.1453,240.3753,9165.916000000001,0.0009227,8733.22782422951,2024-08-11 14:43:16.175494,1361
832,2023-04-18 06:35:46,41.5405,32.1453,241.7829,9165.916000000001,0.000922,8733.22782422951,2024-08-11 14:43:16.175494,1361
833,2023-04-18 21:08:13,40.1022,32.1455,243.9065,9165.916000000001,0.0009214,8733.22782422951,2024-08-11 14:43:16.175494,1361
834,2023-04-19 06:49:51,39.1433,32.1455,245.313,9165.916000000001,0.0009204,8733.22782422951,2024-08-11 14:43:16.175494,1361
835,2023-04-20 07:03:57,36.7461,32.1456,248.8773,9165.916000000001,0.0009191,8733.22782422951,2024-08-11 14:43:16.175494,1361
836,2023-04-21 12:08:51,33.8693,32.1457,253.139,9165.916000000001,0.0009177,8733.22782422951,2024-08-11 14:43:16.175494,1361
837,2023-04-21 21:50:30,32.9108,32.1456,254.5616,9165.916000000001,0.0009151,8733.22782422951,2024-08-11 14:43:16.175494,1361
838,2023-04-22 05:06:43,32.1913,32.1459,255.6013,9165.916000000001,0.0009162,8733.22782422951,2024-08-11 14:43:16.175494,1361
839,2023-04-22 05:06:43,32.1913,32.1459,255.6013,9165.916000000001,0.0009162,8733.22782422951,2024-08-11 14:43:16.175494,1361
840,2023-04-22 17:13:46,30.9927,32.146,257.385,9165.916000000001,0.0009156,8733.22782422951,2024-08-11 14:43:16.175494,1361
841,2023-04-23 00:30:00,30.2739,32.1457,258.4645,9165.916000000001,0.0009135,8733.22782422951,2024-08-11 14:43:16.175494,1361
842,2023-04-23 17:27:51,28.5956,32.1461,260.9309,9165.916000000001,0.0009141,8733.22782422951,2024-08-11 14:43:16.175494,1361
843,2023-04-24 05:34:54,27.3969,32.1462,262.6953,9165.916000000001,0.0009127,8733.22782422951,2024-08-11 14:43:16.175494,1361
844,2023-04-25 05:49:00,25.0,32.1459,266.2572,9165.916000000001,0.0009086,8733.22782422951,2024-08-11 14:43:16.175494,1361
845,2023-04-26 01:12:16,23.0823,32.146,269.0969,9165.916000000001,0.000907,8733.22782422951,2024-08-11 14:43:16.175494,1361
846,2023-04-26 18:10:08,21.4043,32.1461,271.5848,9165.916000000001,0.0009053,8733.22782422951,2024-08-11 14:43:16.175494,1361
847,2023-04-27 03:51:46,20.4454,32.1461,272.9772,9165.916000000001,0.0009032,8733.22782422951,2024-08-11 14:43:16.175494,1361
848,2023-04-28 08:56:41,17.5689,32.1464,277.2295,9165.916000000001,0.0009034,8733.22782422951,2024-08-11 14:43:16.175494,1361
849,2023-04-29 04:19:57,15.651,32.1461,280.0994,9165.916000000001,0.0008998,8733.22782422951,2024-08-11 14:43:16.175494,1361
850,2023-04-30 11:50:16,12.5348,32.1462,284.7225,9165.916000000001,0.0008974,8733.22782422951,2024-08-11 14:43:16.175494,1361
851,2023-04-30 19:06:30,11.8157,32.1463,285.787,9165.916000000001,0.0008963,8733.22782422951,2024-08-11 14:43:16.175494,1361
852,2023-05-01 14:29:46,9.898,32.1464,288.6335,9165.916000000001,0.0008939,8733.22782422951,2024-08-11 14:43:16.175494,1361
853,2023-05-01 16:55:11,9.6583,32.1464,288.988,9165.916000000001,0.0008938,8733.22782422951,2024-08-11 14:43:16.175494,1361
854,2023-05-02 02:36:49,8.6996,32.1465,290.3839,9165.916000000001,0.0008938,8733.22782422951,2024-08-11 14:43:16.175494,1361
855,2023-05-02 22:00:06,6.7819,32.1465,293.229,9165.916000000001,0.0008926,8733.22782422951,2024-08-11 14:43:16.175494,1361
856,2023-05-03 07:41:44,5.8231,32.1465,294.6676,9165.916000000001,0.0008921,8733.22782422951,2024-08-11 14:43:16.175494,1361
857,2023-05-03 19:48:47,4.6245,32.1465,296.4416,9165.916000000001,0.0008908,8733.22782422951,2024-08-11 14:43:16.175494,1361
858,2023-05-04 00:39:36,4.1451,32.1465,297.1616,9165.916000000001,0.0008903,8733.22782422951,2024-08-11 14:43:16.175494,1361
859,2023-05-04 20:02:52,2.2274,32.1465,300.0056,9165.916000000001,0.0008884,8733.22782422951,2024-08-11 14:43:16.175494,1361
860,2023-05-04 22:28:17,1.9877,32.1465,300.3635,9165.916000000001,0.0008882,8733.22782422951,2024-08-11 14:43:16.175494,1361
861,2023-05-05 22:42:22,359.5905,32.1464,303.9214,9165.916000000001,0.0008849,8733.22782422951,2024-08-11 14:43:16.175494,1361
862,2023-05-06 15:40:14,357.9125,32.1464,306.4136,9165.916000000001,0.000883,8733.22782422951,2024-08-11 14:43:16.175494,1361
863,2023-05-07 06:12:42,356.4739,32.1461,308.5838,9165.916000000001,0.0008798,8733.22782422951,2024-08-11 14:43:16.175494,1361
864,2023-05-08 06:26:47,354.0767,32.146,312.1576,9165.916000000001,0.000877,8733.22782422951,2024-08-11 14:43:16.175494,1361
865,2023-05-09 21:13:20,350.2411,32.1458,317.8833,9165.916000000001,0.0008729,8733.22782422951,2024-08-11 14:43:16.175494,1361
866,2023-05-10 21:27:26,347.8439,32.1457,321.4609,9165.915,0.0008696,8733.226395038866,2024-08-11 14:43:16.175494,1361
867,2023-05-11 21:41:31,345.447,32.1458,324.9577,9165.915,0.0008668,8733.226395038866,2024-08-11 14:43:16.175494,1361
868,2023-05-12 21:55:37,343.0497,32.1457,328.5358,9165.915,0.0008633,8733.226395038866,2024-08-11 14:43:16.175494,1361
869,2023-05-13 05:11:51,342.3305,32.1457,329.6082,9165.915,0.0008621,8733.226395038866,2024-08-11 14:43:16.175494,1361
870,2023-05-13 22:09:43,340.6524,32.1456,332.1208,9165.915,0.00086,8733.226395038866,2024-08-11 14:43:16.175494,1361
871,2023-05-13 22:09:43,340.6524,32.1456,332.1236,9165.915,0.0008602,8733.226395038866,2024-08-11 14:43:16.175494,1361
872,2023-05-14 12:42:10,339.214,32.1455,334.2687,9165.915,0.000858,8733.226395038866,2024-08-11 14:43:16.175494,1361
873,2023-05-14 22:23:48,338.2551,32.1456,335.7174,9165.915,0.0008563,8733.226395038866,2024-08-11 14:43:16.175494,1361
874,2023-05-15 12:56:16,336.8167,32.1455,337.8719,9165.915,0.0008543,8733.226395038866,2024-08-11 14:43:16.175494,1361
875,2023-05-15 20:12:29,336.0975,32.1455,338.9603,9165.915,0.0008539,8733.226395038866,2024-08-11 14:43:16.175494,1361
876,2023-05-16 13:10:21,334.4193,32.1453,341.5964,9165.915,0.0008516,8733.226395038866,2024-08-11 14:43:16.175494,1361
877,2023-05-16 20:26:35,333.7001,32.1455,342.577,9165.915,0.0008508,8733.226395038866,2024-08-11 14:43:16.175494,1361
878,2023-05-17 20:40:41,331.3028,32.1453,346.3227,9165.915,0.0008479,8733.226395038866,2024-08-11 14:43:16.175494,1361
879,2023-05-17 23:06:05,331.0631,32.1453,346.574,9165.915,0.0008476,8733.226395038866,2024-08-11 14:43:16.175494,1361
880,2023-05-18 13:38:33,329.6246,32.1452,348.7536,9165.915,0.0008457,8733.226395038866,2024-08-11 14:43:16.175494,1361
881,2023-05-18 20:54:46,328.9054,32.1452,349.847,9165.915,0.0008447,8733.226395038866,2024-08-11 14:43:16.175494,1361
882,2023-05-19 21:08:52,326.5081,32.1451,353.4732,9165.915,0.0008415,8733.226395038866,2024-08-11 14:43:16.175494,1361
883,2023-05-20 21:22:58,324.1107,32.1449,357.1051,9165.915,0.0008379,8733.226395038866,2024-08-11 14:43:16.175494,1361
884,2023-05-21 14:20:49,322.4326,32.1449,359.6448,9165.915,0.0008357,8733.226395038866,2024-08-11 14:43:16.175494,1361
885,2023-05-21 21:37:03,321.7133,32.1448,0.7506,9165.915,0.0008347,8733.226395038866,2024-08-11 14:43:16.175494,1361
886,2023-05-22 09:44:06,320.5147,32.1448,2.5582,9165.915,0.0008334,8733.226395038866,2024-08-11 14:43:16.175494,1361
887,2023-05-22 14:34:55,320.0352,32.1447,3.2908,9165.915,0.0008324,8733.226395038866,2024-08-11 14:43:16.175494,1361
888,2023-05-22 21:51:09,319.316,32.1446,4.4045,9165.915,0.0008315,8733.226395038866,2024-08-11 14:43:16.175494,1361
889,2023-05-23 19:39:50,317.1582,32.1445,7.8008,9165.915,0.0008284,8733.226395038866,2024-08-11 14:43:16.175494,1361
890,2023-05-24 19:53:55,314.761,32.1444,11.3539,9165.914,0.000825,8733.224965848302,2024-08-11 14:43:16.175494,1361
891,2023-05-25 12:51:47,313.0827,32.1443,13.9263,9165.914,0.0008226,8733.224965848302,2024-08-11 14:43:16.175494,1361
892,2023-05-25 20:08:01,312.3635,32.1443,15.0361,9165.914,0.0008217,8733.224965848302,2024-08-11 14:43:16.175494,1361
893,2023-05-26 10:40:28,310.9251,32.1442,17.2324,9165.914,0.0008198,8733.224965848302,2024-08-11 14:43:16.175494,1361
894,2023-05-26 13:05:53,310.6853,32.1441,17.711,9165.915,0.0008193,8733.226395038866,2024-08-11 14:43:16.175494,1361
895,2023-05-26 20:22:07,309.9661,32.1441,18.8197,9165.915,0.0008183,8733.226395038866,2024-08-11 14:43:16.175494,1361
896,2023-05-27 20:36:12,307.5687,32.144,22.4069,9165.914,0.0008158,8733.224965848302,2024-08-11 14:43:16.175494,1361
897,2023-05-28 03:52:26,306.8495,32.144,23.5043,9165.914,0.0008149,8733.224965848302,2024-08-11 14:43:16.175494,1361
898,2023-05-28 15:59:29,305.6509,32.1439,25.3575,9165.914,0.0008132,8733.224965848302,2024-08-11 14:43:16.175494,1361
899,2023-05-29 13:48:10,303.4932,32.1439,28.6843,9165.914,0.0008102,8733.224965848302,2024-08-11 14:43:16.175494,1361
900,2023-05-29 21:04:23,302.774,32.1438,29.7973,9165.914,0.0008092,8733.224965848302,2024-08-11 14:43:16.175494,1361
901,2023-05-30 11:36:51,301.3356,32.1435,32.1062,9165.914,0.0008077,8733.224965848302,2024-08-11 14:43:16.175494,1361
902,2023-05-30 18:53:05,300.6164,32.1435,33.2187,9165.915,0.0008067,8733.226395038866,2024-08-11 14:43:16.175494,1361
903,2023-05-30 18:53:05,300.6164,32.1435,33.2187,9165.915,0.0008067,8733.226395038866,2024-08-11 14:43:16.175494,1361
904,2023-05-31 14:16:21,298.6985,32.1434,36.1764,9165.914,0.0008044,8733.224965848302,2024-08-11 14:43:16.175494,1361
905,2023-05-31 21:32:35,297.9794,32.1436,37.1941,9165.914,0.0008031,8733.224965848302,2024-08-11 14:43:16.175494,1361
906,2023-06-01 09:39:37,296.7807,32.1435,39.0393,9165.914,0.0008017,8733.224965848302,2024-08-11 14:43:16.175494,1361
907,2023-06-01 12:05:02,296.5409,32.1435,39.4169,9165.914,0.0008014,8733.224965848302,2024-08-11 14:43:16.175494,1361
908,2023-06-02 12:19:08,294.1436,32.1433,43.1266,9165.914,0.0007983,8733.224965848302,2024-08-11 14:43:16.175494,1361
909,2023-06-02 19:35:21,293.4244,32.1433,44.2436,9165.914,0.0007972,8733.224965848302,2024-08-11 14:43:16.175494,1361
910,2023-06-03 10:07:49,291.986,32.1432,46.4664,9165.914,0.0007953,8733.224965848302,2024-08-11 14:43:16.175494,1361
911,2023-06-03 19:49:27,291.027,32.1431,47.9665,9165.914,0.0007942,8733.224965848302,2024-08-11 14:43:16.175494,1361
912,2023-06-04 00:40:16,290.5475,32.1431,48.7032,9165.914,0.0007936,8733.224965848302,2024-08-11 14:43:16.175494,1361
913,2023-06-04 12:47:19,289.3488,32.143,50.5782,9165.914,0.0007921,8733.224965848302,2024-08-11 14:43:16.175494,1361
914,2023-06-04 20:03:32,288.6296,32.143,51.6964,9165.914,0.0007915,8733.224965848302,2024-08-11 14:43:16.175494,1361
915,2023-06-05 13:01:24,286.9513,32.1429,54.3165,9165.914,0.0007892,8733.224965848302,2024-08-11 14:43:16.175494,1361
916,2023-06-05 17:52:13,286.4718,32.1428,55.0649,9165.914,0.0007886,8733.224965848302,2024-08-11 14:43:16.175494,1361
917,2023-06-06 08:24:41,285.0333,32.1427,57.3028,9165.914,0.0007869,8733.224965848302,2024-08-11 14:43:16.175494,1361
918,2023-06-06 15:40:54,284.3141,32.1427,58.4358,9165.914,0.0007862,8733.224965848302,2024-08-11 14:43:16.175494,1361
919,2023-06-07 11:04:11,282.3961,32.1423,61.5161,9165.914,0.0007845,8733.224965848302,2024-08-11 14:43:16.175494,1361
920,2023-06-07 18:20:24,281.6769,32.1422,62.645,9165.914,0.0007841,8733.224965848302,2024-08-11 14:43:16.175494,1361
921,2023-06-08 01:36:38,280.9576,32.1424,63.6911,9165.914,0.0007817,8733.224965848302,2024-08-11 14:43:16.175494,1361
922,2023-06-08 13:43:41,279.7589,32.1423,65.5833,9165.914,0.0007803,8733.224965848302,2024-08-11 14:43:16.175494,1361
923,2023-06-08 18:34:30,279.2794,32.1422,66.3292,9165.914,0.0007802,8733.224965848302,2024-08-11 14:43:16.175494,1361
924,2023-06-09 13:57:46,277.3615,32.1421,69.3397,9165.914,0.0007782,8733.224965848302,2024-08-11 14:43:16.175494,1361
925,2023-06-09 16:23:11,277.1218,32.142,69.713,9165.913,0.0007779,8733.223536657815,2024-08-11 14:43:16.175494,1361
926,2023-06-10 14:11:52,274.9642,32.1419,73.0946,9165.913,0.0007756,8733.223536657815,2024-08-11 14:43:16.175494,1361
927,2023-06-10 19:02:41,274.4847,32.1418,73.8501,9165.913,0.0007752,8733.223536657815,2024-08-11 14:43:16.175494,1361
928,2023-06-11 14:25:57,272.5668,32.1416,76.8626,9165.913,0.0007735,8733.223536657815,2024-08-11 14:43:16.175494,1361
929,2023-06-11 19:16:46,272.0873,32.1415,77.618,9165.913,0.0007731,8733.223536657815,2024-08-11 14:43:16.175494,1361
930,2023-06-12 07:23:49,270.8886,32.1414,79.5131,9165.914,0.0007721,8733.224965848302,2024-08-11 14:43:16.175494,1361
931,2023-06-12 14:40:03,270.1693,32.1411,80.6813,9165.913,0.0007729,8733.223536657815,2024-08-11 14:43:16.175494,1361
932,2023-06-13 12:28:44,268.0118,32.1411,84.0479,9165.913,0.0007695,8733.223536657815,2024-08-11 14:43:16.175494,1361
933,2023-06-13 17:19:33,267.5322,32.1409,84.8055,9165.913,0.0007692,8733.223536657815,2024-08-11 14:43:16.175494,1361
934,2023-06-14 12:42:49,265.6143,32.1408,87.8213,9165.913,0.0007674,8733.223536657815,2024-08-11 14:43:16.175494,1361
935,2023-06-14 17:33:38,265.1348,32.1407,88.573,9165.913,0.0007671,8733.223536657815,2024-08-11 14:43:16.175494,1361
936,2023-06-15 12:56:55,263.2168,32.1406,91.6034,9165.913,0.0007649,8733.223536657815,2024-08-11 14:43:16.175494,1361
937,2023-06-15 17:47:44,262.7373,32.1406,92.3524,9165.913,0.0007645,8733.223536657815,2024-08-11 14:43:16.175494,1361
938,2023-06-16 10:45:35,261.0591,32.1404,95.0038,9165.913,0.0007632,8733.223536657815,2024-08-11 14:43:16.175494,1361
939,2023-06-16 13:11:00,260.8194,32.1404,95.3801,9165.913,0.000763,8733.223536657815,2024-08-11 14:43:16.175494,1361
940,2023-06-16 15:36:25,260.5796,32.1403,95.7574,9165.913,0.0007629,8733.223536657815,2024-08-11 14:43:16.175494,1361
941,2023-06-17 13:25:05,258.4219,32.1401,99.1667,9165.913,0.0007611,8733.223536657815,2024-08-11 14:43:16.175494,1361
942,2023-06-17 15:50:30,258.1821,32.1401,99.5479,9165.913,0.0007608,8733.223536657815,2024-08-11 14:43:16.175494,1361
943,2023-06-18 11:13:46,256.2641,32.1399,102.5778,9165.913,0.0007593,8733.223536657815,2024-08-11 14:43:16.175494,1361
944,2023-06-18 20:55:24,255.3051,32.1398,104.0793,9165.913,0.0007585,8733.223536657815,2024-08-11 14:43:16.175494,1361
945,2023-06-19 13:53:16,253.6269,32.1397,106.7253,9165.913,0.0007576,8733.223536657815,2024-08-11 14:43:16.175494,1361
946,2023-06-19 21:09:30,252.9076,32.1396,107.8598,9165.913,0.000757,8733.223536657815,2024-08-11 14:43:16.175494,1361
947,2023-06-20 11:41:57,251.4691,32.1395,110.1241,9165.912,0.0007562,8733.222107467405,2024-08-11 14:43:16.175494,1361
948,2023-06-20 16:32:46,250.9896,32.1394,110.8715,9165.912,0.0007562,8733.222107467405,2024-08-11 14:43:16.175494,1361
949,2023-06-20 16:32:46,250.9896,32.1394,110.8715,9165.912,0.0007562,8733.222107467405,2024-08-11 14:43:16.175494,1361
950,2023-06-21 11:56:02,249.0715,32.1393,113.9027,9165.912,0.0007552,8733.222107467405,2024-08-11 14:43:16.175494,1361
951,2023-06-25 03:10:46,240.4404,32.1382,127.5343,9165.912,0.0007507,8733.222107467405,2024-08-11 14:43:16.175494,1361
952,2023-06-29 04:07:07,230.8493,32.1371,142.6301,9165.912,0.0007471,8733.222107467405,2024-08-11 14:43:16.175494,1361
953,2023-07-03 09:54:17,220.7781,32.1364,158.4062,9165.911,0.0007444,8733.220678277074,2024-08-11 14:43:16.175494,1361
954,2023-07-07 18:06:52,210.4671,32.1357,174.4142,9165.911,0.0007428,8733.220678277074,2024-08-11 14:43:16.175494,1361
955,2023-07-11 23:54:02,200.3956,32.1356,189.7245,9165.911,0.0007406,8733.220678277074,2024-08-11 14:43:16.175494,1361
956,2023-07-16 03:15:47,190.5637,32.1356,204.7945,9165.91,0.0007392,8733.21924908682,2024-08-11 14:43:16.175494,1361
957,2023-07-24 07:33:54,171.1411,32.137,234.0321,9165.911,0.0007329,8733.220678277074,2024-08-11 14:43:16.175494,1361
958,2023-07-25 07:48:00,168.7432,32.1372,237.5616,9165.911,0.0007318,8733.220678277074,2024-08-11 14:43:16.175494,1361
959,2023-07-26 08:02:05,166.3455,32.1374,241.1311,9165.911,0.0007305,8733.220678277074,2024-08-11 14:43:16.175494,1361
960,2023-07-26 22:34:32,164.9068,32.1375,243.2741,9165.91,0.00073,8733.21924908682,2024-08-11 14:43:16.175494,1361
961,2023-07-27 13:06:59,163.4683,32.1378,245.4359,9165.91,0.0007294,8733.21924908682,2024-08-11 14:43:16.175494,1361
962,2023-07-28 13:21:05,161.0707,32.1381,248.9883,9165.91,0.0007281,8733.21924908682,2024-08-11 14:43:16.175494,1361
963,2023-07-29 06:18:56,159.3924,32.138,251.4366,9165.911,0.0007251,8733.220678277074,2024-08-11 14:43:16.175494,1361
964,2023-08-02 07:15:18,149.8016,32.1385,265.7525,9165.911,0.0007172,8733.220678277074,2024-08-11 14:43:16.175494,1361
965,2023-08-06 10:37:04,139.9706,32.1394,280.3345,9165.911,0.0007113,8733.220678277074,2024-08-11 14:43:16.175494,1361
966,2023-08-10 18:49:40,129.6615,32.1389,295.8254,9165.911,0.0007004,8733.220678277074,2024-08-11 14:43:16.175494,1361
967,2023-08-15 00:36:51,119.5919,32.1397,310.9094,9165.911,0.0006872,8733.220678277074,2024-08-11 14:43:16.175494,1361
968,2023-08-19 03:58:37,109.762,32.1408,325.7515,9165.911,0.0006751,8733.220678277074,2024-08-11 14:43:16.175494,1361
969,2023-08-24 22:06:57,96.0957,32.1412,346.5735,9165.911,0.0006596,8733.220678277074,2024-08-11 14:43:16.175494,1361
970,2023-08-25 00:32:21,95.8556,32.1412,347.0832,9165.911,0.0006589,8733.220678277074,2024-08-11 14:43:16.175494,1361
971,2023-08-25 19:55:38,93.9375,32.1413,350.0594,9165.911,0.000656,8733.220678277074,2024-08-11 14:43:16.175494,1361
972,2023-08-26 12:53:29,92.2592,32.1414,352.6454,9165.911,0.000654,8733.220678277074,2024-08-11 14:43:16.175494,1361
973,2023-08-26 20:09:43,91.5399,32.1414,353.7994,9165.911,0.0006524,8733.220678277074,2024-08-11 14:43:16.175494,1361
974,2023-08-27 01:00:32,91.0605,32.1413,354.4297,9165.911,0.0006513,8733.220678277074,2024-08-11 14:43:16.175494,1361
975,2023-08-27 20:23:49,89.1423,32.1415,357.443,9165.911,0.0006485,8733.220678277074,2024-08-11 14:43:16.175494,1361
976,2023-08-28 06:05:27,88.1832,32.1416,359.0462,9165.911,0.0006484,8733.220678277074,2024-08-11 14:43:16.175494,1361
977,2023-08-28 20:37:54,86.7446,32.1417,1.1841,9165.911,0.0006455,8733.220678277074,2024-08-11 14:43:16.175494,1361
978,2023-08-29 08:44:57,85.5457,32.1418,3.0428,9165.911,0.0006435,8733.220678277074,2024-08-11 14:43:16.175494,1361
979,2023-08-30 21:06:05,81.9492,32.142,8.6718,9165.911,0.0006391,8733.220678277074,2024-08-11 14:43:16.175494,1361
980,2023-08-31 21:20:11,79.5516,32.1422,12.4064,9165.911,0.0006359,8733.220678277074,2024-08-11 14:43:16.175494,1361
981,2023-09-01 11:52:38,78.113,32.1422,14.6512,9165.911,0.000634,8733.220678277074,2024-08-11 14:43:16.175494,1361
982,2023-09-01 14:18:03,77.8732,32.1423,15.0315,9165.911,0.0006337,8733.220678277074,2024-08-11 14:43:16.175494,1361
983,2023-09-01 21:34:16,77.154,32.1423,16.1599,9165.911,0.0006331,8733.220678277074,2024-08-11 14:43:16.175494,1361
984,2023-09-02 12:06:44,75.7155,32.1424,18.4015,9165.911,0.0006313,8733.220678277074,2024-08-11 14:43:16.175494,1361
985,2023-09-02 21:48:22,74.7564,32.1425,19.9407,9165.911,0.0006298,8733.220678277074,2024-08-11 14:43:16.175494,1361
