,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1030,2023-04-27 02:32:09,46.8403,90.1904,152.4115,7362.283,0.0026708,6286.801403757189,2024-08-11 12:07:55.959279,900
1031,2023-04-27 13:15:38,46.8493,90.1904,151.0762,7362.28,0.0026768,6286.797561117149,2024-08-11 12:07:55.959279,900
1032,2023-04-28 07:00:31,46.864,90.1905,148.8735,7362.275,0.0026873,6286.791156718824,2024-08-11 12:07:55.959279,900
1033,2023-04-28 14:16:09,46.8701,90.1906,147.9726,7362.273,0.0026916,6286.788594960103,2024-08-11 12:07:55.959279,900
1034,2023-04-29 12:26:32,46.8885,90.1906,145.2356,7362.268,0.0027043,6286.782190564823,2024-08-11 12:07:55.959279,900
1035,2023-04-30 14:55:34,46.9106,90.1907,141.9894,7362.261,0.0027191,6286.773224415084,2024-08-11 12:07:55.959279,900
1036,2023-05-01 13:40:02,46.9295,90.1908,139.2191,7362.256,0.0027314,6286.766820025022,2024-08-11 12:07:55.959279,900
1037,2023-05-01 20:22:55,46.9351,90.1908,138.4066,7362.254,0.0027347,6286.764258269606,2024-08-11 12:07:55.959279,900
1038,2023-05-02 14:07:02,46.9499,90.1909,136.2469,7362.25,0.0027444,6286.759134759818,2024-08-11 12:07:55.959279,900
1039,2023-05-02 19:02:13,46.9539,90.1909,135.6516,7362.248,0.0027475,6286.756573005447,2024-08-11 12:07:55.959279,900
1040,2023-05-03 05:52:13,46.963,90.191,134.3362,7362.246,0.0027525,6286.754011251423,2024-08-11 12:07:55.959279,900
1041,2023-05-03 12:33:31,46.9685,90.191,133.5166,7362.244,0.0027561,6286.751449497748,2024-08-11 12:07:55.959279,900
1042,2023-05-03 19:33:14,46.9744,90.191,132.6714,7362.243,0.0027598,6286.750168621041,2024-08-11 12:07:55.959279,900
1043,2023-05-04 12:57:29,46.9889,90.191,130.5927,7362.238,0.0027687,6286.743764238809,2024-08-11 12:07:55.959279,900
1044,2023-05-04 20:00:58,46.9948,90.191,129.7421,7362.236,0.0027726,6286.741202486523,2024-08-11 12:07:55.959279,900
1045,2023-05-05 18:40:44,47.0137,90.191,127.0192,7362.231,0.0027843,6286.734798107335,2024-08-11 12:07:55.959279,900
1046,2023-05-06 12:12:12,47.0283,90.1911,124.923,7362.222,0.0027919,6286.723270230278,2024-08-11 12:07:55.959279,900
1047,2023-05-07 02:23:35,47.0402,90.1911,123.2424,7362.22,0.0027989,6286.720708480779,2024-08-11 12:07:55.959279,900
1048,2023-05-07 14:40:39,47.0504,90.191,121.7853,7362.217,0.0028046,6286.716865857179,2024-08-11 12:07:55.959279,900
1049,2023-05-07 19:38:25,47.0546,90.191,121.1962,7362.216,0.002807,6286.715584982822,2024-08-11 12:07:55.959279,900
1050,2023-05-08 04:42:30,47.0621,90.1911,120.1225,7362.213,0.0028105,6286.711742360267,2024-08-11 12:07:55.959279,900
1051,2023-05-08 18:19:22,47.0735,90.191,118.5102,7362.21,0.0028168,6286.707899738496,2024-08-11 12:07:55.959279,900
1052,2023-05-09 11:50:54,47.0881,90.191,116.4402,7362.205,0.0028252,6286.701495370617,2024-08-11 12:07:55.959279,900
1053,2023-05-10 12:18:41,47.1085,90.1911,113.5615,7362.197,0.0028362,6286.6912483865335,2024-08-11 12:07:55.959279,900
1054,2023-05-10 19:17:38,47.1143,90.191,112.7483,7362.195,0.0028393,6286.688686641382,2024-08-11 12:07:55.959279,900
1055,2023-05-11 13:04:01,47.1291,90.1911,110.671,7362.191,0.0028463,6286.683563152125,2024-08-11 12:07:55.959279,900
1056,2023-05-11 18:06:50,47.1333,90.1911,110.0943,7362.189,0.0028483,6286.681001408018,2024-08-11 12:07:55.959279,900
1057,2023-05-12 11:29:04,47.1478,90.1911,108.0545,7362.184,0.0028551,6286.674597049274,2024-08-11 12:07:55.959279,900
1058,2023-05-12 18:25:59,47.1536,90.1911,107.2446,7362.182,0.0028577,6286.672035306384,2024-08-11 12:07:55.959279,900
1059,2023-05-13 13:47:56,47.1697,90.1912,104.9909,7362.178,0.0028649,6286.66691182165,2024-08-11 12:07:55.959279,900
1060,2023-05-13 18:56:11,47.174,90.1912,104.3968,7362.177,0.0028667,6286.665630950683,2024-08-11 12:07:55.959279,900
1061,2023-05-14 14:25:22,47.1903,90.1912,102.1354,7362.173,0.0028728,6286.660507467689,2024-08-11 12:07:55.959279,900
1062,2023-05-14 19:24:57,47.1945,90.1912,101.5576,7362.1720000000005,0.0028743,6286.6592265971585,2024-08-11 12:07:55.959279,900
1063,2023-05-15 11:40:16,47.208,90.1912,99.6737,7362.167,0.00288,6286.652822245807,2024-08-11 12:07:55.959279,900
1064,2023-05-15 16:29:06,47.212,90.1912,99.1173,7362.166,0.0028812,6286.651541375798,2024-08-11 12:07:55.959279,900
1065,2023-05-16 04:54:57,47.2224,90.1913,97.6803,7362.1630000000005,0.0028849,6286.647698766293,2024-08-11 12:07:55.959279,900
1066,2023-05-16 13:36:46,47.2297,90.1913,96.6803,7362.161,0.0028877,6286.645137027057,2024-08-11 12:07:55.959279,900
1067,2023-05-16 18:41:02,47.2339,90.1913,96.0911,7362.16,0.0028889,6286.643856157569,2024-08-11 12:07:55.959279,900
1068,2023-05-17 05:35:11,47.243,90.1913,94.8404,7362.158,0.0028921,6286.641294418856,2024-08-11 12:07:55.959279,900
1069,2023-05-17 19:02:49,47.2542,90.1913,93.2934,7362.156,0.0028957,6286.63873268049,2024-08-11 12:07:55.959279,900
1070,2023-05-18 05:49:16,47.2631,90.1913,92.0543,7362.153,0.0028985,6286.634890073595,2024-08-11 12:07:55.959279,900
1071,2023-05-18 12:48:22,47.269,90.1913,91.2498,7362.152,0.0029003,6286.633609204803,2024-08-11 12:07:55.959279,900
1072,2023-05-18 17:36:41,47.273,90.1913,90.6971,7362.151,0.0029011,6286.632328336098,2024-08-11 12:07:55.959279,900
1073,2023-05-19 11:14:33,47.2877,90.1913,88.6753,7362.147,0.0029054,6286.62720486215,2024-08-11 12:07:55.959279,900
1074,2023-05-19 23:13:36,47.2977,90.1913,87.3054,7362.144,0.0029077,6286.623362257604,2024-08-11 12:07:55.959279,900
1075,2023-05-20 11:41:49,47.3081,90.1912,85.8654,7362.139,0.0029098,6286.616957918432,2024-08-11 12:07:55.959279,900
1076,2023-05-20 18:40:39,47.314,90.1912,85.0651,7362.137,0.0029111,6286.61439618337,2024-08-11 12:07:55.959279,900
1077,2023-05-21 12:27:17,47.3288,90.1912,83.0294,7362.133,0.0029134,6286.609272714295,2024-08-11 12:07:55.959279,900
1078,2023-05-21 17:15:42,47.3328,90.1911,82.4804,7362.132,0.0029141,6286.607991847243,2024-08-11 12:07:55.959279,900
1079,2023-05-22 11:25:15,47.3479,90.1911,80.4004,7362.126,0.0029167,6286.600306646761,2024-08-11 12:07:55.959279,900
1080,2023-05-22 17:42:34,47.3532,90.1911,79.6825,7362.126,0.0029176,6286.600306646761,2024-08-11 12:07:55.959279,900
1081,2023-05-23 18:19:06,47.3737,90.191,76.8899,7362.12,0.0029205,6286.59262144941,2024-08-11 12:07:55.959279,900
1082,2023-05-24 18:49:19,47.3942,90.191,74.1083,7362.115,0.0029228,6286.586217120676,2024-08-11 12:07:55.959279,900
1083,2023-05-25 12:13:46,47.4088,90.191,72.1225,7362.111,0.0029241,6286.581093659255,2024-08-11 12:07:55.959279,900
1084,2023-05-25 17:28:06,47.4131,90.191,71.5286,7362.11,0.0029242,6286.579812794117,2024-08-11 12:07:55.959279,900
1085,2023-05-26 04:31:24,47.4223,90.191,70.2728,7362.108,0.0029243,6286.577251064104,2024-08-11 12:07:55.959279,900
1086,2023-05-26 13:00:13,47.4294,90.1909,69.2896,7362.107,0.0029235,6286.5759701992265,2024-08-11 12:07:55.959279,900
1087,2023-05-26 17:57:40,47.4335,90.1909,68.718,7362.106,0.0029235,6286.574689334436,2024-08-11 12:07:55.959279,900
1088,2023-05-27 04:58:59,47.4426,90.191,67.46,7362.104,0.0029229,6286.572127605118,2024-08-11 12:07:55.959279,900
1089,2023-05-27 18:27:02,47.4539,90.1909,65.9162,7362.101,0.0029218,6286.568285011792,2024-08-11 12:07:55.959279,900
1090,2023-05-28 06:58:33,47.4644,90.191,64.4745,7362.098,0.0029213,6286.564442419251,2024-08-11 12:07:55.959279,900
1091,2023-05-28 12:12:03,47.4687,90.191,63.8857,7362.097,0.0029212,6286.563161555243,2024-08-11 12:07:55.959279,900
1092,2023-05-28 17:06:33,47.4728,90.191,63.3257,7362.096,0.0029208,6286.561880691323,2024-08-11 12:07:55.959279,900
1093,2023-05-29 12:39:01,47.4891,90.191,61.1063,7362.092,0.0029196,6286.5567572365135,2024-08-11 12:07:55.959279,900
1094,2023-05-29 14:10:07,47.4903,90.191,60.929,7362.092,0.0029196,6286.5567572365135,2024-08-11 12:07:55.959279,900
1095,2023-05-29 22:37:07,47.4973,90.191,59.9685,7362.09,0.0029187,6286.5541955096305,2024-08-11 12:07:55.959279,900
1096,2023-05-30 13:06:17,47.5094,90.1909,58.3199,7362.088,0.0029172,6286.551633783096,2024-08-11 12:07:55.959279,900
1097,2023-05-30 23:04:25,47.5177,90.191,57.1865,7362.086,0.0029157,6286.549072056909,2024-08-11 12:07:55.959279,900
1098,2023-05-31 13:21:18,47.5296,90.1909,55.5612,7362.082,0.0029141,6286.543948605578,2024-08-11 12:07:55.959279,900
1099,2023-05-31 18:34:58,47.5339,90.1909,54.9705,7362.081,0.0029134,6286.542667742964,2024-08-11 12:07:55.959279,900
1100,2023-06-01 05:17:43,47.5428,90.1909,53.7408,7362.0779999999995,0.0029115,6286.53882515564,2024-08-11 12:07:55.959279,900
1101,2023-06-01 17:21:28,47.5529,90.1908,52.3595,7362.076,0.0029094,6286.536263431193,2024-08-11 12:07:55.959279,900
1102,2023-06-02 04:14:20,47.5619,90.1908,51.1048,7362.074,0.0029074,6286.533701707093,2024-08-11 12:07:55.959279,900
1103,2023-06-02 12:32:24,47.5688,90.1908,50.1632,7362.071,0.0029062,6286.529859121598,2024-08-11 12:07:55.959279,900
1104,2023-06-02 17:45:22,47.5731,90.1908,49.5704,7362.07,0.0029051,6286.5285782599385,2024-08-11 12:07:55.959279,900
1105,2023-06-03 11:08:11,47.5876,90.1907,47.59,7362.067,0.0029016,6286.524735675486,2024-08-11 12:07:55.959279,900
1106,2023-06-03 11:08:11,47.5876,90.1907,47.59,7362.067,0.0029016,6286.524735675486,2024-08-11 12:07:55.959279,900
1107,2023-06-03 16:26:42,47.592,90.1907,46.9835,7362.066,0.0029003,6286.523454814176,2024-08-11 12:07:55.959279,900
1108,2023-06-04 13:26:58,47.6095,90.1906,44.5732,7362.062,0.0028952,6286.518331369806,2024-08-11 12:07:55.959279,900
1109,2023-06-04 16:39:59,47.6121,90.1906,44.2069,7362.062,0.0028943,6286.518331369806,2024-08-11 12:07:55.959279,900
1110,2023-06-04 16:39:59,47.6121,90.1906,44.2069,7362.062,0.0028943,6286.518331369806,2024-08-11 12:07:55.959279,900
1111,2023-06-05 15:22:49,47.6311,90.1906,41.5751,7362.0560000000005,0.0028879,6286.51064620586,2024-08-11 12:07:55.959279,900
1112,2023-06-05 21:11:00,47.6359,90.1906,40.9104,7362.055,0.0028861,6286.509365345506,2024-08-11 12:07:55.959279,900
1113,2023-06-06 12:51:00,47.6489,90.1905,39.0993,7362.052,0.0028815,6286.505522764968,2024-08-11 12:07:55.959279,900
1114,2023-06-06 23:03:07,47.6573,90.1905,37.905,7362.049,0.0028785,6286.5016801852125,2024-08-11 12:07:55.959279,900
1115,2023-06-07 04:28:52,47.6618,90.1905,37.2707,7362.048,0.0028769,6286.500399325469,2024-08-11 12:07:55.959279,900
1116,2023-06-07 13:05:41,47.669,90.1904,36.267,7362.046,0.0028743,6286.497837606241,2024-08-11 12:07:55.959279,900
1117,2023-06-07 16:38:19,47.6719,90.1904,35.8585,7362.045,0.002873,6286.496556746757,2024-08-11 12:07:55.959279,900
1118,2023-06-08 12:02:16,47.688,90.1904,33.6153,7362.041,0.0028663,6286.491433309694,2024-08-11 12:07:55.959279,900
1119,2023-06-08 13:33:07,47.6893,90.1904,33.4368,7362.041,0.0028658,6286.491433309694,2024-08-11 12:07:55.959279,900
1120,2023-06-09 12:17:36,47.7081,90.1903,30.796,7362.036,0.0028576,6286.485029015322,2024-08-11 12:07:55.959279,900
1121,2023-06-09 14:05:17,47.7096,90.1903,30.5856,7362.036,0.0028569,6286.485029015322,2024-08-11 12:07:55.959279,900
1122,2023-06-09 22:28:01,47.7165,90.1903,29.6129,7362.034,0.0028536,6286.482467298182,2024-08-11 12:07:55.959279,900
1123,2023-06-10 12:44:37,47.7284,90.1903,27.945,7362.031,0.0028482,6286.478624723124,2024-08-11 12:07:55.959279,900
1124,2023-06-10 16:02:09,47.7311,90.1903,27.5598,7362.03,0.0028468,6286.477343864946,2024-08-11 12:07:55.959279,900
1125,2023-06-10 22:55:31,47.7368,90.1903,26.756,7362.029,0.002844,6286.476063006855,2024-08-11 12:07:55.959279,900
1126,2023-06-11 14:40:07,47.7499,90.1903,24.9119,7362.025,0.0028376,6286.470939575358,2024-08-11 12:07:55.959279,900
1127,2023-06-11 16:28:39,47.7514,90.1903,24.7021,7362.024,0.0028368,6286.469658717701,2024-08-11 12:07:55.959279,900
1128,2023-06-12 13:40:18,47.7689,90.1902,22.2126,7362.02,0.0028276,6286.464535287946,2024-08-11 12:07:55.959279,900
1129,2023-06-12 22:06:29,47.7759,90.1902,21.2229,7362.018,0.0028237,6286.461973573589,2024-08-11 12:07:55.959279,900
1130,2023-06-13 02:00:27,47.7792,90.1902,20.7685,7362.018,0.0028218,6286.461973573589,2024-08-11 12:07:55.959279,900
1131,2023-06-13 12:23:09,47.7878,90.1902,19.5455,7362.016,0.0028171,6286.4594118595805,2024-08-11 12:07:55.959279,900
1132,2023-06-13 22:34:18,47.7962,90.1902,18.3506,7362.014,0.0028123,6286.456850145921,2024-08-11 12:07:55.959279,900
1133,2023-06-14 04:14:03,47.8009,90.1902,17.6725,7362.013,0.0028098,6286.455569289221,2024-08-11 12:07:55.959279,900
1134,2023-06-14 14:19:46,47.8093,90.1901,16.4697,7362.011,0.0028049,6286.453007576082,2024-08-11 12:07:55.959279,900
1135,2023-06-14 16:08:03,47.8108,90.1901,16.2562,7362.011,0.002804,6286.453007576082,2024-08-11 12:07:55.959279,900
1136,2023-06-15 09:46:11,47.8253,90.19,14.1656,7362.008,0.0027953,6286.449165007027,2024-08-11 12:07:55.959279,900
1137,2023-06-15 14:59:40,47.8297,90.19,13.5379,7362.006,0.0027927,6286.446603294759,2024-08-11 12:07:55.959279,900
1138,2023-06-15 21:44:54,47.8353,90.19,12.7331,7362.004,0.002789,6286.444041582838,2024-08-11 12:07:55.959279,900
1139,2023-06-16 10:46:01,47.8461,90.19,11.1931,7362.001,0.002782,6286.44019901561,2024-08-11 12:07:55.959279,900
1140,2023-06-16 22:12:28,47.8556,90.1899,9.8342,7361.999,0.0027759,6286.437637304559,2024-08-11 12:07:55.959279,900
1141,2023-06-17 11:14:05,47.8663,90.1898,8.2548,7361.997,0.0027695,6286.435075593857,2024-08-11 12:07:55.959279,900
1142,2023-06-17 22:40:12,47.8757,90.1898,6.8799,7361.994,0.0027632,6286.431233028455,2024-08-11 12:07:55.959279,900
1143,2023-06-18 11:25:29,47.8863,90.1897,5.336,7361.991,0.0027566,6286.427390463837,2024-08-11 12:07:55.959279,900
1144,2023-06-18 21:23:32,47.8945,90.1897,4.1235,7361.989,0.002751,6286.424828754525,2024-08-11 12:07:55.959279,900
1145,2023-06-19 10:24:29,47.9053,90.1896,2.5479,7361.987,0.0027437,6286.422267045563,2024-08-11 12:07:55.959279,900
1146,2023-06-19 21:51:12,47.9147,90.1895,1.1587,7361.984,0.0027372,6286.418424482771,2024-08-11 12:07:55.959279,900
1147,2023-06-20 03:51:11,47.9197,90.1895,0.4286,7361.982,0.002734,6286.415862774678,2024-08-11 12:07:55.959279,900
1148,2023-06-20 10:52:25,47.9255,90.1894,359.5758,7361.981,0.0027301,6286.4145819207615,2024-08-11 12:07:55.959279,900
1149,2023-06-20 21:04:56,47.9339,90.1894,358.3209,7361.979,0.0027245,6286.412020213192,2024-08-11 12:07:55.959279,900
1150,2023-06-21 04:05:59,47.9397,90.1894,357.4597,7361.977,0.0027206,6286.409458505968,2024-08-11 12:07:55.959279,900
1151,2023-06-21 14:17:25,47.9481,90.1894,356.2084,7361.975,0.0027149,6286.406896799093,2024-08-11 12:07:55.959279,900
1152,2023-06-22 04:34:01,47.9599,90.1893,354.4569,7361.972,0.0027065,6286.403054239433,2024-08-11 12:07:55.959279,900
1153,2023-06-23 10:31:02,47.9846,90.1893,350.7703,7361.965,0.0026887,6286.394088269938,2024-08-11 12:07:55.959279,900
1154,2023-06-24 10:42:57,48.0046,90.1893,347.7585,7361.959,0.002675,6286.38640315662,2024-08-11 12:07:55.959279,900
1155,2023-06-25 16:09:08,48.0289,90.1893,344.0783,7361.9529999999995,0.0026573,6286.378718046433,2024-08-11 12:07:55.959279,900
1156,2023-06-26 16:36:58,48.0491,90.1892,340.9987,7361.948,0.0026431,6286.372313790337,2024-08-11 12:07:55.959279,900
1157,2023-06-28 03:49:29,48.078,90.1892,336.5361,7361.942,0.0026225,6286.364628685893,2024-08-11 12:07:55.959279,900
1158,2023-06-29 04:18:41,48.0982,90.1891,333.4137,7361.937,0.0026075,6286.358224434581,2024-08-11 12:07:55.959279,900
1159,2023-07-01 08:58:08,48.1415,90.1888,326.6355,7361.928,0.0025779,6286.346696787701,2024-08-11 12:07:55.959279,900
1160,2023-07-02 10:41:50,48.1626,90.1887,323.2847,7361.923,0.002565,6286.340292542478,2024-08-11 12:07:55.959279,900
1161,2023-07-03 11:09:18,48.1827,90.1886,320.0834,7361.919,0.0025528,6286.3351691478665,2024-08-11 12:07:55.959279,900
1162,2023-07-04 11:36:20,48.2028,90.1886,316.8776,7361.914,0.0025406,6286.328764906558,2024-08-11 12:07:55.959279,900
1163,2023-07-05 13:52:46,48.2244,90.1885,313.4009,7361.91,0.0025272,6286.323641515079,2024-08-11 12:07:55.959279,900
1164,2023-07-06 20:58:34,48.2499,90.1885,309.2664,7361.904,0.0025116,6286.315956430469,2024-08-11 12:07:55.959279,900
1165,2023-07-08 03:06:09,48.2746,90.1885,305.23,7361.898,0.0024979,6286.308271348989,2024-08-11 12:07:55.959279,900
1166,2023-07-09 03:41:05,48.2947,90.1884,301.9207,7361.895,0.0024867,6286.304428809424,2024-08-11 12:07:55.959279,900
1167,2023-07-10 10:53:45,48.3203,90.1884,297.6912,7361.891,0.0024739,6286.2993054245535,2024-08-11 12:07:55.959279,900
1168,2023-07-11 12:53:14,48.3416,90.1883,294.1597,7361.886,0.0024654,6286.292901195427,2024-08-11 12:07:55.959279,900
1169,2023-07-12 13:22:05,48.3617,90.1883,290.8211,7361.881,0.0024578,6286.286496968472,2024-08-11 12:07:55.959279,900
1170,2023-07-13 13:48:35,48.3817,90.1882,287.4865,7361.877,0.0024512,6286.281373588476,2024-08-11 12:07:55.959279,900
1171,2023-07-14 21:10:56,48.4074,90.1881,283.1578,7361.87,0.0024421,6286.272407676828,2024-08-11 12:07:55.959279,900
1172,2023-07-15 23:47:59,48.4292,90.188,279.4774,7361.866,0.0024362,6286.2672843006585,2024-08-11 12:07:55.959279,900
1173,2023-07-17 00:37:27,48.4494,90.1878,276.0493,7361.861,0.0024315,6286.260880082404,2024-08-11 12:07:55.959279,900
1174,2023-07-18 02:29:00,48.4706,90.1877,272.4743,7361.856,0.0024281,6286.254475866323,2024-08-11 12:07:55.959279,900
1175,2023-07-19 03:03:51,48.4906,90.1876,269.046,7361.851,0.0024253,6286.248071652418,2024-08-11 12:07:55.959279,900
1176,2023-07-21 19:41:56,48.5434,90.1876,260.0754,7361.839,0.0024226,6286.2327015479195,2024-08-11 12:07:55.959279,900
1177,2023-07-24 13:38:15,48.5973,90.1875,250.8895,7361.827,0.0024259,6286.217331455947,2024-08-11 12:07:55.959279,900
1178,2023-07-25 12:38:27,48.616,90.1875,247.6985,7361.822,0.0024288,6286.210927254655,2024-08-11 12:07:55.959279,900
1179,2023-07-26 12:50:51,48.6357,90.1875,244.3497,7361.817,0.0024325,6286.204523055539,2024-08-11 12:07:55.959279,900
1180,2023-07-26 19:44:11,48.6413,90.1875,243.3893,7361.8150000000005,0.0024336,6286.2019613765015,2024-08-11 12:07:55.959279,900
1181,2023-07-27 01:24:18,48.6459,90.1874,242.6056,7361.814,0.0024348,6286.200680537113,2024-08-11 12:07:55.959279,900
1182,2023-07-27 13:12:32,48.6555,90.1874,240.9712,7361.813,0.002437,6286.199399697812,2024-08-11 12:07:55.959279,900
1183,2023-07-27 20:12:00,48.6613,90.1874,240.0126,7361.812,0.0024386,6286.198118858597,2024-08-11 12:07:55.959279,900
1184,2023-07-28 01:51:43,48.6659,90.1874,239.2331,7361.811,0.00244,6286.1968380194685,2024-08-11 12:07:55.959279,900
1185,2023-07-28 12:16:45,48.6744,90.1873,237.7902,7361.809,0.0024424,6286.194276341475,2024-08-11 12:07:55.959279,900
1186,2023-07-29 12:38:19,48.6942,90.1873,234.4659,7361.803,0.0024488,6286.186591309582,2024-08-11 12:07:55.959279,900
1187,2023-07-30 13:03:05,48.7141,90.1873,231.1471,7361.798,0.0024555,6286.180187118729,2024-08-11 12:07:55.959279,900
1188,2023-07-31 13:31:06,48.734,90.1873,227.8181,7361.793,0.002463,6286.173782930052,2024-08-11 12:07:55.959279,900
1189,2023-08-01 19:34:32,48.7585,90.1873,223.7618,7361.787,0.0024732,6286.16609790651,2024-08-11 12:07:55.959279,900
1190,2023-08-03 01:16:14,48.7827,90.1873,219.7629,7361.78,0.0024846,6286.157132049668,2024-08-11 12:07:55.959279,900
1191,2023-08-04 01:44:20,48.8026,90.1874,216.4608,7361.775,0.0024956,6286.15072786882,2024-08-11 12:07:55.959279,900
1192,2023-08-05 12:22:25,48.8308,90.1874,211.8589,7361.767,0.00251,6286.140481183986,2024-08-11 12:07:55.959279,900
1193,2023-08-06 12:47:27,48.8507,90.1874,208.6223,7361.763,0.0025213,6286.135357843657,2024-08-11 12:07:55.959279,900
1194,2023-08-07 13:04:52,48.8705,90.1875,205.4437,7361.758,0.0025319,6286.128953670203,2024-08-11 12:07:55.959279,900
1195,2023-08-08 20:46:12,48.8963,90.1876,201.2872,7361.751,0.0025481,6286.119987831022,2024-08-11 12:07:55.959279,900
1196,2023-08-10 00:52:40,48.9193,90.1876,197.6401,7361.746,0.0025629,6286.113583662787,2024-08-11 12:07:55.959279,900
1197,2023-08-11 01:20:02,48.9392,90.1876,194.4888,7361.741,0.0025752,6286.107179496727,2024-08-11 12:07:55.959279,900
1198,2023-08-12 01:56:40,48.9593,90.1876,191.3396,7361.736,0.0025884,6286.100775332843,2024-08-11 12:07:55.959279,900
1199,2023-08-13 12:31:46,48.9876,90.1876,186.9316,7361.729,0.0026059,6286.091809507058,2024-08-11 12:07:55.959279,900
1200,2023-08-14 18:02:00,49.0117,90.1876,183.21,7361.723,0.0026219,6286.084124516921,2024-08-11 12:07:55.959279,900
1201,2023-08-15 18:29:16,49.0317,90.1876,180.1548,7361.718,0.0026353,6286.077720360865,2024-08-11 12:07:55.959279,900
1202,2023-08-16 18:57:15,49.0517,90.1877,177.0989,7361.713,0.0026479,6286.071316206985,2024-08-11 12:07:55.959279,900
1203,2023-08-17 19:52:05,49.0721,90.1879,174.0292,7361.707,0.0026611,6286.063631225199,2024-08-11 12:07:55.959279,900
1204,2023-08-18 20:20:32,49.0921,90.188,171.013,7361.702,0.0026736,6286.057227076103,2024-08-11 12:07:55.959279,900
1205,2023-08-19 20:48:54,49.1122,90.1881,168.0004,7361.697,0.0026854,6286.050822929182,2024-08-11 12:07:55.959279,900
1206,2023-08-20 23:19:07,49.1339,90.1882,164.755,7361.692,0.0026981,6286.044418784435,2024-08-11 12:07:55.959279,900
1207,2023-08-22 01:18:51,49.1552,90.1884,161.6168,7361.686,0.0027111,6286.03673381361,2024-08-11 12:07:55.959279,900
1208,2023-08-23 11:46:19,49.1834,90.1885,157.4531,7361.679,0.0027266,6286.0277680182735,2024-08-11 12:07:55.959279,900
1209,2023-08-24 21:18:06,49.2109,90.1886,153.4586,7361.6720000000005,0.0027405,6286.018802227199,2024-08-11 12:07:55.959279,900
1210,2023-08-25 12:53:21,49.2237,90.1887,151.5932,7361.669,0.0027475,6286.014959746613,2024-08-11 12:07:55.959279,900
1211,2023-08-25 21:45:46,49.231,90.1887,150.5333,7361.667,0.0027511,6286.012398093326,2024-08-11 12:07:55.959279,900
1212,2023-08-26 11:32:18,49.2423,90.1888,148.8786,7361.664,0.0027564,6286.008555614046,2024-08-11 12:07:55.959279,900
1213,2023-08-26 20:33:00,49.2498,90.1888,147.7989,7361.662,0.0027597,6286.0059939616285,2024-08-11 12:07:55.959279,900
1214,2023-08-26 22:31:42,49.2514,90.1888,147.5719,7361.662,0.0027605,6286.0059939616285,2024-08-11 12:07:55.959279,900
1215,2023-08-27 10:17:08,49.261,90.1889,146.1786,7361.659,0.0027649,6286.002151483653,2024-08-11 12:07:55.959279,900
1216,2023-08-27 23:03:09,49.2716,90.1889,144.6649,7361.657,0.0027692,6285.999589832107,2024-08-11 12:07:55.959279,900
1217,2023-08-28 00:34:34,49.2728,90.1889,144.4837,7361.657,0.0027699,6285.999589832107,2024-08-11 12:07:55.959279,900
1218,2023-08-28 19:42:46,49.2886,90.1891,142.2452,7361.653,0.0027781,6285.994466530054,2024-08-11 12:07:55.959279,900
1219,2023-08-29 11:19:39,49.3015,90.1891,140.4027,7361.65,0.0027831,6285.990624054427,2024-08-11 12:07:55.959279,900
1220,2023-08-29 20:11:07,49.3088,90.1892,139.3588,7361.648,0.0027862,6285.988062404445,2024-08-11 12:07:55.959279,900
1221,2023-08-30 18:40:42,49.3274,90.1893,136.7305,7361.644,0.0027926,6285.9829391055255,2024-08-11 12:07:55.959279,900
1222,2023-08-30 20:37:54,49.329,90.1894,136.4981,7361.643,0.0027932,6285.981658281013,2024-08-11 12:07:55.959279,900
1223,2023-08-31 19:08:48,49.3476,90.1895,133.8729,7361.639,0.0027993,6285.976534983833,2024-08-11 12:07:55.959279,900
1224,2023-08-31 21:02:06,49.3491,90.1895,133.6521,7361.638,0.0027998,6285.9752541597545,2024-08-11 12:07:55.959279,900
1225,2023-09-01 10:42:25,49.3604,90.1896,132.0486,7361.635,0.0028033,6285.971411688043,2024-08-11 12:07:55.959279,900
1226,2023-09-01 19:49:12,49.3679,90.1897,130.9963,7361.633,0.0028055,6285.968850040671,2024-08-11 12:07:55.959279,900
1227,2023-09-01 21:29:44,49.3693,90.1897,130.7986,7361.633,0.0028059,6285.968850040671,2024-08-11 12:07:55.959279,900
1228,2023-09-02 11:07:39,49.3806,90.1898,129.2076,7361.63,0.0028089,6285.965007570265,2024-08-11 12:07:55.959279,900
1229,2023-09-02 20:16:59,49.3882,90.1899,128.139,7361.624,0.0028107,6285.957322631801,2024-08-11 12:07:55.959279,900
1230,2023-09-02 22:17:59,49.3898,90.1899,127.9055,7361.624,0.002811,6285.957322631801,2024-08-11 12:07:55.959279,900
1231,2023-09-03 09:52:51,49.3994,90.1899,126.5531,7361.624,0.0028139,6285.957322631801,2024-08-11 12:07:55.959279,900
1232,2023-09-04 03:27:10,49.414,90.19,124.5256,7361.621,0.0028168,6285.953480163744,2024-08-11 12:07:55.959279,900
1233,2023-09-04 10:19:34,49.4197,90.1901,123.7264,7361.62,0.0028181,6285.952199341232,2024-08-11 12:07:55.959279,900
1234,2023-09-05 10:47:01,49.4399,90.1903,120.8978,7361.616,0.0028225,6285.947076052054,2024-08-11 12:07:55.959279,900
